locusId	sysName	desc	comb	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
B158DRAFT_0014	B158DRAFT_0014	hypothetical protein	B158DRAFT_0014 hypothetical protein	0.765163507371804	0.246101509964901	0.16710617588715	0.473033381078197	-0.818191826705739	0.423291491774772	-1.4717768666873	0.465261649130478	0.315409962814423	-0.993910383373771	-1.72502980353375	-0.246463062425034	0.108876318423874	0.134491549480152	0.214254637522245	-0.821060730636131	0.836858015368242	-0.514518549052827	-0.0984417159436677	-0.0844026276661523	-0.847751523922545	1.76051356945325	-2.71899623266604	0.164290099257783	0.0729278534200785	0.241993663736812	0.191006080044582	0.522124275424814	0.0718208147530645	0.0570132342961301	-0.464430528919865	-0.144576866103541	0.305665832176694	0.380271125549576	-0.112084711410113	0.193977792647448	0.00144764556014276	0.0908463181539015	-0.23058708276507	-0.0678657056428615	-0.798796300311154	0.356134590431979	0.593176296442905	-0.00845912620074007	0.374273557131267	-0.532662201235359	0.119607747196882	-0.162128221442385	0.0803328030726029	-0.201476637698919	0.22256787267623	0.0827270142260883	0.075431280346604	0.654182905362764	-0.334945031720798	-0.276532946932142	0.104999937676078	0.120044297688895	0.0508133423158004	0.105638830255615	-0.773741008555236	-0.149243798349461	0.505545457602854	-0.0946338958136239	0.355639267791971	-0.21557685151755	0.340143277215412	-0.48943523919624	-0.105218337667653	-0.158994045539812	0.140618159424992	0.0779647537514294	0.0521323782061027	-0.219776454919027	-0.4102467305046	-0.134466661133866	-0.1005920198012	0.360498558185353	-0.250655706196357	-0.432132932102037	-0.300315343150714	-0.309723340171818	-0.0341766617357697	-0.407243961064191	-0.362579120583934	-0.249887029894233	0.101213724093598	0.192377203804195	0.0493308476009982	-0.0645577228490661	-0.447514558544921	-0.139887977190172	0.0380716746577758	-0.0978777934144559	0.0932013110342744	-0.00103991951137905	-0.150984225052157	0.0566414734715859	-0.11531884534421	-0.288895125632961	-0.440560707419714	-0.215063442017873	-0.104816583321326	-0.36497534707052	-0.569314560096652	-3.79412718592406	-0.610189579482215	0.275606380371144
B158DRAFT_0015	B158DRAFT_0015	RNA polymerase sigma factor, sigma-70 family	B158DRAFT_0015 RNA polymerase sigma factor, sigma-70 family	0.221486391577609	0.0119496711875957	0.00270902725118338	0.242628245558353	0.0583119407667492	-0.0744773740694202	0.109179634602275	0.133788650721083	-0.0503455506942889	-0.368030886139348	0.480914701543582	0.919438780937743	0.117363853177881	0.116376546210236	0.391346693431446	0.277006715308589	-0.110738746067718	0.0013233084465365	-0.25773996494665	-0.114975955924573	-0.868664342078266	-0.337071397117029	0.244918127950197	-0.0399498451766008	-0.122709876883893	0.178023268781771	0.0654646468889533	0.224512986536209	0.0717742824976898	-0.0892496372984698	0.0970654822128986	0.0199015268880389	0.113944390377577	0.062685862944074	0.168066828166321	0.112265659121589	0.265843561919353	-0.00379602627174404	0.125373277398635	-0.00458330700670873	-0.126618664981287	-0.0753477010486625	0.138892094161441	-0.119841749137251	0.1107646572158	0.0214103626599951	-0.0462475794144139	-0.148885281573403	-0.156159984673405	-0.122432577812777	-0.0274842089648664	-0.0166891958471305	-0.0850097768587361	0.0566393492374251	-0.0626351512771142	0.0399435002925699	0.00461732411850824	-0.00534108866984329	-0.0371784317628885	-0.191422243574667	-0.102442210162675	-0.0764310849687249	-0.0334984224781412	-0.137858879847576	-0.0908650573163798	-0.191746881352312	-0.0923905283391664	0.0240213583975568	-0.32910984107199	0.109001184565919	-0.0833365505466195	0.136653026268242	0.0861815550449898	-0.00237716479094807	-0.0369818885665936	-0.0394040034200263	-0.0731643669932391	-0.180685026174678	-0.0173310002419251	0.0728857791354129	-0.141954001242578	0.0667906709658115	0.0322993804296337	0.165308907418976	0.0552204675916479	-0.0935344876733293	-0.101941538562793	0.121090030173176	-0.0935529000424933	-0.175936734939683	-0.158782812845176	0.16572968590899	0.0666215454100256	0.135064927866183	-0.00878003857868626	0.00356814637397163	0.00286426813952634	-0.00285502552243777	-0.137351173578818	-0.100602669507835	-0.0295218088973539	0.0864474059456297	0.155779255492416	0.202490656466609	0.24808710204202	-0.0247702039162552	0.242074767654541	-0.0168914053803846
B158DRAFT_0016	B158DRAFT_0016	Glutathione S-transferase	B158DRAFT_0016 Glutathione S-transferase	-0.125299100582254	0.0419487313753428	-0.0282354922205217	0.0689882684957737	0.150725020291524	0.00880334067197674	0.203637185399482	0.0356439083509048	0.0455528471389761	-0.136239257192338	0.244097089588854	0.0387963911800897	0.0206543356029054	0.122348360828183	-0.176822436080329	-0.139219275783252	-0.0510051015045594	-0.129332202842544	0.145683974765174	-0.0748385622276078	-0.213010805945908	-0.290379703455447	0.0936744498038111	-0.00663645174561989	0.042030139134548	0.109851795122523	0.0970845402400104	0.112776365568068	-0.0133806524081447	0.0732123074196562	0.0733079518565972	0.07432122831346	-0.0341751911864672	0.0640643935573311	0.105926847936651	-0.177792110443542	0.0330680727519445	0.0155981473976949	0.143016537572057	0.101835970634697	0.267851977269059	0.133653274699955	0.192206224453882	-0.0147559839196043	0.182216350518597	0.0331295885806664	0.0626573250169111	0.103682991940081	0.0408431616840221	0.134920824794941	0.0711470891162211	0.160816446170414	0.171121765803037	0.185745861421819	0.135673386336753	0.250095926719924	0.198626765023764	0.18261834953919	0.133150423668959	0.108128874975067	0.106776981371808	0.105539994410555	0.163479747569744	0.124213725972794	0.0527050260485775	0.0975728165749568	0.179741084022685	0.209256686392764	0.160044553036579	0.140991571431617	0.133861695144281	0.152770314636315	0.0337858254289838	0.00159373116048256	0.0593489925503903	0.0668675624570394	-0.00938300015486337	0.11472603005371	0.0829884410378607	-0.112320539439208	-0.231911173779947	0.19913408202326	-0.0172902964068382	0.175787165032556	0.0662977135396075	0.0921766587350898	0.040636507247882	-0.0382804750750467	-0.0533122565200825	-0.0277968878526442	0.00631296748604537	0.0703379675905396	0.107587156840131	0.0326212024090076	0.000629766161429846	0.0694112190429332	0.113711194238295	0.106394577626798	-0.114216390585637	0.0934714516206667	-0.0149997047594326	0.0341127982676519	-0.0474246460999024	0.0559674143047295	0.0754331196064473	-0.0321761953740345	-0.127914705435976	-0.174810053281549
B158DRAFT_0017	B158DRAFT_0017	Predicted membrane protein	B158DRAFT_0017 Predicted membrane protein	-0.487969423601235	-0.0377176005824342	0.208740953485063	0.0016570687822588	0.0237775933589428	-0.260109293662709	-0.522777078686083	-0.00757800643107931	-0.103879638240556	-0.182472049401046	0.147946986425205	0.0357734853776472	-0.112977246930978	-0.133624684796875	0.0040266058442413	0.111527725149543	0.301876188034078	-0.357777639174872	0.0282842633686426	-0.120050969717624	-0.303567967602536	0.868463025796872	-0.0247314992728098	0.0285789998832905	0.154287632862017	0.119443992792478	0.2545745055554	0.0986593847947386	0.202185752536368	0.159390760405976	0.0569914211223714	0.183180132547503	0.102424503390371	-0.136492499218822	0.183328604418564	0.0573746244465186	0.30517369370119	0.0120007291109029	-0.006230661910543	0.0572530169899321	0.172899387975078	-0.0184961968749093	-0.0240350794943247	0.0633443106238876	0.112172989356022	-0.0418059783384943	-0.0401803867113658	-0.0634107118002907	-0.0806766057920421	0.0758839395165394	-0.0812877776248961	-0.192225915950451	0.0919531064858543	-0.000935547601696118	0.0592205423352701	0.134087759270132	0.0903114440274797	0.0893682071573085	0.127746226106501	0.05195656585236	-0.0468795197736671	-0.00375529495903737	-0.19675825688741	-0.0413485809378213	-0.106435446117117	-0.0946919210132648	0.126050389840044	-0.0101015245368803	-0.025845230015757	0.0956258869916462	0.058385078531495	0.0905067508166439	-0.179217239676011	-0.0497947334591204	0.148863527562377	0.0666010931786083	0.114606439213115	0.179482437514274	-0.110106322364061	-0.00636813343149223	-0.0581160698136509	0.0191248849771104	-0.00458872271374178	0.010324349576424	0.0963128153285178	-0.00520540278529324	0.04903086530385	-0.00236242844789158	0.0396421095358148	-0.0302485369543066	-0.047400047215973	0.129796192483846	0.0759108181585448	0.0586860859264626	0.101756880298001	0.0347252025226519	0.0414553479193347	0.0238764106253089	-0.0321487806145018	-0.129388111115762	-0.0617852334657893	0.174786757706916	0.0649547149805083	-0.00641256514989541	0.00735283585631219	0.144507851343747	0.574790059449403	-0.116154300468581
B158DRAFT_0018	B158DRAFT_0018	hypothetical protein	B158DRAFT_0018 hypothetical protein	0.379421826320435	0.200933112472687	-0.121061198760746	-0.0362137550662025	-0.0266661021783752	-0.0535150253975547	-0.133998011580658	0.102049491397894	-0.161882011733137	-0.0474362352121394	0.466884735246113	-0.185884882249638	0.104450536940643	-0.330653812166859	-0.127006756147533	-0.0862668935374269	-0.180665101643422	0.457321717291105	0.239657499537243	0.519603704352437	0.123585699030205	-0.170481732974683	0.660474206264783	-0.0118598214636626	-0.0307509562075141	0.108585582730977	0.178851466805798	0.184031626468605	0.0224309532801535	0.0512521348536977	0.0319895150213191	0.217446128655622	0.099379838756217	0.0886261418811888	0.0527508006887649	0.197020530807901	-0.16234321365706	-0.178077209445031	0.0936143260831206	0.0893096120406298	0.354250205440759	0.205589723426879	0.123223823729621	0.121227617663789	0.215674709862893	0.106944081809479	0.198046754002315	0.0158620052103455	0.0703532983299144	0.127920041684479	0.147367119992148	0.257121621820246	0.13093588530046	0.0215582988616934	0.013823032962736	0.0924853106396857	0.0245064498549874	0.2595083394296	0.295770282339999	0.0732668987192153	0.0556847459939658	0.0822204495677559	0.0498989596010526	0.0136400227140532	0.109073807869614	0.19293490644524	0.113394390509238	0.0322553366977663	0.228316220716141	0.169031610772826	0.196774739687124	0.154307139039344	0.0032371450351194	0.00539687278671597	0.0926900071436063	-0.0807501545206546	-0.0331411723093353	0.195798186144083	0.125697823499589	-0.0476134942036386	-0.120956535902344	-0.00634795706561286	0.0158739316677963	0.0681922022411028	0.118342473640822	0.127348150276896	0.0131926347498017	0.0696868871741581	-0.168022894772235	-0.0329989475263366	-0.0571746014266283	-0.164117361091209	0.052753482305135	-0.0269804469587962	-0.0952419782648333	0.0172313051400197	0.0661437276781891	-0.0345429908488142	0.0204308788502447	0.00459608840353321	0.0869538299028347	0.0502709047302932	0.0200196790522815	-0.048154072048832	0.0372045060082629	0.257769211769943	-0.0800670369862804	-0.524799108421454
B158DRAFT_0020	B158DRAFT_0020	Rubredoxin	B158DRAFT_0020 Rubredoxin	0.993339477842795	0.138244266387886	0.204059723965846	0.0309298107088138	-0.459112177084454	0.284984206796218	-0.820159747517102	0.556578290621975	0.206456961513255	-1.20392005998019	-1.38897404052651	-0.411794500719953	0.0918212160734719	-0.137241196465672	-0.799566746916492	0.365218249870319	-0.126618398505842	-0.548886878656894	-0.874171304619048	-0.242730577571991	0.0306269117343576	-1.04378488430892	0.357058532235884	-1.01324393406055	-0.826505957697343	-0.869213390202166	-0.797607755736405	-0.804704362795468	-0.761782159703576	-0.0290238167920582	-0.315320566762538	-0.507173245610106	-0.423034630223813	-0.499770863323961	-0.550477718339143	-0.395135942511067	-0.1553163186185	-0.571678205178737	-0.339296094913672	-0.719892405929893	-1.07227981142017	-0.90546712870242	-4.42730660239628	-1.85061892390011	-1.36644652489069	-0.688375058312787	-1.16845166910237	-1.02490964306755	-1.1252111631614	-1.54980194986362	-1.24610605084665	-1.688979865349	-3.17742454317064	-0.234451109015978	-0.178202574853783	-0.431152926725606	-0.838898023412571	-1.19321033798733	-0.72467336075201	-1.61586986772653	-0.903824791404694	-1.03071153156366	-0.818405753236847	-0.927916555855677	-1.33007615850412	-1.20092338807109	-1.21745804208993	-3.29235393557428	-0.458122589442293	-0.375757521997568	-1.23055053956751	0.136221149350977	0.341460727166339	0.131708052752334	-0.221801054584563	0.501385453175184	-0.39502456104395	-0.267559287727986	0.0200991929773475	0.171103699267297	-0.235195680700414	-0.578997837478476	-0.657252843140314	-0.293794714348534	0.326928567098638	0.195191129285753	0.117710431326814	-0.11835937924732	-0.0252753940363193	-0.350905250663414	-0.448587851225853	-0.208159971301079	-0.254234160764345	-0.441092254926629	-0.304437189093662	-0.241573983170596	-0.224438062324718	-0.25171948382131	-0.129728098276207	0.295745988024846	0.215836376138017	-0.54457955807106	-0.870614890974658	-0.406318521266451	-0.619832383899659	-0.561436343346002	-0.802035084666537	-0.960161533577897
B158DRAFT_0023	B158DRAFT_0023	hypothetical protein	B158DRAFT_0023 hypothetical protein	0.771367423231724	-0.115227177252544	-0.327126982439752	-0.0871597670994451	0.301921951421471	-0.356504773995837	-0.259917608173739	-0.184179139387428	-0.0354529231924623	0.742908140407261	0.539460550345784	0.0966267495440203	-0.28040426976298	-0.264106468899813	-0.0323878532980253	-0.070069864632039	-0.0715089629795771	0.17928383212542	0.240196474468136	0.0678024651706202	0.247574130083013	-0.0217925392481613	-0.0293515056328122	-0.295804445708226	-0.0615851198249167	-0.187653668627897	-0.0751440491534041	-0.247115062077473	-0.314119968923535	-0.0823691231824901	-0.229049994939871	-0.354259781354897	-0.013378270151662	-0.0542625703288828	-0.0365340997803557	0.0252669108257594	-0.19654810458979	-0.133062784618758	-0.0544779128405433	-0.212498078353941	-0.0855699990512726	-0.0577399746065359	0.0291666469351828	-0.210845475499797	-0.415326882737404	-0.10163767738429	-0.0546747014776466	-0.00860645207238919	-0.135123760579855	-0.0197067378160314	-0.15100784194682	-0.319755118145253	-0.241708917783177	-0.0309688657676257	-0.0670123906393225	-0.0868595942481294	-0.0669132752427156	-0.0885567746055957	-0.02601416001826	-0.0436971842600247	-0.0461560503957954	-0.14417038541181	-0.136433552358846	-0.196987286131818	-0.178946221955861	-0.00701104119360663	-0.0481885027324016	-0.0580761922648667	-0.0275267918703264	0.170452836789109	-0.114570858603886	0.186767975118687	0.0948266632342833	-0.05298429834082	0.0663546072641537	-0.118704241563094	0.114385467450333	0.161366763420021	0.113649981062522	0.0457396116884898	-0.0375380161653847	0.178712032225846	-0.00781646133707703	0.0384493891253923	0.105174564114305	0.325852376726354	-0.0475463407548484	-0.0216363090840264	0.0610333632229194	-0.0993064853737105	-0.0554807076963675	0.110760546224771	0.0382072948681276	-0.00311229749957898	-0.0183902845431736	0.0511224706048607	0.031494498191214	0.0984641371733206	0.116493995675685	-0.0220486952216259	0.125154201568535	0.132193097580463	0.0985152872641581	0.119800108171733	0.153571217150969	0.149825319691572	0.143914056286211	0.866700689264759
B158DRAFT_0024	B158DRAFT_0024	Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)	B158DRAFT_0024 Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)	0.716944611256843	0.77785198557393	0.975583962370312	0.807148901517701	0.69043041063589	0.402843313946576	1.58743069091816	0.850403858571414	0.864431268328502	1.95946142851406	0.468222755935273	1.4000494227234	0.771251691994761	1.5630123813736	-0.118193201249634	-0.0609118636592607	1.42980570220225	3.02210285312697	2.09351111458549	2.76520267231196	1.61797533405442	1.7708968975553	2.75777763398005	-0.133016774342169	0.0167354524673469	0.0972399362109666	0.0864954176512774	0.242933484247398	-0.164559704381622	-0.0919567171756868	0.0462283841500345	0.248870056666088	0.242969785162874	0.47857438086003	0.0584700385211508	-0.107336454646167	-0.720095178875155	-0.151989572916516	0.6874199578613	0.250009957989551	0.409291913434601	0.425651429462386	0.273728516430912	0.157932979996023	0.208301645842972	0.251627891561133	0.258888632088244	0.209744487671128	0.282075445717936	0.317390407747454	0.17637444268015	0.155456265619426	0.85247977007057	0.488261390885127	0.370309056873031	0.639633100195272	0.216534323698575	0.352132026597801	0.328053647458942	0.166948965567977	0.197938951028864	0.227461246376392	0.165024493737464	0.188823626606178	0.393591800958286	0.261715418588896	0.34452740527347	0.823085418323662	0.524126586665097	0.298594578035037	0.315970898544961	0.147308636811646	0.201299607505326	-0.150360584209228	-0.148474345217349	-0.221257886899028	-0.076582749945965	-0.0151013931680763	0.536706206518868	0.0283662260406583	-0.465697327063547	0.138502029496107	0.170834171100525	-0.162463023998264	-0.183436470958843	-0.126179798400692	-0.241904831233546	-0.228393283214213	-0.0780367864620124	-0.0556262438968962	-0.00985207554481171	-0.169667399756896	-0.279363412893939	-0.220472628708857	-0.263141109309114	-0.298501283640956	-0.13595511622862	-0.104253787934445	-0.00393567495291158	0.0377752974370353	0.0740375412906498	-0.211076109201324	-0.263284890003286	-0.21839363883825	0.000372663995141576	0.0307513809430251	-0.149152392058717	-0.0958607579394668
B158DRAFT_0025	B158DRAFT_0025	NAD-dependent aldehyde dehydrogenases	B158DRAFT_0025 NAD-dependent aldehyde dehydrogenases	0.0173792671216217	-0.0128625198690715	0.27315514276752	0.0776830996738025	0.144518281231038	0.0139037659917145	-0.0853417620726389	0.180239578747735	0.115637626984217	0.120076767536612	0.0334169630241701	0.0618865783645672	0.0100332691853415	0.0730623045772374	0.245629939841141	0.027315937359202	0.153547493273363	0.291014222821306	0.226579393981531	0.324406428318544	0.0825005787308331	-0.217513357838839	0.125435879637811	0.0861890032999449	-0.0398272350000789	0.0643519200433049	0.0526241322240619	0.0459504101621329	-0.0208933615166214	0.101653826558755	-0.0364894620696505	0.015190291400057	0.136365243256259	0.067448259495828	-0.103234837567592	0.0498319299545738	0.0798999280425622	-0.074744221552644	0.0592440542168993	0.096264406359879	0.0596659937637636	-0.00979864399074071	0.0855689283748866	-0.101700585978064	0.0268109352923243	0.0192800587029704	-0.0849805974192144	-0.0294657421414657	-0.118260111808497	0.0268694571585	-0.0229088514422975	0.0156755198867138	-0.0417389243141004	0.0302836090531065	-0.0387917607808492	-0.0206082465427393	0.0507550753232691	0.0573846424763471	0.0636274950842322	-0.0465673885838398	-0.0514059764640185	-0.0510495516655842	-0.0600247270348517	-0.0134745079496699	0.00851052460009583	-0.048648939158463	-0.00961431228902421	0.0833098945362325	0.0315420960674622	0.0721473598460252	0.026225269069148	0.184563155626488	0.020641942279827	0.0527485456898424	0.162716850589744	0.0659716362250982	-0.0497229079998296	0.170098913005794	0.0469073570755585	0.0351922607937287	-0.0061309293474503	0.0696137961469239	0.13897448493183	0.0964670649535315	-0.00156393873185934	-0.116016876399224	0.0261663656270148	0.0757770896660941	0.158543572570864	0.0336321634863985	0.129780260609662	0.139599694926749	0.0723993202000499	0.0960521218901116	0.106769103739166	0.0141355669517305	0.0862876868230811	0.0305799460590523	-0.0100111776542584	0.169637352053225	0.169552244450678	0.14087096702838	0.0811408692758584	0.107500064628436	0.132671543271787	0.0281280819490366	0.137698631821733	0.00589491091286387
B158DRAFT_0026	B158DRAFT_0026	Matrixin/CARDB	B158DRAFT_0026 Matrixin/CARDB	0.237696628011686	0.155631622745147	0.193837459405221	0.100782003990515	0.23807179042169	0.0164997257580217	0.162425032277338	-0.0130942915786481	-0.0630878402740791	-0.137591757747534	0.103369074021812	0.130401718085542	0.126387524479293	-0.0220747046278382	0.231428232726021	0.045257618966803	0.0505604033476068	-0.016810663510102	0.0243641936585779	-0.086872066027611	0.00441749523892954	0.134539186419194	0.0595544360967404	0.00321533355865872	0.0262357234922116	0.033648059054211	-0.0242137225957507	0.0304566654534724	0.0119270245671753	0.0146303560875172	-0.054579851101683	-0.0174879204252898	-0.00390720792349986	0.0528191947653404	-0.0261649670185246	-0.102666876043134	-0.0470726368822113	0.0114972606805276	0.0347171023338534	0.0646774042285847	0.0352239138360704	0.0593063647179777	0.105393414611179	-0.0549866307825662	0.0999134328741293	-0.0766833216691214	-0.0253948491189242	-0.055174515181297	-0.0522567927033761	-0.00131106239756007	-0.0438206490044457	-0.0547086944925317	-0.0656768506036507	0.0581631999924561	0.0697561104446165	0.0464873906468986	0.0237508935621061	0.0982598096944109	0.00772578197769835	-0.051186556023175	-0.0107921957756361	-0.0460676523648049	-0.0202315718688029	-0.0108006444904147	-0.0125182285331531	-0.0466063993921866	0.00861069823509442	0.0280661641008122	0.0243025748610537	0.0836513177935657	0.00411890062310816	-0.0185796538221772	0.0321196179926324	-0.0349988167734048	0.0449574694201793	0.00159393294049703	0.0297605622687089	0.0825576557980714	0.054959265146111	0.0286900714947524	-0.0204759702247257	0.0699315026530676	0.0756196588414686	0.0537677345076482	0.0731199629041916	0.0696345030904837	0.0715278138395146	0.033927471062805	-0.0448999645173034	0.0357991725767031	-0.0198455210889259	0.0985204368113979	0.0726302590038839	0.0571194097919721	0.0961206850112575	0.0438543461261536	-0.00891624652718592	0.0460135511278317	0.0249291086262615	0.0550009667094966	0.0289391788702349	0.0697566183284404	0.0553035515573859	0.0117405444773837	0.0292490430597407	0.00576888205558479	-0.100877806025627	-0.0162322963388748
