name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set6IT086	Nalidixic 0.008 mg/ml	27-Apr-17 Koxy_ML2_set6	313	2503850	123	68126	67933	6	760	14.7424045138889	0.0402300701649065	0.980126708706008	1	1.04240167312269	0.05683590142269	-0.0121193288603433	-0.0378913998520838	5.47044327959824	FALSE
set6IT087	Nalidixic 0.016 mg/ml	27-Apr-17 Koxy_ML2_set6	314	4108958	207	4046261	4046023	7	760	878.043185763889	-0.01865954328922	0.987393647484683	1.10691520391651	1.04240167312269	0.163908167157709	0.123194483217339	-0.33519517242316	4.31434063213276	FALSE
set6IT088	LB	27-Apr-17 Koxy_ML2_set6	315	2225458	6223	1391884	1387373	173	760	301.079210069444	0.114621065739754	0.238883784910911	1.05805427899957	1.04240167312269	0.0606642553107888	0.034708243619361	0.0757814029478677	2.09147154524176	TRUE
set6IT089	Nickel (II) chloride 1 mM	27-Apr-17 Koxy_ML2_set6	316	2399514	3844	1507324	1502800	184	760	326.128472222222	0.152890183121743	0.240244950941875	1.05123250229479	1.04240167312269	0.112513048173682	-0.00380093312617152	0.0931456931897209	2.4291734634814	TRUE
set6IT090	Nickel (II) chloride 1.5 mM	27-Apr-17 Koxy_ML2_set6	317	3055788	5670	2378980	2375155	134	760	515.441623263889	0.21263104367302	0.281500515200634	1.09844558203517	1.04240167312269	0.157162557146807	0.0507847223961526	0.0555674671307257	5.47691368954468	TRUE
set6IT091	Cobalt chloride 0.5 mM	27-Apr-17 Koxy_ML2_set6	318	2529054	94516	1602460	1598063	135	760	346.801866319444	0.151884470036518	0.40513473722691	1.12905649864496	1.04240167312269	0.157525228108882	0.0216442569407467	0.042143549160915	10.5649694476535	TRUE
set6IT092	copper (II) chloride 2 mM	27-Apr-17 Koxy_ML2_set6	319	2364971	2000	1485247	1480574	185	760	321.305121527778	0.171937466322743	0.257288042791748	1.07271521976078	1.04240167312269	0.122761968599612	0.0561517006897381	0.0552089145008861	2.32036729276994	TRUE
set6IT093	copper (II) chloride 3 mM	27-Apr-17 Koxy_ML2_set6	320	2568617	2407	1610575	1605268	195	760	348.365451388889	0.188127796005508	0.211028763652954	1.04711338108292	1.04240167312269	0.154612243596507	0.0830628270050301	0.0034171281506951	1.22014881479533	TRUE
set6IT094	copper (II) chloride 4 mM	27-Apr-17 Koxy_ML2_set6	321	1009000	162	941124	940814	10	760	204.169704861111	0.0427375987771482	0.687792204706168	1.05253692854617	1.04240167312269	0.0758829991492797	0.0393561009155868	-0.166963390757654	8.94593348550879	FALSE
set6IT095	sodium fluoride 100 mM	27-Apr-17 Koxy_ML2_set6	322	2865966	324	1261210	1260637	24	760	273.575737847222	0.0486083393905575	0.496979191482629	1.16992500144231	1.04240167312269	0.0474785879367823	5.04529974237724e-05	-0.0701195618903961	8.92735942818025	FALSE
set6IT096	sodium fluoride 200 mM	27-Apr-17 Koxy_ML2_set6	323	3198726	348	1324137	1323768	16	760	287.276041666667	0.0401339703237183	0.625806975864229	1.15200309344505	1.04240167312269	0.0552145267232058	0.0562608929381865	-0.12278035558037	6.10678270746844	FALSE
set7IT001	Paraquat dichloride 0.1 mg/ml	27-Apr-17 Koxy_ML2_set7	324	1928501	817	1561191	1559511	52	723	338.435546875	0.112401960428759	0.373213934471753	1.0823502105494	1.04616856904227	0.162702310143611	0.0605582392033986	-0.0346539067488786	10.6504152672311	TRUE
set7IT002	Paraquat dichloride 0.25 mg/ml	27-Apr-17 Koxy_ML2_set7	325	2160774	877	2005957	2005199	30	723	435.156032986111	0.0686847538710368	0.481672437737839	1.11946936510817	1.04616856904227	0.0327135653207951	0.0604766579124494	-0.132830046603432	12.0489162950149	FALSE
set7IT003	Thallium(I) acetate 0.4 mg/ml	27-Apr-17 Koxy_ML2_set7	326	2337220	3202	1700369	1699415	33	723	368.796657986111	0.0650381204097798	0.411880983072501	1.15200309344505	1.04616856904227	0.119204750009062	0.0652286696716322	-0.0712143672258619	6.50158981818626	FALSE
set7IT004	Thallium(I) acetate 0.6 mg/ml	27-Apr-17 Koxy_ML2_set7	327	1936682	377	977172	976522	24	723	211.918836805556	0.0685608450310433	0.475248685502623	1.11196268439734	1.04616856904227	0.0453468868283746	0.0704516417948843	-0.0560592708029229	7.78222798022971	FALSE
set7IT005	Cisplatin 0.2 mg/ml	27-Apr-17 Koxy_ML2_set7	328	3912295	48	3891517	3891401	3	723	844.488064236111	0.076276271348491	1.18908462063306	1	1.04616856904227	0.22522666798258	0.163437208997394	-0.364529399602956	6.48514935792527	FALSE
set7IT006	Zinc 2 mM	27-Apr-17 Koxy_ML2_set7	329	3298275	99	2419897	2419568	4	723	525.079861111111	0.19697859884976	0.878781886309631	1	1.04616856904227	0.140297436852636	0.12925413493516	-0.206168279159549	11.505296300618	FALSE
set7IT007	LB	27-Apr-17 Koxy_ML2_set7	330	2440878	2107	1530827	1526135	183	723	331.192491319444	0.0932402506244644	0.246825704483622	1.0708524116731	1.04616856904227	0.0663878499586349	0.0380727204010429	0.011351228870403	1.30198542414783	FALSE
set7IT008	nitrite 20 mM	27-Apr-17 Koxy_ML2_set7	331	1960799	4532	1225684	1221913	146	723	265.172092013889	0.114986993019374	0.340894771782817	1.1178673718796	1.04616856904227	0.130551429163327	0.0134836333168552	-0.00596019983191439	2.11039631710115	TRUE
set7IT009	nitrite 40 mM	27-Apr-17 Koxy_ML2_set7	332	2040781	2979	1279201	1275276	156	723	276.752604166667	0.130154101947218	0.247462421460019	1.08312243416019	1.04616856904227	0.150114326562195	0.0759155715400974	0.0627049775317527	1.97439392380498	TRUE
set7IT010	Sisomicin 0.008 mg/ml	27-Apr-17 Koxy_ML2_set7	333	1806239	569	899476	889860	53	723	193.111979166667	0.243132199296041	0.443819220818877	1.16992500144231	1.04616856904227	0.14431703849477	0.0151710712537787	0.0403690735611946	10.7164379374435	TRUE
set7IT011	Sisomicin 0.016 mg/ml	27-Apr-17 Koxy_ML2_set7	334	1876936	159	1582719	1577599	9	723	342.360894097222	0.176861762364612	0.646459591142627	1.09953567355091	1.04616856904227	0.107466463893489	0.0489216693628205	-0.205980511883421	14.2189417073436	FALSE
set7IT012	Chlorite 2.5 mM	27-Apr-17 Koxy_ML2_set7	335	2684845	656	1693289	1690807	77	723	366.928602430556	0.116752747160382	0.319703993509326	1.10465310970814	1.04616856904227	0.0456765347533876	0.0172071115699116	-0.0355438533568075	11.1792343888539	TRUE
set7IT013	perchlorate 100 mM	27-Apr-17 Koxy_ML2_set7	336	2716031	1034	1755281	1749526	171	723	379.671440972222	0.169741571308706	0.264847698502398	1.07245306409557	1.04616856904227	0.150289107159441	0.0385812403721026	0.0402457454595953	7.85567363988639	TRUE
set7IT014	Polymyxin B sulfate 0.01 mg/ml	27-Apr-17 Koxy_ML2_set7	337	3771507	125	2576423	2576192	7	723	559.069444444444	0.00627527131345321	0.960645569637946	1	1.04616856904227	0.12106179957693	0.0975506426964309	-0.30791937338766	4.06070246065922	FALSE
set7IT015	Chloride 1000 mM	27-Apr-17 Koxy_ML2_set7	338	2459601	1402	1554560	1549387	169.5	723	336.238498263889	0.178344387401532	0.217645534661739	1.07650797970711	1.04616856904227	0.158282138560807	0.0446246396350713	0.0515042879740079	2.68730113607641	TRUE
set7IT016	LB	27-Apr-17 Koxy_ML2_set7	339	2199853	3806	1379070	1374822	171	723	298.35546875	0.103151599310856	0.228325396691117	1.05576227403629	1.04616856904227	0.114416610412656	-0.0136387888472203	0.0969550236493511	1.41478041570066	TRUE
set7IT017	Benzethonium chloride 0.06 mM	27-Apr-17 Koxy_ML2_set7	340	2458903	3129	1548612	1547454	7	723	335.819010416667	0.147377901552655	0.867436308863269	1.32192809488736	1.04616856904227	0.100006824520283	0.0753988393113113	-0.119004305833245	10.6324680379962	FALSE
set7IT018	Phosphomycin 0.125 mg/ml	27-Apr-17 Koxy_ML2_set7	341	2880336	122	1926019	1919721	9	723	416.606119791667	0.148526452047957	0.715250886748643	1.13750352374994	1.04616856904227	0.112501435761779	0.104126216078415	-0.177165726939968	14.3563214323335	FALSE
set7IT019	Phosphomycin 0.25 mg/ml	27-Apr-17 Koxy_ML2_set7	342	2402505	171	2037559	2020468	5	723	438.469618055556	0.166078821019906	0.821801938140132	1	1.04616856904227	0.166625353384147	0.133278404122256	-0.275977794959155	13.3310032818131	FALSE
set7IT020	Phosphomycin 0.5 mg/ml	27-Apr-17 Koxy_ML2_set7	343	1397199	62	572391	543135	4	723	117.867838541667	0.196941893897767	0.803125659489039	1	1.04616856904227	0.129601656294071	0.0651211848659016	-0.217982697145743	11.9676045528265	FALSE
set7IT021	Fusidic 0.5 mg/ml	27-Apr-17 Koxy_ML2_set7	344	2145206	1923	1302214	1298155	156	723	281.717664930556	0.133117251164173	0.224148359903897	1.04223225655156	1.04616856904227	0.153719641219597	0.0272101558343661	0.0939977200364347	3.72170151489534	TRUE
set7IT022	Fusidic 1 mg/ml	27-Apr-17 Koxy_ML2_set7	345	1667108	1429	1045706	1042111	126	723	226.152560763889	0.134013218070753	0.262166451950838	1.06166414690367	1.04616856904227	0.145590922487792	0.0253277971327805	0.0479461010949001	3.99699003190929	TRUE
set7IT023	Dimethyl Sulfoxide 10 vol%	27-Apr-17 Koxy_ML2_set7	346	2140447	478	1347966	1343962	158	723	291.658420138889	0.0901679389142009	0.242106092637461	1.08746284125034	1.04616856904227	0.0745175978700036	-0.0689502798304199	0.0611394248889775	1.68648262798101	FALSE
set7IT024	LB	27-Apr-17 Koxy_ML2_set7	347	2026357	2636	1265554	1261625	151	723	273.790147569444	0.0677680047574629	0.268905948174511	1.09689553288298	1.04616856904227	0.122219788341795	0.0386455545918618	-0.0422028370209063	1.90130559810808	FALSE
set7IT025	Vancomycin 1 mg/ml	27-Apr-17 Koxy_ML2_set7	348	2872934	110	1474832	1474611	5	723	320.011067708333	0.149604345685179	0.774736709379629	1	1.04616856904227	0.155299871472986	0.076411120198295	-0.274206203348812	15.0667280344473	FALSE
set7IT026	Cephalothin 0.16 mg/ml	27-Apr-17 Koxy_ML2_set7	349	2300748	2321	1446262	1441078	177	723	312.733940972222	0.231004253743659	0.257586018135914	1.11017503145939	1.04616856904227	0.213948561714284	0.0151433124913279	0.0211074759751076	2.82769010277743	TRUE
set7IT027	A22 0.1 mg/ml	27-Apr-17 Koxy_ML2_set7	350	2546258	1073	1593799	1588272	187	723	344.677083333333	0.135313758928134	0.236478608146951	1.08122494044008	1.04616856904227	0.135666289123083	0.0199794796593271	-0.0543586014646015	2.29970071665355	TRUE
set7IT028	Lomefloxacin 0.004 mM	27-Apr-17 Koxy_ML2_set7	351	2432115	108	66217	66065	4	723	14.3370225694444	0.0451814728691967	1.08556276201607	1	1.04616856904227	0.0259706533361775	-0.00460041723393729	-0.0600885848549325	11.4416122439493	FALSE
set7IT029	D-Cycloserine 0.5 mg/ml	27-Apr-17 Koxy_ML2_set7	352	3920599	104	275396	275249	4	723	59.7328559027778	0.114901711702126	0.886315966636877	1	1.04616856904227	0.0936419528971101	0.0401811525254951	-0.169762413030897	10.7133242961077	FALSE
set7IT030	Doxycycline hyclate 0.008 mg/ml	27-Apr-17 Koxy_ML2_set7	353	3221552	124	3191334	3191189	3	723	692.532335069444	0.0562713136989525	1.12044402791069	1	1.04616856904227	0.141702991405378	0.154704296311188	-0.33968795208177	13.8640870528018	FALSE
set7IT031	LB	27-Apr-17 Koxy_ML2_set7	354	2623256	2684	1641393	1636265	198	723	355.092230902778	0.0917432078495268	0.238038262210884	1.0643511693579	1.04616856904227	0.139222574824321	-0.0184259347246038	0.0545847666469056	1.34224257356078	FALSE
set7IT032	Chloramphenicol 0.001 mg/ml	27-Apr-17 Koxy_ML2_set7	355	2205000	2456	1090514	1087029	113	723	235.900390625	0.0974437075863497	0.372695357782245	1.14771894016554	1.04616856904227	0.148177757637832	0.00595156977447819	0.0596784755229498	9.02618209957051	FALSE
set7IT033	Chloramphenicol 0.01 mg/ml	27-Apr-17 Koxy_ML2_set7	356	1513719	273	62370	62190	3	723	13.49609375	0.0502196567902204	1.27187415336587	1	1.04616856904227	0.0637360389042565	0.0738888208365937	-0.120358746740495	7.68602311894453	FALSE
set7IT034	Tetracycline 0.001 mg/ml	27-Apr-17 Koxy_ML2_set7	357	3059570	257	2569987	2569325	18	723	557.579210069444	0.035290979556451	0.825699706513499	1.32192809488736	1.04616856904227	0.103585206619767	0.0311394323818966	-0.145416198252376	13.2815242717464	FALSE
set7IT035	Tetracycline 0.003 mg/ml	27-Apr-17 Koxy_ML2_set7	358	2599816	261	2567210	2567067	4	723	557.089192708333	0.0209521026813293	1.18416474921751	1	1.04616856904227	0.153863061160317	0.150900076202366	-0.328747210256679	14.1801651103731	FALSE
set7IT036	Spectinomycin 0.03 mg/ml	27-Apr-17 Koxy_ML2_set7	359	2493626	325	1194362	1193432	35	723	258.991319444444	0.14071467046289	0.466687652528241	1.13918302979489	1.04616856904227	0.0632442154019504	0.00611702975785069	0.00890905099883743	13.4646488968873	FALSE
set7IT037	Nalidixic 0.008 mg/ml	27-Apr-17 Koxy_ML2_set7	360	3407955	170	835585	835325	6	723	181.277126736111	0.0773978458019003	1.00971034947538	1	1.04616856904227	0.155223917475001	0.116170188620684	-0.235504658798277	15.0400331540675	FALSE
set7IT038	Nalidixic 0.016 mg/ml	27-Apr-17 Koxy_ML2_set7	361	4042634	90	36908	36794	3	723	7.98480902777778	0.0702335543671311	1.17614352669867	1	1.04616856904227	0.12094707448534	-0.00656838681283636	-0.090624573885975	6.74404405313393	FALSE
set7IT039	LB	27-Apr-17 Koxy_ML2_set7	362	2463960	2442	1545725	1540950	186	723	334.407552083333	0.0768948745396452	0.24370064919167	1.07712442613065	1.04616856904227	0.114262181446223	-0.0223929604540581	0.0537329686219216	1.82271967324903	FALSE
set7IT040	Nickel (II) chloride 1 mM	27-Apr-17 Koxy_ML2_set7	363	1708291	9417	1065828	1062383	126	723	230.551866319444	0.0562726404119594	0.421612010723556	1.11970272280269	1.04616856904227	0.070458132501214	0.018979446524252	0.0327321223863851	3.21779607594857	FALSE
set7IT041	Nickel (II) chloride 1.5 mM	27-Apr-17 Koxy_ML2_set7	364	2374769	4813	1550821	1546273	165	723	335.562717013889	0.220425483614567	0.23902530509969	1.09371839346982	1.04616856904227	0.164667474110723	-0.0443208929516179	0.0745026395101184	6.89637666247197	TRUE
set7IT042	Cobalt chloride 0.5 mM	27-Apr-17 Koxy_ML2_set7	365	1761241	102680	1051855	1048820	96	723	227.608506944444	0.129958679856787	0.470544685865018	1.15158358338935	1.04616856904227	0.140977945835277	-0.0361786109881677	0.01734538000293	10.77678134724	TRUE
set7IT043	copper (II) chloride 2 mM	27-Apr-17 Koxy_ML2_set7	366	2310220	1969	1448834	1444213	176	723	313.414279513889	0.0947632792014908	0.242661945178449	1.0911478880582	1.04616856904227	0.135999832299052	0.0313267766126227	0.0450983141406458	2.24115963848065	FALSE
set7IT044	copper (II) chloride 3 mM	27-Apr-17 Koxy_ML2_set7	367	2378670	2421	1492026	1487100	180.5	723	322.721354166667	0.136836952318477	0.22391975773916	1.05580825312776	1.04616856904227	0.149552026008788	0.0352545308527119	0.03194829459245	1.45780098972217	TRUE
set7IT045	copper (II) chloride 4 mM	27-Apr-17 Koxy_ML2_set7	368	1992566	866	1471689	1469737	44	723	318.953342013889	0.171931626733895	0.57816207679678	1.24818227153221	1.04616856904227	0.117672110456052	0.0487800252602538	-0.0440551630085	13.2048049148138	FALSE
set7IT046	sodium fluoride 100 mM	27-Apr-17 Koxy_ML2_set7	369	2884878	356	1272239	1234992	24	723	268.010416666667	0.0829785460975303	0.507077115598376	1.17833724125851	1.04616856904227	-0.00460147794454175	-0.0132620260353585	-0.0547711093782347	12.8391651108315	FALSE
set7IT047	sodium fluoride 200 mM	27-Apr-17 Koxy_ML2_set7	370	2376558	259	1014075	1013680	13	723	219.982638888889	0.0772157982095504	0.630348574691643	1.16992500144231	1.04616856904227	0.0952248701551307	0.0474740996198562	-0.141757231169509	12.1273262528036	FALSE
set7IT048	Paraquat dichloride 0.1 mg/ml	27-Apr-17 Koxy_ML2_set7	371	1812875	1610	1481334	1479314	64	723	321.031684027778	0.172100821623022	0.340315972441677	1.13750352374993	1.04616856904227	0.14224841778904	0.0642321421045149	-0.0436695412774612	10.8600052781493	TRUE
set7IT049	Paraquat dichloride 0.25 mg/ml	27-Apr-17 Koxy_ML2_set7	372	2573455	1055	2225856	2224333	59	723	482.711154513889	0.0624809323793657	0.526846234604929	1.23912639714125	1.04616856904227	0.0801846007395309	0.0319170394516696	-0.0405219958201579	10.2098242753378	FALSE
set7IT050	Thallium(I) acetate 0.4 mg/ml	27-Apr-17 Koxy_ML2_set7	373	2570731	749	1786545	1785561	36	723	387.491536458333	0.0680430415960816	0.398927786438284	1.13750352374994	1.04616856904227	0.0972070474733573	0.0690438004361015	-0.0784885460992993	8.85080646477779	FALSE
set7IT051	Thallium(I) acetate 0.6 mg/ml	27-Apr-17 Koxy_ML2_set7	374	2736656	526	2255480	2254333	28	723	489.221571180556	0.100195166749467	0.431353048566356	1.1309143215442	1.04616856904227	0.0702989682626616	0.0469413649570267	-0.133055478108913	5.5484752541208	FALSE
set7IT052	Cisplatin 0.2 mg/ml	27-Apr-17 Koxy_ML2_set7	375	2289315	61	1391131	1391028	3	723	301.872395833333	0.230808708898082	0.843595228186226	1	1.04616856904227	0.141662575016825	0.128719393408257	-0.293456450011931	12.2597135935889	FALSE
set7IT053	Zinc 2 mM	27-Apr-17 Koxy_ML2_set7	376	2347015	89	1469177	1468569	4	723	318.699869791667	0.210156562521135	0.780883360794253	1	1.04616856904227	0.159779430795667	0.126228605051014	-0.269164642827019	13.632083537779	FALSE
set7IT054	LB	27-Apr-17 Koxy_ML2_set7	377	2605248	3763	1632720	1627702	201	723	353.233940972222	0.10154094339134	0.221273696730734	1.06795805463871	1.04616856904227	0.109650626215934	0.038736921243125	0.0952914794408131	1.19338042718602	TRUE
set7IT055	nitrite 20 mM	27-Apr-17 Koxy_ML2_set7	378	2454954	1784	1543717	1539057	179	723	333.996744791667	0.108763964963373	0.254227150605037	1.09437718648056	1.04616856904227	0.151844916171293	0.00860463976717529	0.0656031212518686	1.40405165475885	TRUE
set7IT056	nitrite 40 mM	27-Apr-17 Koxy_ML2_set7	379	2440157	3003	1529963	1525153	186	723	330.979383680556	0.14740566439007	0.232606773079756	1.06273575534796	1.04616856904227	0.169738403131454	0.0373660761455766	0.092629924533707	2.35560588863336	TRUE
set7IT057	Sisomicin 0.008 mg/ml	27-Apr-17 Koxy_ML2_set7	380	1823229	234	1094924	1089311	116	723	236.395616319444	0.336195207388602	0.34717134924626	1.08246216019197	1.04616856904227	0.265148065651814	0.0691090795727652	0.103250538214086	7.38296746826256	TRUE
set7IT058	Sisomicin 0.016 mg/ml	27-Apr-17 Koxy_ML2_set7	381	2291067	200	2050572	2043063	11	723	443.373046875	0.139952056678069	0.669968437678834	1.15200309344505	1.04616856904227	0.120725454197703	0.0996544521341958	-0.184553380551734	12.7884785130243	FALSE
set7IT059	Chlorite 2.5 mM	27-Apr-17 Koxy_ML2_set7	382	2181982	726	1482198	1478859	79	723	320.932942708333	0.0895218330991874	0.34174764171558	1.15614957914371	1.04616856904227	0.125241721177928	0.0415638867220656	-0.0528336227828631	8.91076586405355	FALSE
set7IT060	perchlorate 100 mM	27-Apr-17 Koxy_ML2_set7	383	2162523	895	1390691	1385897	140	723	300.758897569444	0.161517097520206	0.282440322116298	1.07528812730424	1.04616856904227	0.161130851318995	0.0159062332167595	0.0481425871404131	7.45971671997223	TRUE
set7IT061	Polymyxin B sulfate 0.01 mg/ml	27-Apr-17 Koxy_ML2_set7	384	3426667	185	1377497	1377208	9	723	298.873263888889	0.0194553833703286	0.887575449700512	1.1205040497519	1.04616856904227	0.129578520850359	0.0785205961608054	-0.241651406215599	4.19032720758431	FALSE
set7IT062	Chloride 1000 mM	27-Apr-17 Koxy_ML2_set7	385	2595440	1604	1642413	1636648	180.5	723	355.175347222222	0.149116355154182	0.235420740303738	1.07179068306801	1.04616856904227	0.20182427884398	-0.0457387546766438	0.0876395169288796	2.67443399715461	TRUE
set7IT063	LB	27-Apr-17 Koxy_ML2_set7	386	2485504	2372	1557227	1552330	186	723	336.877170138889	0.0903107835049413	0.254698953853306	1.08923971339309	1.04616856904227	0.0209178746170302	-0.0222935466365909	0.0219315101995219	1.42873456341176	FALSE
set7IT064	Benzethonium chloride 0.03 mM	27-Apr-17 Koxy_ML2_set7	387	2440537	98	1596341	1596108	4	723	346.377604166667	0.209881650489281	0.774753037106107	1	1.04616856904227	0.161355897480703	0.0892352688937232	-0.271576538515625	11.2427907937431	FALSE
set7IT065	Phosphomycin 0.125 mg/ml	27-Apr-17 Koxy_ML2_set7	388	3150726	159	2074709	2069361	10	723	449.080078125	0.157160313751483	0.712571237190431	1.22239242133645	1.04616856904227	0.159450731197865	0.0856744117656543	-0.190840951763059	13.6093906106119	FALSE
set7IT066	Phosphomycin 0.25 mg/ml	27-Apr-17 Koxy_ML2_set7	389	2167799	86	1701514	1678260	8	723	364.205729166667	0.14254578197437	0.722065215218649	1.11547721741994	1.04616856904227	0.151771767420393	0.0874845289114429	-0.22181907911076	12.5958920627021	FALSE
set7IT067	Phosphomycin 0.5 mg/ml	27-Apr-17 Koxy_ML2_set7	390	2535207	109	1046745	990168	7	723	214.880208333333	0.185557317080229	0.670507549726883	1.06413033741972	1.04616856904227	0.13271586440686	0.0893999871304935	-0.188232529569337	12.14085658804	FALSE
set7IT068	Fusidic 0.5 mg/ml	27-Apr-17 Koxy_ML2_set7	391	2275902	2091	1391667	1387501	164	723	301.106987847222	0.16607533019179	0.207835088751248	1.05889368905357	1.04616856904227	0.12558633143011	0.0903929939953685	0.113114948892841	4.11670056894055	TRUE
set7IT069	Fusidic 1 mg/ml	27-Apr-17 Koxy_ML2_set7	392	2473079	2019	1684990	1680848	166	723	364.767361111111	0.14508361059491	0.243015711073129	1.08327862174394	1.04616856904227	0.134480641745097	0.0808852978382603	0.0232287168521831	2.11833358126664	TRUE
set7IT070	Dimethyl Sulfoxide 10 vol%	27-Apr-17 Koxy_ML2_set7	393	2217223	584	1399430	1395149	161	723	302.766710069444	0.0754534795029701	0.287232044942708	1.0703893278914	1.04616856904227	0.0323774210905694	0.000559790301558903	0.0554878971714115	1.60883702582469	FALSE
set7IT071	LB	27-Apr-17 Koxy_ML2_set7	394	2544290	2937	1592138	1587084	191	723	344.419270833333	0.118150073783238	0.243470505366238	1.0703893278914	1.04616856904227	0.0909794371985986	0.00762371674427507	0.0226132679777175	2.22329783694673	TRUE
set7IT072	Vancomycin 1 mg/ml	27-Apr-17 Koxy_ML2_set7	395	2591887	115	1651360	1651181	5	723	358.329210069444	0.128388468349745	0.82796741049745	1	1.04616856904227	0.133878570005767	0.118881465501623	-0.291657254826593	15.1607528103153	FALSE
set7IT073	Cephalothin 0.16 mg/ml	27-Apr-17 Koxy_ML2_set7	396	2470308	2303	1551259	1545902	189	723	335.482204861111	0.249681907862201	0.24542717198067	1.08496250072116	1.04616856904227	0.178967065867496	0.0341415392689728	0.0272785926314522	3.0138061490314	TRUE
set7IT074	A22 0.1 mg/ml	27-Apr-17 Koxy_ML2_set7	397	2513399	1157	1574050	1568425	188	723	340.370008680556	0.124353005556547	0.232409410352937	1.03616784404362	1.04616856904227	0.100532970406721	0.0807525381086861	-0.0492830836377581	1.78105496060519	TRUE
set7IT075	Lomefloxacin 0.004 mM	27-Apr-17 Koxy_ML2_set7	398	3259250	120	49931	49789	4	723	10.8049045138889	0.0200676764682277	1.13045839560789	1	1.04616856904227	0.0750642813964751	0.00768066747539162	-0.0436996290989297	6.4433465396368	FALSE
set7IT076	D-Cycloserine 0.5 mg/ml	27-Apr-17 Koxy_ML2_set7	399	3053598	113	2532408	2532216	5	723	549.526041666667	0.0929189614246097	0.969840891378132	1.11547721741994	1.04616856904227	0.173858423588514	0.124402277735991	-0.269561584164348	12.7675105415354	FALSE
set7IT077	Doxycycline hyclate 0.008 mg/ml	27-Apr-17 Koxy_ML2_set7	400	3559802	157	3533041	3532895	4	723	766.687282986111	0.0168216939221204	1.16673443109842	1	1.04616856904227	0.15184126217905	0.155908922380128	-0.344518226017648	14.4249343739673	FALSE
set7IT078	LB	27-Apr-17 Koxy_ML2_set7	401	2440543	2206	1529429	1524584	184	723	330.855902777778	0.111633576468167	0.253224896864684	1.07167197204652	1.04616856904227	0.0800079878933343	0.0262631870663871	0.065336844506907	2.14053258731409	TRUE
set7IT079	Time0	27-Apr-17 Koxy_ML2_set7	402	2411015	4387	1514189	1509579	178	545	327.599609375	-0.0153547825697967	0.237798009038154	1.04673794810564	1.05227299092523	0.0023237615473473	0.00963494702669884	-0.0366449934888764	1.48318083431029	FALSE
set7IT080	Time0	27-Apr-17 Koxy_ML2_set7	403	2406154	3942	1511531	1507071	177	546	327.055338541667	0.0111317702685128	0.227512662626973	1.0877968757645	1.03668132210274	0.0229946271386189	-0.00772589616416639	-0.0210554277734884	1.30353631012413	FALSE
set7IT081	Time0	27-Apr-17 Koxy_ML2_set7	404	2432385	3663	1528677	1524082	181	541	330.746961805556	-0.0155984843620351	0.230001126570463	1.04283723264203	1.03846275963805	0.0205102862910954	0.0341206816552348	0.0175367738789248	1.10468683326176	FALSE
set7IT082	Time0	27-Apr-17 Koxy_ML2_set7	405	2517849	3936	1580732	1576265	187	535	342.071397569444	0.00263923616857987	0.219731991023343	1.04743569901521	1.04413154482167	-0.0240622301542685	-0.00608834605332898	-0.00591370540871534	1.35962805022948	FALSE
set7IT083	LB, pH5	27-Apr-17 Koxy_ML2_set7	406	1764864	3093	1106072	1102672	135	723	239.295138888889	0.105678328335798	0.239135298939943	1.07648608386651	1.04616856904227	0.0711048679749298	-0.00470887356022678	0.0797403715951237	2.20028115778445	TRUE
set7IT084	LB, pH5	27-Apr-17 Koxy_ML2_set7	407	2575075	5113	1614088	1609119	200	723	349.201171875	0.0989086661402243	0.240512328350834	1.07947694181065	1.04616856904227	0.085013068936015	0.061668743270569	0.0543796325344922	2.41834302873235	FALSE
set7IT085	LB, pH6	27-Apr-17 Koxy_ML2_set7	408	2310544	2641	1450380	1445805	180	723	313.759765625	0.0615692716204971	0.235109663143011	1.07280597384843	1.04616856904227	0.0707045647685573	0.0055517237535074	0.103057040013947	1.46599322448114	FALSE
set7IT086	LB, pH6	27-Apr-17 Koxy_ML2_set7	409	2243128	4281	1404425	1399936	174	723	303.805555555556	0.0599531631840714	0.286997366221013	1.09457408767475	1.04616856904227	0.0886422003384314	-0.0123624300025723	0.0936260512485656	2.38987246988692	FALSE
set7IT087	LB, pH7	27-Apr-17 Koxy_ML2_set7	410	2228210	2792	1399329	1394823	174	723	302.695963541667	0.0667430286884121	0.241944219986841	1.07354452946807	1.04616856904227	0.0353600367312093	-0.0657293377511714	0.0926591991401507	1.19734869104438	FALSE
set7IT088	LB, pH7	27-Apr-17 Koxy_ML2_set7	411	1701429	6137	1062996	1059224	130	723	229.866319444444	0.040852499958786	0.45047742236046	1.15754127698648	1.04616856904227	0.0282424890743387	0.00127671486512674	0.026343611867516	3.49270378436788	FALSE
set7IT089	LB, pH8	27-Apr-17 Koxy_ML2_set7	412	2293374	2534	1438145	1433686	178	723	311.129774305556	0.130750603740971	0.220690697200763	1.07933008767325	1.04616856904227	0.117916225519048	0.00527498850431218	0.109180392059178	1.35689248673282	TRUE
set7IT090	LB, pH8	27-Apr-17 Koxy_ML2_set7	413	2303702	2424	1442773	1438202	179.5	723	312.109809027778	0.0786201290564352	0.235284176092727	1.06920767373516	1.04616856904227	0.0920272833699181	-0.0313454450030467	0.0962907659885679	1.46274547536083	FALSE
