   16.778389195    1.293249978    1.303146050    1.192726099
   16.788394197    1.292948929    1.302838560    1.192537898
   16.798399200    1.292648336    1.302531528    1.192349966
   16.808404202    1.292348198    1.302224952    1.192162302
   16.818409205    1.292048515    1.301918831    1.191974904
   16.828414207    1.291749284    1.301613166    1.191787774
   16.838419210    1.291450507    1.301307954    1.191600909
   16.848424212    1.291152180    1.301003195    1.191414311
   16.858429215    1.290854305    1.300698888    1.191227977
   16.868434217    1.290556879    1.300395032    1.191041908
   16.878439220    1.290259901    1.300091626    1.190856104
   16.888444222    1.289963372    1.299788669    1.190670563
   16.898449225    1.289667289    1.299486161    1.190485285
   16.908454227    1.289371653    1.299184101    1.190300270
   16.918459230    1.289076462    1.298882487    1.190115518
   16.928464232    1.288781715    1.298581319    1.189931027
   16.938469235    1.288487411    1.298280596    1.189746797
   16.948474237    1.288193550    1.297980317    1.189562828
   16.958479240    1.287900130    1.297680481    1.189379119
   16.968484242    1.287607152    1.297381087    1.189195671
   16.978489245    1.287314613    1.297082135    1.189012481
   16.988494247    1.287022513    1.296783624    1.188829550
   16.998499250    1.286730851    1.296485552    1.188646878
   17.008504252    1.286439626    1.296187919    1.188464463
   17.018509255    1.286148838    1.295890725    1.188282306
   17.028514257    1.285858485    1.295593967    1.188100406
   17.038519260    1.285568567    1.295297646    1.187918762
   17.048524262    1.285279082    1.295001760    1.187737374
   17.058529265    1.284990030    1.294706309    1.187556241
   17.068534267    1.284701410    1.294411291    1.187375364
   17.078539270    1.284413222    1.294116707    1.187194740
   17.088544272    1.284125463    1.293822555    1.187014371
   17.098549275    1.283838135    1.293528834    1.186834256
   17.108554277    1.283551234    1.293235543    1.186654393
   17.118559280    1.283264762    1.292942682    1.186474784
   17.128564282    1.282978716    1.292650249    1.186295426
   17.138569285    1.282693096    1.292358245    1.186116320
   17.148574287    1.282407902    1.292066668    1.185937465
   17.158579290    1.282123131    1.291775517    1.185758861
   17.168584292    1.281838785    1.291484791    1.185580507
   17.178589295    1.281554860    1.291194490    1.185402403
   17.188594297    1.281271358    1.290904613    1.185224548
   17.198599300    1.280988277    1.290615159    1.185046942
   17.208604302    1.280705616    1.290326127    1.184869585
   17.218609305    1.280423374    1.290037516    1.184692476
   17.228614307    1.280141551    1.289749326    1.184515614
   17.238619310    1.279860145    1.289461556    1.184338999
   17.248624312    1.279579156    1.289174204    1.184162631
   17.258629315    1.279298583    1.288887271    1.183986508
   17.268634317    1.279018426    1.288600755    1.183810632
   17.278639320    1.278738682    1.288314655    1.183635001
   17.288644322    1.278459353    1.288028972    1.183459614
   17.298649325    1.278180436    1.287743703    1.183284472
   17.308654327    1.277901931    1.287458848    1.183109574
   17.318659330    1.277623837    1.287174406    1.182934919
   17.328664332    1.277346153    1.286890378    1.182760507
   17.338669335    1.277068879    1.286606760    1.182586338
   17.348674337    1.276792014    1.286323554    1.182412410
   17.358679340    1.276515557    1.286040758    1.182238725
   17.368684342    1.276239506    1.285758371    1.182065280
   17.378689345    1.275963862    1.285476393    1.181892077
   17.388694347    1.275688624    1.285194823    1.181719113
   17.398699350    1.275413790    1.284913659    1.181546390
   17.408704352    1.275139360    1.284632902    1.181373906
   17.418709355    1.274865333    1.284352550    1.181201661
   17.428714357    1.274591709    1.284072603    1.181029654
   17.438719360    1.274318486    1.283793060    1.180857886
   17.448724362    1.274045664    1.283513921    1.180686355
   17.458729365    1.273773242    1.283235183    1.180515061
   17.468734367    1.273501219    1.282956847    1.180344005
   17.478739370    1.273229595    1.282678912    1.180173184
   17.488744372    1.272958368    1.282401377    1.180002600
   17.498749375    1.272687538    1.282124242    1.179832251
   17.508754377    1.272417105    1.281847505    1.179662138
   17.518759380    1.272147066    1.281571165    1.179492258
   17.528764382    1.271877422    1.281295223    1.179322614
   17.538769385    1.271608172    1.281019677    1.179153203
   17.548774387    1.271339316    1.280744527    1.178984025
   17.558779390    1.271070851    1.280469771    1.178815080
   17.568784392    1.270802778    1.280195410    1.178646368
   17.578789395    1.270535095    1.279921442    1.178477888
   17.588794397    1.270267803    1.279647866    1.178309640
   17.598799400    1.270000900    1.279374682    1.178141622
   17.608804402    1.269734385    1.279101889    1.177973836
   17.618809405    1.269468258    1.278829487    1.177806280
   17.628814407    1.269202518    1.278557474    1.177638955
   17.638819410    1.268937165    1.278285850    1.177471858
   17.648824412    1.268672196    1.278014614    1.177304991
   17.658829415    1.268407613    1.277743766    1.177138353
   17.668834417    1.268143413    1.277473304    1.176971943
   17.678839420    1.267879597    1.277203228    1.176805761
   17.688844422    1.267616164    1.276933538    1.176639806
   17.698849425    1.267353112    1.276664231    1.176474079
   17.708854427    1.267090441    1.276395309    1.176308578
   17.718859430    1.266828150    1.276126770    1.176143304
   17.728864432    1.266566239    1.275858612    1.175978255
   17.738869435    1.266304707    1.275590837    1.175813432
   17.748874437    1.266043553    1.275323442    1.175648834
   17.758879440    1.265782777    1.275056428    1.175484461
   17.768884442    1.265522377    1.274789793    1.175320312
   17.778889445    1.265262353    1.274523536    1.175156387
   17.788894447    1.265002705    1.274257658    1.174992685
   17.798899450    1.264743430    1.273992157    1.174829206
   17.808904452    1.264484530    1.273727033    1.174665950
   17.818909455    1.264226003    1.273462284    1.174502917
   17.828914457    1.263967848    1.273197911    1.174340105
   17.838919460    1.263710065    1.272933912    1.174177514
   17.848924462    1.263452652    1.272670287    1.174015145
   17.858929465    1.263195610    1.272407035    1.173852996
   17.868934467    1.262938937    1.272144156    1.173691067
   17.878939470    1.262682634    1.271881648    1.173529359
   17.888944472    1.262426698    1.271619511    1.173367870
   17.898949475    1.262171130    1.271357745    1.173206599
   17.908954477    1.261915928    1.271096348    1.173045548
   17.918959480    1.261661093    1.270835320    1.172884715
   17.928964482    1.261406622    1.270574660    1.172724100
   17.938969485    1.261152517    1.270314368    1.172563702
   17.948974487    1.260898775    1.270054443    1.172403521
   17.958979490    1.260645397    1.269794884    1.172243557
   17.968984492    1.260392381    1.269535690    1.172083810
   17.978989495    1.260139727    1.269276861    1.171924278
   17.988994497    1.259887434    1.269018397    1.171764962
   17.998999500    1.259635501    1.268760296    1.171605862
   18.009004502    1.259383929    1.268502557    1.171446976
   18.019009505    1.259132715    1.268245181    1.171288304
   18.029014507    1.258881860    1.267988166    1.171129847
   18.039019510    1.258631363    1.267731512    1.170971603
   18.049024512    1.258381222    1.267475219    1.170813572
   18.059029515    1.258131439    1.267219284    1.170655755
   18.069034517    1.257882010    1.266963709    1.170498150
   18.079039520    1.257632937    1.266708491    1.170340757
   18.089044522    1.257384219    1.266453631    1.170183576
   18.099049525    1.257135853    1.266199128    1.170026606
   18.109054527    1.256887841    1.265944981    1.169869847
   18.119059530    1.256640182    1.265691189    1.169713299
   18.129064532    1.256392874    1.265437753    1.169556961
   18.139069535    1.256145917    1.265184670    1.169400834
   18.149074537    1.255899311    1.264931941    1.169244915
   18.159079540    1.255653054    1.264679565    1.169089206
   18.169084542    1.255407146    1.264427541    1.168933706
   18.179089545    1.255161587    1.264175868    1.168778414
   18.189094547    1.254916375    1.263924547    1.168623330
   18.199099550    1.254671511    1.263673576    1.168468454
   18.209104552    1.254426993    1.263422954    1.168313785
   18.219109555    1.254182821    1.263172681    1.168159323
   18.229114557    1.253938994    1.262922757    1.168005067
   18.239119560    1.253695511    1.262673181    1.167851018
   18.249124562    1.253452372    1.262423951    1.167697175
   18.259129565    1.253209577    1.262175068    1.167543537
   18.269134567    1.252967124    1.261926531    1.167390105
   18.279139570    1.252725013    1.261678339    1.167236877
   18.289144572    1.252483243    1.261430491    1.167083854
   18.299149575    1.252241814    1.261182988    1.166931034
   18.309154577    1.252000725    1.260935827    1.166778419
   18.319159580    1.251759975    1.260689009    1.166626006
   18.329164582    1.251519564    1.260442534    1.166473797
   18.339169585    1.251279491    1.260196399    1.166321790
   18.349174587    1.251039756    1.259950606    1.166169986
   18.359179590    1.250800357    1.259705152    1.166018383
   18.369184592    1.250561295    1.259460038    1.165866983
   18.379189595    1.250322568    1.259215263    1.165715783
   18.389194597    1.250084177    1.258970827    1.165564784
   18.399199600    1.249846119    1.258726727    1.165413986
   18.409204602    1.249608395    1.258482965    1.165263388
   18.419209605    1.249371005    1.258239540    1.165112989
   18.429214607    1.249133947    1.257996450    1.164962790
   18.439219610    1.248897220    1.257753696    1.164812790
   18.449224612    1.248660825    1.257511276    1.164662989
   18.459229615    1.248424761    1.257269190    1.164513387
   18.469234617    1.248189027    1.257027437    1.164363982
   18.479239620    1.247953622    1.256786017    1.164214775
   18.489244622    1.247718545    1.256544930    1.164065766
   18.499249625    1.247483797    1.256304174    1.163916954
   18.509254627    1.247249377    1.256063749    1.163768338
   18.519259630    1.247015283    1.255823654    1.163619919
   18.529264632    1.246781516    1.255583889    1.163471695
   18.539269635    1.246548075    1.255344454    1.163323668
   18.549274637    1.246314959    1.255105346    1.163175835
   18.559279640    1.246082167    1.254866567    1.163028198
   18.569284642    1.245849700    1.254628116    1.162880755
   18.579289645    1.245617555    1.254389991    1.162733507
   18.589294647    1.245385734    1.254152192    1.162586452
   18.599299650    1.245154234    1.253914719    1.162439592
   18.609304652    1.244923057    1.253677571    1.162292924
   18.619309655    1.244692200    1.253440747    1.162146450
   18.629314657    1.244461663    1.253204247    1.162000168
   18.639319660    1.244231447    1.252968071    1.161854078
   18.649324662    1.244001549    1.252732217    1.161708181
   18.659329665    1.243771971    1.252496686    1.161562475
   18.669334667    1.243542710    1.252261476    1.161416960
   18.679339670    1.243313767    1.252026586    1.161271636
   18.689344672    1.243085140    1.251792018    1.161126503
   18.699349675    1.242856830    1.251557769    1.160981560
   18.709354677    1.242628836    1.251323839    1.160836808
   18.719359680    1.242401156    1.251090228    1.160692245
   18.729364682    1.242173792    1.250856935    1.160547871
   18.739369685    1.241946741    1.250623959    1.160403686
   18.749374687    1.241720004    1.250391301    1.160259690
   18.759379690    1.241493579    1.250158959    1.160115882
   18.769384692    1.241267467    1.249926933    1.159972263
   18.779389695    1.241041666    1.249695221    1.159828831
   18.789394697    1.240816177    1.249463825    1.159685586
   18.799399700    1.240590998    1.249232743    1.159542529
   18.809404702    1.240366129    1.249001974    1.159399658
   18.819409705    1.240141570    1.248771518    1.159256973
   18.829414707    1.239917319    1.248541375    1.159114475
   18.839419710    1.239693377    1.248311543    1.158972163
   18.849424712    1.239469742    1.248082023    1.158830036
   18.859429715    1.239246415    1.247852814    1.158688094
   18.869434717    1.239023394    1.247623915    1.158546337
   18.879439720    1.238800679    1.247395325    1.158404764
   18.889444722    1.238578270    1.247167045    1.158263376
   18.899449725    1.238356166    1.246939073    1.158122171
   18.909454727    1.238134366    1.246711409    1.157981150
   18.919459730    1.237912870    1.246484053    1.157840313
   18.929464732    1.237691677    1.246257003    1.157699658
   18.939469735    1.237470787    1.246030260    1.157559186
   18.949474737    1.237250199    1.245803823    1.157418896
   18.959479740    1.237029912    1.245577691    1.157278788
   18.969484742    1.236809927    1.245351864    1.157138862
   18.979489745    1.236590243    1.245126340    1.156999117
   18.989494747    1.236370858    1.244901121    1.156859554
   18.999499750    1.236151773    1.244676205    1.156720171
   19.009504752    1.235932986    1.244451591    1.156580968
   19.019509755    1.235714499    1.244227279    1.156441946
   19.029514757    1.235496308    1.244003269    1.156303104
   19.039519760    1.235278416    1.243779560    1.156164441
   19.049524762    1.235060820    1.243556151    1.156025957
   19.059529765    1.234843520    1.243333042    1.155887652
   19.069534767    1.234626516    1.243110232    1.155749526
   19.079539770    1.234409807    1.242887722    1.155611578
   19.089544772    1.234193392    1.242665509    1.155473808
   19.099549775    1.233977272    1.242443595    1.155336216
   19.109554777    1.233761446    1.242221977    1.155198802
   19.119559780    1.233545912    1.242000657    1.155061564
   19.129564782    1.233330671    1.241779632    1.154924503
   19.139569785    1.233115722    1.241558904    1.154787619
   19.149574787    1.232901064    1.241338470    1.154650911
   19.159579790    1.232686697    1.241118331    1.154514379
   19.169584792    1.232472621    1.240898486    1.154378022
   19.179589795    1.232258834    1.240678935    1.154241841
   19.189594797    1.232045337    1.240459677    1.154105835
   19.199599800    1.231832129    1.240240712    1.153970004
   19.209604802    1.231619209    1.240022038    1.153834347
   19.219609805    1.231406577    1.239803657    1.153698864
   19.229614807    1.231194232    1.239585566    1.153563555
   19.239619810    1.230982174    1.239367766    1.153428419
   19.249624812    1.230770403    1.239150255    1.153293457
   19.259629815    1.230558917    1.238933035    1.153158668
   19.269634817    1.230347716    1.238716103    1.153024051
   19.279639820    1.230136800    1.238499460    1.152889607
   19.289644822    1.229926169    1.238283105    1.152755335
   19.299649825    1.229715821    1.238067037    1.152621235
   19.309654827    1.229505756    1.237851256    1.152487306
   19.319659830    1.229295974    1.237635762    1.152353548
   19.329664832    1.229086474    1.237420554    1.152219962
   19.339669835    1.228877256    1.237205631    1.152086546
   19.349674837    1.228668319    1.236990993    1.151953300
   19.359679840    1.228459663    1.236776640    1.151820224
   19.369684842    1.228251287    1.236562571    1.151687319
   19.379689845    1.228043191    1.236348785    1.151554583
   19.389694847    1.227835374    1.236135282    1.151422016
   19.399699850    1.227627835    1.235922062    1.151289617
   19.409704852    1.227420575    1.235709124    1.151157388
   19.419709855    1.227213593    1.235496467    1.151025327
   19.429714857    1.227006888    1.235284091    1.150893434
   19.439719860    1.226800459    1.235071996    1.150761709
   19.449724862    1.226594307    1.234860181    1.150630151
   19.459729865    1.226388431    1.234648646    1.150498761
   19.469734867    1.226182830    1.234437389    1.150367538
   19.479739870    1.225977503    1.234226412    1.150236481
   19.489744872    1.225772451    1.234015712    1.150105591
   19.499749875    1.225567673    1.233805290    1.149974867
   19.509754877    1.225363168    1.233595145    1.149844309
   19.519759880    1.225158936    1.233385277    1.149713916
   19.529764882    1.224954977    1.233175685    1.149583689
   19.539769885    1.224751289    1.232966368    1.149453626
   19.549774887    1.224547873    1.232757327    1.149323729
   19.559779890    1.224344727    1.232548561    1.149193996
   19.569784892    1.224141853    1.232340069    1.149064427
   19.579789895    1.223939248    1.232131851    1.148935022
   19.589794897    1.223736912    1.231923906    1.148805781
   19.599799900    1.223534846    1.231716234    1.148676703
   19.609804902    1.223333048    1.231508834    1.148547788
   19.619809905    1.223131518    1.231301707    1.148419036
   19.629814907    1.222930256    1.231094851    1.148290447
   19.639819910    1.222729261    1.230888265    1.148162020
   19.649824912    1.222528533    1.230681951    1.148033755
   19.659829915    1.222328070    1.230475906    1.147905652
   19.669834917    1.222127874    1.230270131    1.147777710
   19.679839920    1.221927943    1.230064625    1.147649930
   19.689844922    1.221728277    1.229859388    1.147522310
   19.699849925    1.221528875    1.229654419    1.147394852
   19.709854927    1.221329736    1.229449717    1.147267553
   19.719859930    1.221130862    1.229245283    1.147140415
   19.729864932    1.220932250    1.229041116    1.147013437
   19.739869935    1.220733901    1.228837215    1.146886618
   19.749874937    1.220535814    1.228633580    1.146759959
   19.759879940    1.220337988    1.228430211    1.146633459
   19.769884942    1.220140423    1.228227106    1.146507118
   19.779889945    1.219943120    1.228024266    1.146380935
   19.789894947    1.219746076    1.227821690    1.146254911
   19.799899950    1.219549292    1.227619378    1.146129045
   19.809904952    1.219352767    1.227417329    1.146003337
   19.819909955    1.219156502    1.227215543    1.145877786
   19.829914957    1.218960494    1.227014018    1.145752392
   19.839919960    1.218764745    1.226812756    1.145627156
   19.849924962    1.218569253    1.226611755    1.145502076
   19.859929965    1.218374018    1.226411015    1.145377153
   19.869934967    1.218179040    1.226210536    1.145252386
   19.879939970    1.217984318    1.226010317    1.145127775
   19.889944972    1.217789852    1.225810357    1.145003320
   19.899949975    1.217595641    1.225610656    1.144879020
   19.909954977    1.217401684    1.225411214    1.144754876
   19.919959980    1.217207982    1.225212030    1.144630886
   19.929964982    1.217014535    1.225013105    1.144507051
   19.939969985    1.216821340    1.224814436    1.144383371
   19.949974987    1.216628399    1.224616025    1.144259845
   19.959979990    1.216435710    1.224417870    1.144136473
   19.969984992    1.216243273    1.224219971    1.144013255
   19.979989995    1.216051089    1.224022328    1.143890190
   19.989994997    1.215859155    1.223824940    1.143767278
   20.000000000    1.215667473    1.223627807    1.143644519
