   16.248124062    0.447677167    0.420999608    0.401039999
   16.258129065    0.446400147    0.422695391    0.404632956
   16.268134067    0.445797491    0.424396423    0.408846774
   16.278139070    0.445923439    0.425967193    0.413955224
   16.288144072    0.446614714    0.427144732    0.419306180
   16.298149075    0.447690777    0.427751000    0.424119944
   16.308154077    0.449071847    0.427861216    0.428043819
   16.318159080    0.450742182    0.427762866    0.431233550
   16.328164082    0.452676025    0.427774712    0.434315152
   16.338169085    0.454796816    0.428105029    0.437852185
   16.348174087    0.456965523    0.428826383    0.441547937
   16.358179090    0.459023138    0.429903732    0.444375461
   16.368184092    0.460859884    0.431212403    0.445646740
   16.378189095    0.462413394    0.432578304    0.445742987
   16.388194097    0.463595094    0.433855863    0.445736164
   16.398199100    0.464309929    0.434986913    0.446671539
   16.408204102    0.464609324    0.436030293    0.449314337
   16.418209105    0.464741707    0.437142763    0.453912733
   16.428214107    0.464993694    0.438469489    0.459892722
   16.438219110    0.465533199    0.440045754    0.466027166
   16.448224112    0.466368982    0.441794736    0.470949945
   16.458229115    0.467365736    0.443575662    0.473652200
   16.468234117    0.468312883    0.445259965    0.473871402
   16.478239120    0.469053784    0.446823134    0.472232141
   16.488244122    0.469622210    0.448392230    0.470146834
   16.498249125    0.470264508    0.450175468    0.469405432
   16.508254127    0.471272418    0.452297706    0.471262671
   16.518259130    0.472802009    0.454711450    0.475746754
   16.528264132    0.474858036    0.457281387    0.481819035
   16.538269135    0.477338644    0.459882043    0.487906134
   16.548274137    0.480032900    0.462367114    0.492440710
   16.558279140    0.482657800    0.464553413    0.494532519
   16.568284142    0.484982846    0.466352641    0.494448968
   16.578289145    0.486933039    0.467887448    0.493315627
   16.588294147    0.488589143    0.469420492    0.492228010
   16.598299150    0.490103266    0.471194977    0.491622736
   16.608304152    0.491611530    0.473348500    0.491439006
   16.618309155    0.493226075    0.475904717    0.491653923
   16.628314157    0.495040665    0.478773915    0.492291986
   16.638319160    0.497068099    0.481777548    0.492855265
   16.648324162    0.499228429    0.484734116    0.492209030
   16.658329165    0.501445249    0.487533378    0.489446434
   16.668334167    0.503703161    0.490124527    0.484887267
   16.678339170    0.506022686    0.492479907    0.480028002
   16.688344172    0.508412187    0.494595662    0.476399266
   16.698349175    0.510795854    0.496480562    0.474522254
   16.708354177    0.512971790    0.498118920    0.473811029
   16.718359180    0.514702358    0.499486638    0.473180468
   16.728364182    0.515893094    0.500640981    0.471772759
   16.738369185    0.516689871    0.501772186    0.469409702
   16.748374187    0.517388696    0.503098592    0.466507118
   16.758379190    0.518240885    0.504669400    0.463615480
   16.768384192    0.519336163    0.506268997    0.461207476
   16.778389195    0.520587224    0.507480328    0.459775782
   16.788394197    0.521769811    0.507853733    0.459695118
   16.798399200    0.522677373    0.507159328    0.460940259
   16.808404202    0.523331923    0.505615971    0.463181917
   16.818409205    0.524017226    0.503865586    0.466068005
   16.828414207    0.525051283    0.502608450    0.469253833
   16.838419210    0.526546475    0.502215025    0.472282726
   16.848424212    0.528396181    0.502659293    0.474605392
   16.858429215    0.530395744    0.503696554    0.475774970
   16.868434217    0.532337850    0.505035972    0.475802869
   16.878439220    0.534072990    0.506398834    0.475432002
   16.888444222    0.535546490    0.507557811    0.475790815
   16.898449225    0.536796184    0.508436213    0.477634776
   16.908454227    0.537924205    0.509134370    0.481003780
   16.918459230    0.539072476    0.509821378    0.485430605
   16.928464232    0.540397738    0.510654578    0.490301367
   16.938469235    0.542040084    0.511794822    0.495151597
   16.948474237    0.544089531    0.513368233    0.499832113
   16.958479240    0.546527384    0.515324538    0.504451162
   16.968484242    0.549170285    0.517397277    0.509143981
   16.978489245    0.551708698    0.519280291    0.513908712
   16.988494247    0.553853309    0.520827614    0.518606534
   16.998499250    0.555488370    0.522065315    0.523039751
   17.008504252    0.556715096    0.523062450    0.527062186
   17.018509255    0.557722974    0.523831660    0.530660753
   17.028514257    0.558596881    0.524345501    0.533923049
   17.038519260    0.559262329    0.524632941    0.536972195
   17.048524262    0.559575095    0.524795473    0.539964730
   17.058529265    0.559392228    0.524894455    0.543086673
   17.068534267    0.558548264    0.524872697    0.546483807
   17.078539270    0.556865004    0.524598587    0.550189481
   17.088544272    0.554326656    0.524009684    0.554144362
   17.098549275    0.551260290    0.523238313    0.558268378
   17.108554277    0.548269757    0.522558475    0.562502884
   17.118559280    0.545918009    0.522192554    0.566801104
   17.128564282    0.544431120    0.522207061    0.571063113
   17.138569285    0.543672392    0.522567974    0.575094334
   17.148574287    0.543340496    0.523221117    0.578683047
   17.158579290    0.543190335    0.524110178    0.581735789
   17.168584292    0.543133346    0.525142083    0.584345919
   17.178589295    0.543226779    0.526176829    0.586756025
   17.188594297    0.543602497    0.527095126    0.589214443
   17.198599300    0.544341998    0.527872559    0.591791183
   17.208604302    0.545381632    0.528610006    0.594339139
   17.218609305    0.546547745    0.529500309    0.596639602
   17.228614307    0.547662273    0.530698156    0.598531881
   17.238619310    0.548633239    0.532216343    0.599940620
   17.248624312    0.549523370    0.533965831    0.600878909
   17.258629315    0.550520022    0.535847289    0.601438043
   17.268634317    0.551753218    0.537781835    0.601740353
   17.278639320    0.553153662    0.539689231    0.601853910
   17.288644322    0.554523679    0.541456621    0.601706074
   17.298649325    0.555722280    0.542962485    0.601100125
   17.308654327    0.556778984    0.544178407    0.599876562
   17.318659330    0.557866598    0.545242434    0.598060776
   17.328664332    0.559167625    0.546414827    0.595755136
   17.338669335    0.560717095    0.547922487    0.592891985
   17.348674337    0.562369665    0.549793926    0.589321453
   17.358679340    0.563915595    0.551830126    0.585199207
   17.368684342    0.565201387    0.553727794    0.581059623
   17.378689345    0.566209571    0.555262332    0.577433980
   17.388694347    0.567098925    0.556426710    0.574511669
   17.398699350    0.568141386    0.557431120    0.572220486
   17.408704352    0.569568984    0.558560673    0.570573898
   17.418709355    0.571441229    0.560002322    0.569837871
   17.428714357    0.573643193    0.561767524    0.570309945
   17.438719360    0.575998232    0.563751862    0.571983919
   17.448724362    0.578366548    0.565851352    0.574480984
   17.458729365    0.580651449    0.568009231    0.577241503
   17.468734367    0.582768147    0.570167001    0.579751698
   17.478739370    0.584680677    0.572226255    0.581728767
   17.488744372    0.586474611    0.574089245    0.583252291
   17.498749375    0.588331386    0.575739713    0.584707164
   17.508754377    0.590374257    0.577266721    0.586477829
   17.518759380    0.592499359    0.578749580    0.588664497
   17.528764382    0.594327390    0.580083195    0.591106188
   17.538769385    0.595305380    0.580921586    0.593578767
   17.548774387    0.594923391    0.580829247    0.595874983
   17.558779390    0.593000084    0.579593831    0.597767026
   17.568784392    0.589858647    0.577454182    0.599059671
   17.578789395    0.586176620    0.574954028    0.599750267
   17.588794397    0.582651881    0.572574703    0.600108779
   17.598799400    0.579800574    0.570570233    0.600591008
   17.608804402    0.577884654    0.569040937    0.601623924
   17.618809405    0.576907359    0.568037245    0.603373720
   17.628814407    0.576722288    0.567591194    0.605696062
   17.638819410    0.577148385    0.567664456    0.608276798
   17.648824412    0.577978398    0.568106194    0.610785108
   17.658829415    0.578969715    0.568709599    0.612968628
   17.668834417    0.579906675    0.569320324    0.614708397
   17.678839420    0.580664544    0.569869351    0.616026094
   17.688844422    0.581220927    0.570318639    0.617029008
   17.698849425    0.581658593    0.570653288    0.617825472
   17.708854427    0.582127979    0.570923314    0.618511965
   17.718859430    0.582744010    0.571222565    0.619256822
   17.728864432    0.583535646    0.571624561    0.620319173
   17.738869435    0.584473852    0.572157007    0.621904872
   17.748874437    0.585483371    0.572805267    0.624022913
   17.758879440    0.586461626    0.573516451    0.626497458
   17.768884442    0.587352388    0.574231776    0.629077266
   17.778889445    0.588197738    0.574969464    0.631535567
   17.788894447    0.589110455    0.575867814    0.633728950
   17.798899450    0.590211141    0.577086173    0.635624410
   17.808904452    0.591575600    0.578666252    0.637295699
   17.818909455    0.593202213    0.580507730    0.638859471
   17.828914457    0.595015373    0.582435741    0.640369283
   17.838919460    0.596907007    0.584283547    0.641793471
   17.848924462    0.598796830    0.585967235    0.643105908
   17.858929465    0.600684796    0.587532052    0.644331305
   17.868934467    0.602631084    0.589112339    0.645472976
   17.878939470    0.604666563    0.590807454    0.646483322
   17.888944472    0.606740634    0.592598861    0.647351365
   17.898949475    0.608753649    0.594383603    0.648145410
   17.908954477    0.610595370    0.596035023    0.648950771
   17.918959480    0.612103953    0.597379996    0.649795688
   17.928964482    0.613016692    0.598156263    0.650611739
   17.938969485    0.613025859    0.598070825    0.651265843
   17.948974487    0.611923644    0.596934992    0.651652019
   17.958979490    0.609771634    0.594808163    0.651751559
   17.968984492    0.606992903    0.592077666    0.651658110
   17.978989495    0.604227477    0.589324131    0.651609305
   17.988994497    0.602009100    0.587014140    0.651922113
   17.998999500    0.600556946    0.585319417    0.652815587
   18.009004502    0.599789558    0.584170086    0.654314016
   18.019009505    0.599486183    0.583430200    0.656281515
   18.029014507    0.599466162    0.583050421    0.658482399
   18.039019510    0.599645095    0.583062658    0.660636785
   18.049024512    0.600001333    0.583473918    0.662481194
   18.059029515    0.600545928    0.584210156    0.663810442
   18.069034517    0.601281123    0.585115443    0.664500657
   18.079039520    0.602184651    0.586007823    0.664564039
   18.089044522    0.603252769    0.586790830    0.664218402
   18.099049525    0.604505601    0.587492980    0.663827387
   18.109054527    0.605925060    0.588189939    0.663698042
   18.119059530    0.607387733    0.588913312    0.663947785
   18.129064532    0.608675452    0.589629945    0.664535993
   18.139069535    0.609598971    0.590296890    0.665350078
   18.149074537    0.610137730    0.590949286    0.666264739
   18.159079540    0.610462961    0.591709057    0.667203919
   18.169084542    0.610819111    0.592659004    0.668208852
   18.179089545    0.611355094    0.593725347    0.669397911
   18.189094547    0.612046330    0.594715046    0.670802531
   18.199099550    0.612770879    0.595464459    0.672267666
   18.209104552    0.613458403    0.595986323    0.673522300
   18.219109555    0.614172550    0.596527186    0.674339563
   18.229114557    0.615027379    0.597423704    0.674658119
   18.239119560    0.616017111    0.598821755    0.674585515
   18.249124562    0.616963043    0.600562538    0.674321063
   18.259129565    0.617622574    0.602324355    0.674062597
   18.269134567    0.617854179    0.603822643    0.673927888
   18.279139570    0.617754814    0.604937414    0.673956073
   18.289144572    0.617657652    0.605719262    0.674179898
   18.299149575    0.617925502    0.606275713    0.674648574
   18.309154577    0.618726186    0.606690517    0.675392937
   18.319159580    0.620001005    0.607056760    0.676411898
   18.329164582    0.621573417    0.607484291    0.677672892
   18.339169585    0.623250202    0.608041033    0.679112142
   18.349174587    0.624871839    0.608744413    0.680644287
   18.359179590    0.626318839    0.609590440    0.682173391
   18.369184592    0.627518886    0.610547593    0.683600255
   18.379189595    0.628490693    0.611556712    0.684813812
   18.389194597    0.629347556    0.612573594    0.685660740
   18.399199600    0.630217700    0.613599184    0.685954051
   18.409204602    0.631187890    0.614675750    0.685576101
   18.419209605    0.632314851    0.615880635    0.684597655
   18.429214607    0.633632510    0.617311124    0.683305858
   18.439219610    0.635132777    0.619033031    0.682128248
   18.449224612    0.636757476    0.621023458    0.681453749
   18.459229615    0.638421905    0.623177322    0.681434780
   18.469234617    0.640050383    0.625361095    0.681966283
   18.479239620    0.641595023    0.627432573    0.682839124
   18.489244622    0.643024645    0.629232792    0.683875438
   18.499249625    0.644314574    0.630628384    0.684973739
   18.509254627    0.645462289    0.631600167    0.686108170
   18.519259630    0.646480695    0.632248612    0.687295596
   18.529264632    0.647377361    0.632687329    0.688545742
   18.539269635    0.648163739    0.632969291    0.689843500
   18.549274637    0.648828728    0.633077865    0.691172376
   18.559279640    0.649286923    0.632922873    0.692541471
   18.569284642    0.649418397    0.632380619    0.693973831
   18.579289645    0.649171050    0.631392870    0.695456276
   18.589294647    0.648606089    0.630050934    0.696914860
   18.599299650    0.647864213    0.628603931    0.698256309
   18.609304652    0.647106521    0.627370891    0.699428059
   18.619309655    0.646470289    0.626596403    0.700434857
   18.629314657    0.646028143    0.626339046    0.701315948
   18.639319660    0.645737589    0.626450496    0.702116442
   18.649324662    0.645440383    0.626664402    0.702858182
   18.659329665    0.644968667    0.626746704    0.703520059
   18.669334667    0.644291331    0.626612666    0.704038853
   18.679339670    0.643541092    0.626347831    0.704306865
   18.689344672    0.642876880    0.626128200    0.704182377
   18.699349675    0.642364163    0.626105383    0.703563532
   18.709354677    0.642010646    0.626335170    0.702503768
   18.719359680    0.641850364    0.626768997    0.701272868
   18.729364682    0.641936801    0.627293995    0.700267458
   18.739369685    0.642270396    0.627810886    0.699802398
   18.749374687    0.642762890    0.628300204    0.699966955
   18.759379690    0.643264676    0.628785842    0.700647516
   18.769384692    0.643627843    0.629207065    0.701648196
   18.779389695    0.643768786    0.629364918    0.702805630
   18.789394697    0.643678076    0.629023107    0.704035821
   18.799399700    0.643398175    0.628056347    0.705318295
   18.809404702    0.643026137    0.626518757    0.706663673
   18.819409705    0.642690001    0.624593772    0.708085080
   18.829414707    0.642476561    0.622498472    0.709568532
   18.839419710    0.642393173    0.620407761    0.711059439
   18.849424712    0.642383165    0.618390119    0.712478342
   18.859429715    0.642351424    0.616396928    0.713742418
   18.869434717    0.642212029    0.614381130    0.714779320
   18.879439720    0.641959245    0.612458047    0.715540357
   18.889444722    0.641681847    0.610900366    0.716015345
   18.899449725    0.641505109    0.609974319    0.716251099
   18.909454727    0.641526330    0.609803621    0.716355342
   18.919459730    0.641779578    0.610347545    0.716460118
   18.929464732    0.642248079    0.611477696    0.716673901
   18.939469735    0.642901955    0.613052773    0.717066093
   18.949474737    0.643710186    0.614929710    0.717669479
   18.959479740    0.644630921    0.616972115    0.718474166
   18.969484742    0.645627091    0.619084278    0.719434818
   18.979489745    0.646703156    0.621219702    0.720500998
   18.989494747    0.647901431    0.623342898    0.721634166
   18.999499750    0.649259784    0.625406357    0.722800770
   19.009504752    0.650780484    0.627379845    0.723964495
   19.019509755    0.652424797    0.629267553    0.725088876
   19.029514757    0.654119393    0.631067521    0.726146937
   19.039519760    0.655781190    0.632746258    0.727135507
   19.049524762    0.657360060    0.634283959    0.728091347
   19.059529765    0.658850051    0.635713723    0.729082626
   19.069534767    0.660260988    0.637100606    0.730162085
   19.079539770    0.661607524    0.638515345    0.731328244
   19.089544772    0.662925427    0.640013361    0.732533965
   19.099549775    0.664259120    0.641592794    0.733721734
   19.109554777    0.665598746    0.643174489    0.734848348
   19.119559780    0.666828192    0.644639060    0.735884321
   19.129564782    0.667755576    0.645883901    0.736803684
   19.139569785    0.668223319    0.646851595    0.737590456
   19.149574787    0.668234355    0.647544607    0.738261149
   19.159579790    0.667991156    0.648057009    0.738865533
   19.169584792    0.667769131    0.648563040    0.739446402
   19.179589795    0.667724710    0.649220908    0.740000424
   19.189594797    0.667825485    0.650077413    0.740483930
   19.199599800    0.667938916    0.651059192    0.740856138
   19.209604802    0.667976162    0.652045180    0.741122635
   19.219609805    0.667969528    0.652953485    0.741342721
   19.229614807    0.668038598    0.653782442    0.741595120
   19.239619810    0.668315239    0.654605051    0.741937178
   19.249624812    0.668877335    0.655506535    0.742380053
   19.259629815    0.669711737    0.656495784    0.742886605
   19.269634817    0.670748559    0.657505872    0.743409189
   19.279639820    0.671925923    0.658483103    0.743941382
   19.289644822    0.673212906    0.659448591    0.744526527
   19.299649825    0.674589508    0.660465519    0.745217133
   19.309654827    0.676027114    0.661556254    0.746034238
   19.319659830    0.677492067    0.662654788    0.746956977
   19.329664832    0.678941675    0.663621282    0.747929960
   19.339669835    0.680298176    0.664295331    0.748880440
   19.349674837    0.681446111    0.664544688    0.749744069
   19.359679840    0.682263330    0.664266106    0.750487415
   19.369684842    0.682656593    0.663386804    0.751116675
   19.379689845    0.682619359    0.661973826    0.751670143
   19.389694847    0.682289917    0.660335685    0.752200975
   19.399699850    0.681890933    0.658851660    0.752760273
   19.409704852    0.681563108    0.657651889    0.753383061
   19.419709855    0.681308533    0.656582958    0.754075354
   19.429714857    0.681108108    0.655509420    0.754816300
   19.439719860    0.681017924    0.654563654    0.755579633
   19.449724862    0.681129773    0.654052701    0.756352150
   19.459729865    0.681493989    0.654167575    0.757134233
   19.469734867    0.682099865    0.654856703    0.757930817
   19.479739870    0.682883074    0.655919412    0.758742867
   19.489744872    0.683731046    0.657130032    0.759565876
   19.499749875    0.684515509    0.658311312    0.760400670
   19.509754877    0.685144714    0.659375889    0.761260240
   19.519759880    0.685598303    0.660338477    0.762159324
   19.529764882    0.685937172    0.661270143    0.763100637
   19.539769885    0.686283498    0.662218132    0.764073420
   19.549774887    0.686761525    0.663189622    0.765060694
   19.559779890    0.687429796    0.664197454    0.766039688
   19.569784892    0.688273755    0.665269590    0.766973298
   19.579789895    0.689266087    0.666421937    0.767808572
   19.589794897    0.690402314    0.667645069    0.768493044
   19.599799900    0.691664935    0.668909622    0.768994955
   19.609804902    0.693000374    0.670201816    0.769310540
   19.619809905    0.694355906    0.671562181    0.769474306
   19.629814907    0.695714919    0.673057004    0.769581169
   19.639819910    0.697080145    0.674702945    0.769769543
   19.649824912    0.698426359    0.676429357    0.770148595
   19.659829915    0.699669460    0.678091956    0.770743943
   19.669834917    0.700685925    0.679518516    0.771510162
   19.679839920    0.701398611    0.680582598    0.772380495
   19.689844922    0.701858816    0.681253607    0.773304450
   19.699849925    0.702200745    0.681571228    0.774247218
   19.709854927    0.702516390    0.681617859    0.775171258
   19.719859930    0.702823379    0.681547536    0.776041656
   19.729864932    0.703128806    0.681569205    0.776850697
   19.739869935    0.703473829    0.681830469    0.777625136
   19.749874937    0.703924434    0.682333121    0.778408338
   19.759879940    0.704536030    0.682971723    0.779236016
   19.769884942    0.705324164    0.683622415    0.780122649
   19.779889945    0.706252343    0.684194524    0.781058777
   19.789894947    0.707235297    0.684622250    0.782011425
   19.799899950    0.708167813    0.684841904    0.782929062
   19.809904952    0.708973797    0.684818717    0.783754159
   19.819909955    0.709630589    0.684602882    0.784433036
   19.829914957    0.710137559    0.684311592    0.784913575
   19.839919960    0.710473814    0.684025062    0.785147087
   19.849924962    0.710593525    0.683731082    0.785122113
   19.859929965    0.710431430    0.683356346    0.784914278
   19.869934967    0.709918160    0.682814557    0.784691839
   19.879939970    0.709039857    0.682069855    0.784645780
   19.889944972    0.707876423    0.681196632    0.784895058
   19.899949975    0.706529428    0.680351646    0.785453574
   19.909954977    0.705018733    0.679658229    0.786266220
   19.919959980    0.703287606    0.679117143    0.787254847
   19.929964982    0.701298311    0.678621373    0.788345730
   19.939969985    0.699121546    0.678049465    0.789480894
   19.949974987    0.696945252    0.677345330    0.790623033
   19.959979990    0.694958812    0.676499547    0.791761645
   19.969984992    0.693209391    0.675488749    0.792912093
   19.979989995    0.691600288    0.674303259    0.794095847
   19.989994997    0.690020739    0.673029055    0.795313467
   20.000000000    0.688463498    0.671855883    0.796536109
