# energy grid [eV]     epsi_x  epsi_y  epsi_z
#
   16.728364182    0.078078887    0.076657406    0.197273558
   16.738369185    0.078702825    0.077440693    0.194565754
   16.748374187    0.078899287    0.078123424    0.190904425
   16.758379190    0.078787384    0.079009313    0.186105023
   16.768384192    0.078592485    0.080388312    0.180194322
   16.778389195    0.078523756    0.082346559    0.173366410
   16.788394197    0.078650916    0.084646080    0.166131576
   16.798399200    0.078813035    0.086728990    0.159130348
   16.808404202    0.078711922    0.087942241    0.152787409
   16.818409205    0.078176823    0.087925916    0.147299070
   16.828414207    0.077330258    0.086845773    0.142798580
   16.838419210    0.076471667    0.085223111    0.139333401
   16.848424212    0.075858041    0.083581741    0.136697395
   16.858429215    0.075608141    0.082249064    0.134301831
   16.868434217    0.075708294    0.081358847    0.131229184
   16.878439220    0.076043968    0.080905495    0.126708715
   16.888444222    0.076452690    0.080742280    0.120736728
   16.898449225    0.076782840    0.080621998    0.114071121
   16.908454227    0.076928092    0.080340216    0.107646116
   16.918459230    0.076842221    0.079820777    0.102086718
   16.928464232    0.076552871    0.079073657    0.097564929
   16.938469235    0.076165855    0.078175442    0.093882205
   16.948474237    0.075865667    0.077328338    0.090700376
   16.958479240    0.075900334    0.076825557    0.087811424
   16.968484242    0.076496917    0.076854805    0.085233034
   16.978489245    0.077730390    0.077359192    0.083091090
   16.988494247    0.079462064    0.078127079    0.081471304
   16.998499250    0.081416485    0.078982455    0.080337512
   17.008504252    0.083361212    0.079863871    0.079520263
   17.018509255    0.085256745    0.080763892    0.078802692
   17.028514257    0.087223257    0.081632922    0.078020669
   17.038519260    0.089377744    0.082376157    0.077069944
   17.048524262    0.091740492    0.082960389    0.075891889
   17.058529265    0.094261598    0.083453833    0.074511047
   17.068534267    0.096837030    0.083931044    0.073060864
   17.078539270    0.099217255    0.084352071    0.071722166
   17.088544272    0.100959736    0.084526184    0.070631258
   17.098549275    0.101613136    0.084234419    0.069857902
   17.108554277    0.101022430    0.083418297    0.069441149
   17.118559280    0.099462939    0.082217602    0.069439318
   17.128564282    0.097456835    0.080833507    0.069938999
   17.138569285    0.095454755    0.079413369    0.070970966
   17.148574287    0.093648457    0.078047398    0.072416579
   17.158579290    0.091994839    0.076810417    0.074029237
   17.168584292    0.090353640    0.075770102    0.075556806
   17.178589295    0.088613825    0.074931568    0.076881921
   17.188594297    0.086781795    0.074198258    0.078108071
   17.198599300    0.084998981    0.073410263    0.079489764
   17.208604302    0.083441238    0.072422549    0.081227442
   17.218609305    0.082189738    0.071206063    0.083348254
   17.228614307    0.081190415    0.069889145    0.085754684
   17.238619310    0.080284186    0.068655751    0.088299065
   17.248624312    0.079294673    0.067624969    0.090829628
   17.258629315    0.078178729    0.066838555    0.093243503
   17.268634317    0.077084849    0.066308271    0.095533900
   17.278639320    0.076201979    0.066042174    0.097799548
   17.288644322    0.075569588    0.066022152    0.100168665
   17.298649325    0.075048540    0.066141052    0.102653498
   17.308654327    0.074446913    0.066196182    0.105081008
   17.318659330    0.073673470    0.065994446    0.107231442
   17.328664332    0.072817725    0.065492840    0.109040003
   17.338669335    0.072088365    0.064863452    0.110501743
   17.348674337    0.071641329    0.064402109    0.111361029
   17.358679340    0.071473205    0.064335554    0.111152531
   17.368684342    0.071435831    0.064679005    0.109630356
   17.378689345    0.071298858    0.065224770    0.106991309
   17.388694347    0.070862747    0.065667189    0.103628571
   17.398699350    0.070088859    0.065792937    0.099756691
   17.408704352    0.069139864    0.065601336    0.095351927
   17.418709355    0.068283552    0.065273976    0.090446556
   17.428714357    0.067734301    0.065033815    0.085391594
   17.438719360    0.067573369    0.065017259    0.080757554
   17.448724362    0.067788265    0.065259863    0.077008952
   17.458729365    0.068340650    0.065773730    0.074293817
   17.468734367    0.069166535    0.066592158    0.072424393
   17.478739370    0.070146725    0.067727751    0.070963409
   17.488744372    0.071165557    0.069122192    0.069423490
   17.498749375    0.072242935    0.070669103    0.067559026
   17.508754377    0.073600262    0.072325698    0.065511223
   17.518759380    0.075567950    0.074209909    0.063622504
   17.528764382    0.078384229    0.076537833    0.062143258
   17.538769385    0.082005284    0.079413482    0.061150919
   17.548774387    0.086003127    0.082620659    0.060634527
   17.558779390    0.089636179    0.085607456    0.060501786
   17.568784392    0.092160367    0.087779913    0.060498270
   17.578789395    0.093183158    0.088874407    0.060235935
   17.588794397    0.092741332    0.089001616    0.059374079
   17.598799400    0.091160856    0.088413260    0.057812567
   17.608804402    0.088908218    0.087333086    0.055778930
   17.618809405    0.086430457    0.085938592    0.053715941
   17.628814407    0.084039372    0.084413810    0.052030324
   17.638819410    0.081932032    0.082972043    0.050931550
   17.648824412    0.080240125    0.081786769    0.050421492
   17.658829415    0.079002447    0.080907289    0.050345412
   17.668834417    0.078136479    0.080268428    0.050465805
   17.678839420    0.077482759    0.079782298    0.050552952
   17.688844422    0.076861850    0.079375189    0.050456551
   17.698849425    0.076124380    0.078954513    0.050100956
   17.708854427    0.075223802    0.078428980    0.049411780
   17.718859430    0.074226888    0.077770015    0.048310024
   17.728864432    0.073233930    0.077013710    0.046833773
   17.738869435    0.072328006    0.076220258    0.045213567
   17.748874437    0.071561702    0.075445795    0.043766953
   17.758879440    0.070916714    0.074716194    0.042734189
   17.768884442    0.070293523    0.073988700    0.042201670
   17.778889445    0.069579690    0.073159830    0.042114495
   17.788894447    0.068725799    0.072174636    0.042326125
   17.798899450    0.067768781    0.071128635    0.042659180
   17.808904452    0.066814292    0.070220043    0.042977924
   17.818909455    0.065993740    0.069622009    0.043253888
   17.828914457    0.065407431    0.069403760    0.043545106
   17.838919460    0.065085479    0.069516488    0.043887623
   17.848924462    0.064984994    0.069825043    0.044251405
   17.858929465    0.065041829    0.070191683    0.044615432
   17.868934467    0.065256056    0.070585089    0.045004441
   17.878939470    0.065712713    0.071109317    0.045409321
   17.888944472    0.066516068    0.071915147    0.045756325
   17.898949475    0.067731950    0.073107907    0.045991916
   17.908954477    0.069406828    0.074751406    0.046143601
   17.918959480    0.071591570    0.076897247    0.046302550
   17.928964482    0.074269098    0.079522971    0.046556166
   17.938969485    0.077243671    0.082432983    0.046903029
   17.948974487    0.080100676    0.085234581    0.047231184
   17.958979490    0.082284739    0.087414870    0.047366182
   17.968984492    0.083327508    0.088543815    0.047116264
   17.978989495    0.083115732    0.088520490    0.046350112
   17.988994497    0.081933282    0.087602312    0.045125665
   17.998999500    0.080248526    0.086183461    0.043702777
   18.009004502    0.078465073    0.084564252    0.042406995
   18.019009505    0.076779637    0.082859831    0.041510880
   18.029014507    0.075211408    0.081080227    0.041185052
   18.039019510    0.073720985    0.079274386    0.041473844
   18.049024512    0.072276075    0.077564746    0.042296272
   18.059029515    0.070874197    0.076088656    0.043472876
   18.069034517    0.069547445    0.074931350    0.044743116
   18.079039520    0.068320608    0.074059987    0.045780001
   18.089044522    0.067202262    0.073338854    0.046289034
   18.099049525    0.066236902    0.072643950    0.046177447
   18.109054527    0.065528861    0.071943239    0.045597055
   18.119059530    0.065188097    0.071271173    0.044803395
   18.129064532    0.065217323    0.070650684    0.044008027
   18.139069535    0.065446458    0.070036732    0.043329026
   18.149074537    0.065606863    0.069344216    0.042789504
   18.159079540    0.065496485    0.068563148    0.042325076
   18.169084542    0.065100796    0.067818587    0.041857081
   18.179089545    0.064571658    0.067267979    0.041425439
   18.189094547    0.064080001    0.066944051    0.041212240
   18.199099550    0.063678003    0.066697321    0.041396826
   18.209104552    0.063290235    0.066269594    0.041998778
   18.219109555    0.062839615    0.065480116    0.042842238
   18.229114557    0.062384661    0.064423028    0.043652099
   18.239119560    0.062095556    0.063440857    0.044191210
   18.249124562    0.062086791    0.062864102    0.044340268
   18.259129565    0.062287710    0.062805907    0.044111905
   18.269134567    0.062437193    0.063148280    0.043598246
   18.279139570    0.062205672    0.063650975    0.042879007
   18.289144572    0.061416490    0.064106711    0.041997471
   18.299149575    0.060185272    0.064418654    0.041010200
   18.309154577    0.058819830    0.064542559    0.040002501
   18.319159580    0.057612886    0.064444480    0.039068783
   18.329164582    0.056732671    0.064143769    0.038301814
   18.339169585    0.056223807    0.063712673    0.037780336
   18.349174587    0.056048167    0.063222418    0.037558485
   18.359179590    0.056118936    0.062732829    0.037664268
   18.369184592    0.056301374    0.062297438    0.038105014
   18.379189595    0.056434901    0.061933034    0.038877789
   18.389194597    0.056414697    0.061605790    0.039950515
   18.399199600    0.056233635    0.061262585    0.041189517
   18.409204602    0.055937268    0.060861097    0.042314315
   18.419209605    0.055586532    0.060388385    0.042970215
   18.429214607    0.055262066    0.059890214    0.042874592
   18.439219610    0.055059319    0.059488309    0.041957017
   18.449224612    0.055057031    0.059338896    0.040427846
   18.459229615    0.055288660    0.059559116    0.038669015
   18.469234617    0.055742812    0.060204051    0.037005092
   18.479239620    0.056388406    0.061286008    0.035581831
   18.489244622    0.057195877    0.062761563    0.034402631
   18.499249625    0.058129585    0.064493629    0.033404657
   18.509254627    0.059149638    0.066287979    0.032519740
   18.519259630    0.060236044    0.068013312    0.031718345
   18.529264632    0.061382311    0.069654911    0.031009825
   18.539269635    0.062594038    0.071260911    0.030406141
   18.549274637    0.063912488    0.072890929    0.029899373
   18.559279640    0.065368580    0.074568359    0.029479030
   18.569284642    0.066898129    0.076214594    0.029169673
   18.579289645    0.068345177    0.077635340    0.029032713
   18.589294647    0.069547045    0.078594687    0.029112265
   18.599299650    0.070408423    0.078936823    0.029386767
   18.609304652    0.070923725    0.078689292    0.029782718
   18.619309655    0.071168838    0.078072650    0.030225273
   18.629314657    0.071287662    0.077406472    0.030671998
   18.639319660    0.071444478    0.076962408    0.031122398
   18.649324662    0.071720910    0.076839305    0.031612630
   18.659329665    0.072036164    0.076939447    0.032190574
   18.669334667    0.072200499    0.077054337    0.032891128
   18.679339670    0.072082203    0.077000989    0.033715261
   18.689344672    0.071701464    0.076723788    0.034581521
   18.699349675    0.071147606    0.076302449    0.035281670
   18.709354677    0.070471365    0.075887188    0.035518505
   18.719359680    0.069698476    0.075619033    0.035050346
   18.729364682    0.068902075    0.075567446    0.033859461
   18.739369685    0.068209389    0.075713294    0.032183136
   18.749374687    0.067738566    0.076012685    0.030366656
   18.759379690    0.067535668    0.076499146    0.028685656
   18.769384692    0.067549439    0.077284443    0.027262708
   18.779389695    0.067661680    0.078424122    0.026091110
   18.789394697    0.067746810    0.079803996    0.025111394
   18.799399700    0.067695023    0.081162549    0.024272136
   18.809404702    0.067428205    0.082216893    0.023553598
   18.819409705    0.066946381    0.082780754    0.022973385
   18.829414707    0.066330500    0.082798772    0.022576332
   18.839419710    0.065683369    0.082327447    0.022402911
   18.849424712    0.065078984    0.081479967    0.022462434
   18.859429715    0.064532882    0.080311508    0.022728107
   18.869434717    0.063977208    0.078727553    0.023139224
   18.879439720    0.063289205    0.076562740    0.023604507
   18.889444722    0.062375899    0.073773034    0.024009216
   18.899449725    0.061227195    0.070515370    0.024233181
   18.909454727    0.059907875    0.067068979    0.024191277
   18.919459730    0.058512487    0.063702734    0.023868471
   18.929464732    0.057115238    0.060593682    0.023310457
   18.939469735    0.055759514    0.057841137    0.022592112
   18.949474737    0.054475540    0.055495120    0.021801860
   18.959479740    0.053278512    0.053550656    0.021028084
   18.969484742    0.052149343    0.051958432    0.020331983
   18.979489745    0.051051646    0.050670059    0.019738765
   18.989494747    0.049979291    0.049660997    0.019256332
   18.999499750    0.048973155    0.048901241    0.018888741
   19.009504752    0.048099671    0.048337400    0.018632964
   19.019509755    0.047422652    0.047927908    0.018471098
   19.029514757    0.046979063    0.047663738    0.018366894
   19.039519760    0.046756149    0.047524437    0.018268618
   19.049524762    0.046700104    0.047446567    0.018128267
   19.059529765    0.046759116    0.047363032    0.017939423
   19.069534767    0.046902977    0.047244155    0.017752736
   19.079539770    0.047108670    0.047102526    0.017641043
   19.089544772    0.047366238    0.046999589    0.017652760
   19.099549775    0.047715917    0.047033745    0.017796213
   19.109554777    0.048255112    0.047284215    0.018054571
   19.119559780    0.049070582    0.047759160    0.018404694
   19.129564782    0.050139595    0.048393811    0.018817494
   19.139569785    0.051284125    0.049078294    0.019247084
   19.149574787    0.052231191    0.049673822    0.019639663
   19.159579790    0.052775270    0.050047709    0.019969631
   19.169584792    0.052919073    0.050155524    0.020259506
   19.179589795    0.052840118    0.050085515    0.020550658
   19.189594797    0.052721924    0.049999494    0.020854471
   19.199599800    0.052618039    0.050025738    0.021130361
   19.209604802    0.052445268    0.050191164    0.021307997
   19.219609805    0.052085182    0.050433989    0.021336265
   19.229614807    0.051484712    0.050664025    0.021215952
   19.239619810    0.050686247    0.050829979    0.020994663
   19.249624812    0.049808559    0.050970454    0.020739942
   19.259629815    0.048982348    0.051178141    0.020498061
   19.269634817    0.048282966    0.051500179    0.020261676
   19.279639820    0.047729149    0.051904627    0.019987898
   19.289644822    0.047325758    0.052345838    0.019652727
   19.299649825    0.047090539    0.052844837    0.019282364
   19.309654827    0.047047474    0.053497017    0.018937753
   19.319659830    0.047218913    0.054411832    0.018683249
   19.329664832    0.047636119    0.055645179    0.018562775
   19.339669835    0.048330700    0.057167302    0.018582763
   19.349674837    0.049295393    0.058879903    0.018708241
   19.359679840    0.050458816    0.060642884    0.018876303
   19.369684842    0.051677973    0.062241070    0.019019845
   19.379689845    0.052746041    0.063368371    0.019089833
   19.389694847    0.053475531    0.063801174    0.019066710
   19.399699850    0.053827572    0.063622217    0.018960420
   19.409704852    0.053909910    0.063130589    0.018805107
   19.419709855    0.053820633    0.062495590    0.018644971
   19.429714857    0.053558802    0.061599705    0.018510477
   19.439719860    0.053099695    0.060248319    0.018406602
   19.449724862    0.052485680    0.058468954    0.018323347
   19.459729865    0.051819130    0.056540091    0.018251904
   19.469734867    0.051213483    0.054775868    0.018191322
   19.479739870    0.050766467    0.053362639    0.018146140
   19.489744872    0.050532303    0.052338139    0.018117121
   19.499749875    0.050490458    0.051628315    0.018097462
   19.509754877    0.050548879    0.051098113    0.018084871
   19.519759880    0.050579641    0.050619988    0.018092580
   19.529764882    0.050466258    0.050138762    0.018144454
   19.539769885    0.050154906    0.049664639    0.018262805
   19.549774887    0.049683781    0.049207186    0.018464741
   19.559779890    0.049151206    0.048757962    0.018766719
   19.569784892    0.048639884    0.048323937    0.019181805
   19.579789895    0.048184286    0.047934212    0.019703929
   19.589794897    0.047813277    0.047620860    0.020295009
   19.599799900    0.047577579    0.047394004    0.020890434
   19.609804902    0.047512529    0.047227579    0.021410762
   19.619809905    0.047610969    0.047098426    0.021765938
   19.629814907    0.047853126    0.047049573    0.021881675
   19.639819910    0.048249430    0.047190305    0.021756370
   19.649824912    0.048843258    0.047636384    0.021478791
   19.659829915    0.049668044    0.048449794    0.021173885
   19.669834917    0.050683556    0.049596533    0.020935823
   19.679839920    0.051749171    0.050944282    0.020803392
   19.689844922    0.052704071    0.052324681    0.020780012
   19.699849925    0.053488063    0.053593519    0.020863302
   19.709854927    0.054141138    0.054625383    0.021045931
   19.719859930    0.054703999    0.055326414    0.021298113
   19.729864932    0.055173772    0.055715446    0.021572168
   19.739869935    0.055537529    0.055950652    0.021829941
   19.749874937    0.055814695    0.056230082    0.022063803
   19.759879940    0.056070296    0.056680725    0.022296668
   19.769884942    0.056398865    0.057334183    0.022568554
   19.779889945    0.056897299    0.058168281    0.022923553
   19.789894947    0.057632616    0.059148331    0.023399135
   19.799899950    0.058613046    0.060219169    0.024014389
   19.809904952    0.059792301    0.061278993    0.024763629
   19.819909955    0.061117295    0.062215180    0.025620926
   19.829914957    0.062569435    0.062995366    0.026542539
   19.839919960    0.064152749    0.063687276    0.027451310
   19.849924962    0.065864174    0.064377127    0.028222256
   19.859929965    0.067677866    0.065101610    0.028714051
   19.869934967    0.069517812    0.065822648    0.028847186
   19.879939970    0.071254548    0.066427324    0.028664289
   19.889944972    0.072782549    0.066793244    0.028307484
   19.899949975    0.074096806    0.066894738    0.027935217
   19.909954977    0.075247252    0.066836238    0.027662466
   19.919959980    0.076228109    0.066772074    0.027550272
   19.929964982    0.076935223    0.066794625    0.027617887
   19.939969985    0.077221562    0.066886301    0.027857811
   19.949974987    0.077017006    0.066971242    0.028246270
   19.959979990    0.076412330    0.066991887    0.028754913
   19.969984992    0.075588324    0.066894885    0.029371095
   19.979989995    0.074653736    0.066570983    0.030114707
   19.989994997    0.073571179    0.065882687    0.031032311
   20.000000000    0.072215802    0.064766953    0.032174261
