        rmsthk      stdthk       rmsvel       stdvel       rmsdiv       stddiv       rmsusurf       stdusurf       vol
-133.6470642090 99.7430648804 -45.9377555847 43.3316535950 0.0000000000 0.0000000000 7.7640008926 26.3698520660 1.8049739599
-133.6129455566 99.8394165039 -45.9377288818 43.3316688538 0.0000000000 0.0000000000 7.7675642967 26.3883781433 1.8062411547
-133.5301666260 99.7860488892 -45.9383964539 43.3325271606 0.0000000000 0.0000000000 7.7664651871 26.3831539154 1.8092844486
-133.5936584473 99.7825088501 -45.9377441406 43.3312110901 0.0000000000 0.0000000000 7.7652106285 26.3790035248 1.8058786392
-133.5023803711 99.8261566162 -45.9383621216 43.3318481445 0.0000000000 0.0000000000 7.7607755661 26.3643474579 1.8108552694
-133.5285491943 99.8219604492 -45.9370536804 43.3308067322 0.0000000000 0.0000000000 7.7644696236 26.3757400513 1.8041507006
-133.4570007324 99.7197647095 -45.9379653931 43.3305778503 0.0000000000 0.0000000000 7.7598738670 26.3720855713 1.8088554144
-133.5061798096 99.6718597412 -45.9383049011 43.3311958313 0.0000000000 0.0000000000 7.7681999207 26.3802185059 1.8065663576
-133.4534149170 99.7081909180 -45.9386482239 43.3305931091 0.0000000000 0.0000000000 7.7669858932 26.3656063080 1.8110840321
-133.4255218506 99.7384262085 -45.9379692078 43.3304634094 0.0000000000 0.0000000000 7.7668309212 26.3854846954 1.8143618107
-133.4497070312 99.8580703735 -45.9376564026 43.3307876587 0.0000000000 0.0000000000 7.7634949684 26.3636684418 1.8133670092
-133.5358581543 99.7381744385 -45.9375801086 43.3312377930 0.0000000000 0.0000000000 7.7710375786 26.3756637573 1.8172634840
-133.3228912354 99.8102874756 -45.9372634888 43.3315124512 0.0000000000 0.0000000000 7.7736673355 26.3655357361 1.8173114061
-133.4202117920 99.7202758789 -45.9385108948 43.3309173584 0.0000000000 0.0000000000 7.7764520645 26.3767299652 1.8172985315
-133.3862762451 99.7750167847 -45.9375190735 43.3302650452 0.0000000000 0.0000000000 7.7804889679 26.3705425262 1.8181364536
-133.4460296631 99.7241516113 -45.9379158020 43.3319587708 0.0000000000 0.0000000000 7.7761335373 26.3772335052 1.8145805597
-133.2834777832 99.6715393066 -45.9376716614 43.3301734924 0.0000000000 0.0000000000 7.7828893661 26.3796634674 1.8213580847
-133.3653717041 99.5982666016 -45.9378051758 43.3311309814 0.0000000000 0.0000000000 7.7857775688 26.3800163269 1.8134214878
-133.2174224854 99.6308746338 -45.9377937317 43.3313941956 0.0000000000 0.0000000000 7.7799544334 26.3778896332 1.8156062365
-133.3400878906 99.5115966797 -45.9379768372 43.3319664001 0.0000000000 0.0000000000 7.7868595123 26.3854827881 1.8161091805
-133.3453063965 99.5422973633 -45.9376831055 43.3320655823 0.0000000000 0.0000000000 7.7876191139 26.3820667267 1.8189553022
-133.3663635254 99.4452514648 -45.9378814697 43.3317298889 0.0000000000 0.0000000000 7.7990455627 26.3957176208 1.8108093739
-133.2434692383 99.4146652222 -45.9374389648 43.3313369751 0.0000000000 0.0000000000 7.8011388779 26.3833370209 1.8193012476
-133.3600463867 99.4526977539 -45.9389228821 43.3311386108 0.0000000000 0.0000000000 7.8023452759 26.3938980103 1.8167842627
-133.1629943848 99.4611053467 -45.9380302429 43.3315467834 0.0000000000 0.0000000000 7.8015942574 26.3940620422 1.8240220547
-133.3224945068 99.4165573120 -45.9382438660 43.3316383362 0.0000000000 0.0000000000 7.8040528297 26.4027118683 1.8205329180
-133.2071380615 99.4973983765 -45.9371299744 43.3326492310 0.0000000000 0.0000000000 7.8006868362 26.3919391632 1.8245055676
-133.3062744141 99.5273132324 -45.9376792908 43.3322372437 0.0000000000 0.0000000000 7.8029685020 26.3991374969 1.8189778328
-133.2808227539 99.5386276245 -45.9378509521 43.3318367004 0.0000000000 0.0000000000 7.8017272949 26.3947544098 1.8212413788
-133.2967987061 99.4273757935 -45.9378929138 43.3317413330 0.0000000000 0.0000000000 7.8107185364 26.3981361389 1.8181649446
-133.1560974121 99.4696655273 -45.9376869202 43.3312568665 0.0000000000 0.0000000000 7.8031787872 26.4003467560 1.8214898109
-133.1319274902 99.3821716309 -45.9370880127 43.3313064575 0.0000000000 0.0000000000 7.8085050583 26.4008274078 1.8251280785
-133.0645294189 99.3844146729 -45.9369850159 43.3308219910 0.0000000000 0.0000000000 7.8024659157 26.3941879272 1.8278869390
-133.0540771484 99.2955017090 -45.9375991821 43.3307342529 0.0000000000 0.0000000000 7.8095870018 26.4045829773 1.8254261017
-132.9449768066 99.3517990112 -45.9372138977 43.3309593201 0.0000000000 0.0000000000 7.8031229973 26.3949813843 1.8316366673
-132.9752044678 99.4266510010 -45.9381446838 43.3311805725 0.0000000000 0.0000000000 7.8078641891 26.4058723450 1.8269050121
-132.8550262451 99.3785552979 -45.9374504089 43.3315849304 0.0000000000 0.0000000000 7.8126525879 26.4044151306 1.8285042048
-132.8613891602 99.5186004639 -45.9369544983 43.3319320679 0.0000000000 0.0000000000 7.8100547791 26.4133663177 1.8335604668
-132.8714599609 99.4632492065 -45.9367446899 43.3304061890 0.0000000000 0.0000000000 7.8226661682 26.4138469696 1.8299506903
-132.9296112061 99.5926742554 -45.9364318848 43.3309669495 0.0000000000 0.0000000000 7.8109207153 26.4001255035 1.8356784582
-132.9810638428 99.5354080200 -45.9364395142 43.3310165405 0.0000000000 0.0000000000 7.8189620972 26.4134330750 1.8340780735
-132.8282470703 99.6069030762 -45.9352607727 43.3314628601 0.0000000000 0.0000000000 7.8166117668 26.4067993164 1.8404259682
-132.8436431885 99.4960632324 -45.9353485107 43.3310279846 0.0000000000 0.0000000000 7.8261065483 26.3967952728 1.8346046209
-132.9197998047 99.4883117676 -45.9358901978 43.3311576843 0.0000000000 0.0000000000 7.8155179024 26.4089107513 1.8386459351
-132.9016723633 99.4048843384 -45.9358863831 43.3306999207 0.0000000000 0.0000000000 7.8244824409 26.4082088470 1.8346364498
-132.8681945801 99.3674316406 -45.9351043701 43.3300437927 0.0000000000 0.0000000000 7.8181304932 26.4013576508 1.8390400410
-132.9076080322 99.3934173584 -45.9358139038 43.3303680420 0.0000000000 0.0000000000 7.8272924423 26.4156761169 1.8329977989
-132.7770080566 99.4884490967 -45.9348526001 43.3299560547 0.0000000000 0.0000000000 7.8185558319 26.4104099274 1.8346781731
-132.7659912109 99.5281829834 -45.9358215332 43.3301124573 0.0000000000 0.0000000000 7.8285145760 26.4136886597 1.8354126215
-132.7148742676 99.5954895020 -45.9353675842 43.3306617737 0.0000000000 0.0000000000 7.8221321106 26.4143009186 1.8398206234
-132.7171936035 99.6252136230 -45.9355049133 43.3302612305 0.0000000000 0.0000000000 7.8254032135 26.4207382202 1.8354568481
-132.7058563232 99.6403427124 -45.9354629517 43.3301925659 0.0000000000 0.0000000000 7.8321242332 26.4331607819 1.8336185217
-132.7588958740 99.6214599609 -45.9371337891 43.3305435181 0.0000000000 0.0000000000 7.8259429932 26.4220275879 1.8337987661
-132.6054840088 99.5738449097 -45.9366455078 43.3302001953 0.0000000000 0.0000000000 7.8236784935 26.4298877716 1.8352653980
-132.7473144531 99.6295013428 -45.9360580444 43.3296203613 0.0000000000 0.0000000000 7.8292284012 26.4315681458 1.8300834894
-132.6504974365 99.6441040039 -45.9368362427 43.3310089111 0.0000000000 0.0000000000 7.8247818947 26.4256973267 1.8354070187
-132.6743011475 99.6072769165 -45.9367027283 43.3308334351 0.0000000000 0.0000000000 7.8248476982 26.4385185242 1.8333138227
-132.7629852295 99.6054687500 -45.9374427795 43.3313102722 0.0000000000 0.0000000000 7.8257627487 26.4525108337 1.8321733475
-132.7169342041 99.6122436523 -45.9356498718 43.3309326172 0.0000000000 0.0000000000 7.8256340027 26.4352111816 1.8369351625
-132.7630157471 99.5260162354 -45.9364471436 43.3321189880 0.0000000000 0.0000000000 7.8289341927 26.4496860504 1.8309011459
-132.6629028320 99.6055526733 -45.9352226257 43.3312416077 0.0000000000 0.0000000000 7.8275747299 26.4382572174 1.8347907066
-132.7078857422 99.5515365601 -45.9362792969 43.3315238953 0.0000000000 0.0000000000 7.8360710144 26.4515857697 1.8295854330
-132.7699737549 99.6307678223 -45.9358711243 43.3317451477 0.0000000000 0.0000000000 7.8375759125 26.4435462952 1.8324880600
-132.7426147461 99.6537399292 -45.9372634888 43.3317832947 0.0000000000 0.0000000000 7.8394460678 26.4552230835 1.8258503675
-132.6518859863 99.7286148071 -45.9368896484 43.3312110901 0.0000000000 0.0000000000 7.8369836807 26.4427890778 1.8307676315
-132.7388153076 99.7429428101 -45.9368171692 43.3314170837 0.0000000000 0.0000000000 7.8417425156 26.4537944794 1.8279856443
-132.6977081299 99.7177429199 -45.9370193481 43.3318481445 0.0000000000 0.0000000000 7.8433456421 26.4606990814 1.8276883364
-132.6460876465 99.7230224609 -45.9364433289 43.3319168091 0.0000000000 0.0000000000 7.8406291008 26.4536132812 1.8351066113
-132.6576080322 99.6117782593 -45.9363632202 43.3320350647 0.0000000000 0.0000000000 7.8504137993 26.4616336823 1.8331073523
-132.5189208984 99.6604461670 -45.9376106262 43.3313598633 0.0000000000 0.0000000000 7.8472709656 26.4479999542 1.8389815092
-132.6415405273 99.6054534912 -45.9373855591 43.3308563232 0.0000000000 0.0000000000 7.8465232849 26.4528579712 1.8341543674
-132.5952758789 99.6618499756 -45.9365234375 43.3312988281 0.0000000000 0.0000000000 7.8504385948 26.4463329315 1.8375233412
-132.7180633545 99.5823059082 -45.9367179871 43.3319473267 0.0000000000 0.0000000000 7.8514909744 26.4642486572 1.8270869255
-132.5345153809 99.5601959229 -45.9369201660 43.3304100037 0.0000000000 0.0000000000 7.8487620354 26.4568958282 1.8323893547
-132.5802917480 99.5091247559 -45.9369277954 43.3298072815 0.0000000000 0.0000000000 7.8563342094 26.4686641693 1.8334125280
-132.6244354248 99.4832534790 -45.9368553162 43.3305587769 0.0000000000 0.0000000000 7.8616008759 26.4666252136 1.8286587000
-132.6084899902 99.4466705322 -45.9375457764 43.3304519653 0.0000000000 0.0000000000 7.8680276871 26.4711303711 1.8336434364
-132.4752502441 99.5000991821 -45.9361190796 43.3301010132 0.0000000000 0.0000000000 7.8679814339 26.4683589935 1.8408422470
-132.4457092285 99.3915481567 -45.9355926514 43.3290214539 0.0000000000 0.0000000000 7.8725366592 26.4794254303 1.8355896473
-132.4480590820 99.4021453857 -45.9350051880 43.3284301758 0.0000000000 0.0000000000 7.8699922562 26.4753723145 1.8366740942
-132.4400939941 99.3478393555 -45.9359512329 43.3280448914 0.0000000000 0.0000000000 7.8708772659 26.4818115234 1.8329877853
-132.4310760498 99.4157562256 -45.9354324341 43.3278884888 0.0000000000 0.0000000000 7.8674035072 26.4857482910 1.8363640308
-132.4860076904 99.3757476807 -45.9363594055 43.3279113770 0.0000000000 0.0000000000 7.8692431450 26.4905853271 1.8386719227
-132.5042572021 99.2710266113 -45.9356918335 43.3273544312 0.0000000000 0.0000000000 7.8778996468 26.4963798523 1.8368651867
-132.5932617188 99.3145294189 -45.9350128174 43.3268737793 0.0000000000 0.0000000000 7.8716492653 26.5105457306 1.8302556276
-132.6126403809 99.2326049805 -45.9360580444 43.3275680542 0.0000000000 0.0000000000 7.8766880035 26.5001010895 1.8321619034
-132.7732849121 99.2724533081 -45.9358634949 43.3273277283 0.0000000000 0.0000000000 7.8802051544 26.5143718719 1.8248268366
-132.7641448975 99.2300796509 -45.9358940125 43.3285598755 0.0000000000 0.0000000000 7.8817691803 26.5027942657 1.8258575201
-132.7482757568 99.1702270508 -45.9366950989 43.3282356262 0.0000000000 0.0000000000 7.8842411041 26.5109786987 1.8229572773
-132.7432250977 99.1785202026 -45.9369506836 43.3276710510 0.0000000000 0.0000000000 7.8826022148 26.5047473907 1.8294545412
-132.6830291748 99.1950912476 -45.9378585815 43.3286895752 0.0000000000 0.0000000000 7.8853454590 26.5058994293 1.8323880434
-132.6777496338 99.1029968262 -45.9366188049 43.3281593323 0.0000000000 0.0000000000 7.8818311691 26.5082206726 1.8345366716
-132.5086517334 99.1401062012 -45.9365882874 43.3283348083 0.0000000000 0.0000000000 7.8867745399 26.5174942017 1.8368574381
-132.5582275391 99.0410156250 -45.9363555908 43.3277893066 0.0000000000 0.0000000000 7.8889770508 26.5185775757 1.8380129337
-132.6028900146 99.0582199097 -45.9358062744 43.3278160095 0.0000000000 0.0000000000 7.8882098198 26.5261497498 1.8383584023
-132.5120849609 99.0749130249 -45.9359970093 43.3285713196 0.0000000000 0.0000000000 7.8942947388 26.5392341614 1.8398809433
-132.5064239502 99.0186004639 -45.9358406067 43.3286628723 0.0000000000 0.0000000000 7.8870401382 26.5337543488 1.8420141935
-132.6436920166 99.0211486816 -45.9360313416 43.3288536072 0.0000000000 0.0000000000 7.8885307312 26.5474777222 1.8306497335
-132.6652984619 99.0153884888 -45.9360313416 43.3288269043 0.0000000000 0.0000000000 7.8880810738 26.5296363831 1.8349940777
-132.6403198242 98.9662170410 -45.9359931946 43.3299522400 0.0000000000 0.0000000000 7.8863992691 26.5522747040 1.8332681656
-132.5895843506 99.0723114014 -45.9351463318 43.3295669556 0.0000000000 0.0000000000 7.8882093430 26.5375709534 1.8390462399
-132.6502990723 99.1488800049 -45.9361877441 43.3307418823 0.0000000000 0.0000000000 7.8938627243 26.5591297150 1.8329166174
-132.4828033447 99.2061767578 -45.9353790283 43.3305931091 0.0000000000 0.0000000000 7.8933157921 26.5556278229 1.8379764557
-132.5396575928 98.9886093140 -45.9370841980 43.3301048279 0.0000000000 0.0000000000 7.8985395432 26.5698375702 1.8374668360
-132.5376892090 98.9988021851 -45.9359092712 43.3291358948 0.0000000000 0.0000000000 7.8998208046 26.5740470886 1.8374896049
-132.5356750488 98.9438629150 -45.9362373352 43.3289031982 0.0000000000 0.0000000000 7.8974008560 26.5669879913 1.8355711699
-132.5212554932 98.9897384644 -45.9367256165 43.3289566040 0.0000000000 0.0000000000 7.8972878456 26.5766048431 1.8366186619
-132.5449066162 98.9873809814 -45.9360504150 43.3289833069 0.0000000000 0.0000000000 7.9020314217 26.5667152405 1.8365994692
-132.5382995605 99.0719985962 -45.9361381531 43.3291625977 0.0000000000 0.0000000000 7.8976860046 26.5735435486 1.8339343071
-132.6333770752 98.9948654175 -45.9369392395 43.3298721313 0.0000000000 0.0000000000 7.8991250992 26.5821018219 1.8288381100
-132.6483154297 99.0106887817 -45.9378356934 43.3294105530 0.0000000000 0.0000000000 7.9017248154 26.5822391510 1.8309651613
-132.6247253418 98.9365310669 -45.9381179810 43.3297882080 0.0000000000 0.0000000000 7.9065818787 26.5832328796 1.8268276453
-132.6181488037 98.8629379272 -45.9376869202 43.3277320862 0.0000000000 0.0000000000 7.9011979103 26.5860099792 1.8297315836
-132.6167907715 98.8211441040 -45.9376792908 43.3285636902 0.0000000000 0.0000000000 7.9089403152 26.5995941162 1.8299767971
-132.6021575928 98.8251037598 -45.9362678528 43.3276367188 0.0000000000 0.0000000000 7.9094920158 26.5963268280 1.8301390409
-132.5537719727 98.8497467041 -45.9374351501 43.3283729553 0.0000000000 0.0000000000 7.9164376259 26.5902004242 1.8333160877
-132.5989379883 98.7158279419 -45.9367103577 43.3299293518 0.0000000000 0.0000000000 7.9150433540 26.6089706421 1.8262234926
-132.5890197754 98.8155517578 -45.9366378784 43.3287887573 0.0000000000 0.0000000000 7.9219307899 26.5983200073 1.8291753531
-132.5796661377 98.7524948120 -45.9374847412 43.3295440674 0.0000000000 0.0000000000 7.9145693779 26.6106452942 1.8260629177
-132.4855804443 98.6323089600 -45.9373397827 43.3292846680 0.0000000000 0.0000000000 7.9205021858 26.6246490479 1.8315547705
-132.3746032715 98.6774215698 -45.9364814758 43.3288917542 0.0000000000 0.0000000000 7.9176545143 26.6151351929 1.8369262218
-132.3320159912 98.6316223145 -45.9355201721 43.3294792175 0.0000000000 0.0000000000 7.9186382294 26.6121463776 1.8363780975
-132.2646179199 98.6959762573 -45.9364967346 43.3294258118 0.0000000000 0.0000000000 7.9141378403 26.6146697998 1.8394904137
-132.3648223877 98.5608673096 -45.9370040894 43.3305053711 0.0000000000 0.0000000000 7.9238963127 26.6310920715 1.8319199085
-132.3751831055 98.6164627075 -45.9372138977 43.3294181824 0.0000000000 0.0000000000 7.9276204109 26.6319751740 1.8330554962
-132.4789428711 98.4690628052 -45.9371604919 43.3278236389 0.0000000000 0.0000000000 7.9379973412 26.6490573883 1.8279241323
-132.5496673584 98.5177078247 -45.9375495911 43.3271675110 0.0000000000 0.0000000000 7.9338889122 26.6388931274 1.8307446241
-132.5808105469 98.5332870483 -45.9378356934 43.3274192810 0.0000000000 0.0000000000 7.9311046600 26.6569137573 1.8247104883
-132.4719238281 98.4727401733 -45.9377288818 43.3270988464 0.0000000000 0.0000000000 7.9304933548 26.6482715607 1.8274363279
-132.5312500000 98.5204238892 -45.9378318787 43.3286323547 0.0000000000 0.0000000000 7.9303874969 26.6468353271 1.8244150877
-132.4902496338 98.6166610718 -45.9379768372 43.3284034729 0.0000000000 0.0000000000 7.9298286438 26.6363525391 1.8293324709
-132.5037078857 98.6153869629 -45.9382858276 43.3289604187 0.0000000000 0.0000000000 7.9315323830 26.6475791931 1.8285912275
-132.5158081055 98.6526107788 -45.9384193420 43.3284988403 0.0000000000 0.0000000000 7.9339637756 26.6399688721 1.8329743147
-132.4844665527 98.5509414673 -45.9384613037 43.3299751282 0.0000000000 0.0000000000 7.9356770515 26.6588058472 1.8287563324
-132.4164733887 98.4875259399 -45.9378242493 43.3294448853 0.0000000000 0.0000000000 7.9347567558 26.6468124390 1.8316547871
-132.4467773438 98.3961791992 -45.9382171631 43.3303108215 0.0000000000 0.0000000000 7.9342274666 26.6578445435 1.8267806768
-132.3543395996 98.4313049316 -45.9374389648 43.3302345276 0.0000000000 0.0000000000 7.9358983040 26.6422748566 1.8308013678
-132.4348297119 98.3527832031 -45.9372482300 43.3301773071 0.0000000000 0.0000000000 7.9313721657 26.6475448608 1.8250670433
-132.3604888916 98.3495254517 -45.9370117188 43.3293266296 0.0000000000 0.0000000000 7.9323477745 26.6373710632 1.8275531530
-132.4907379150 98.3993148804 -45.9372406006 43.3300552368 0.0000000000 0.0000000000 7.9289703369 26.6413345337 1.8254479170
-132.4058532715 98.4431381226 -45.9373779297 43.3301544189 0.0000000000 0.0000000000 7.9243469238 26.6445808411 1.8265669346
-132.5464477539 98.4029464722 -45.9390335083 43.3294181824 0.0000000000 0.0000000000 7.9257264137 26.6483936310 1.8176653385
-132.6872100830 98.3469772339 -45.9399032593 43.3300399780 0.0000000000 0.0000000000 7.9265174866 26.6498317719 1.8119934797
-132.6739044189 98.3107910156 -45.9416465759 43.3298530579 0.0000000000 0.0000000000 7.9358758926 26.6448307037 1.8134557009
-132.7262573242 98.3498306274 -45.9411392212 43.3293266296 0.0000000000 0.0000000000 7.9449491501 26.6496829987 1.8171340227
-132.7018127441 98.3086395264 -45.9417037964 43.3304252625 0.0000000000 0.0000000000 7.9477014542 26.6547241211 1.8154494762
-132.6487884521 98.2562637329 -45.9406814575 43.3304176331 0.0000000000 0.0000000000 7.9490895271 26.6700267792 1.8155246973
-132.6443939209 98.3737869263 -45.9402885437 43.3299636841 0.0000000000 0.0000000000 7.9523162842 26.6782531738 1.8154131174
-132.6009979248 98.3912353516 -45.9396667480 43.3304748535 0.0000000000 0.0000000000 7.9511919022 26.6775970459 1.8208218813
-132.5688781738 98.3579559326 -45.9400825500 43.3300514221 0.0000000000 0.0000000000 7.9556541443 26.6827583313 1.8194007874
-132.6417388916 98.3414230347 -45.9399185181 43.3298950195 0.0000000000 0.0000000000 7.9553294182 26.6801509857 1.8173635006
-132.6495208740 98.3246994019 -45.9408493042 43.3304405212 0.0000000000 0.0000000000 7.9575266838 26.6738300323 1.8164002895
-132.6428070068 98.4106445312 -45.9398307800 43.3305206299 0.0000000000 0.0000000000 7.9549565315 26.6972160339 1.8167816401
-132.5686798096 98.3854293823 -45.9404754639 43.3309822083 0.0000000000 0.0000000000 7.9573912621 26.7018947601 1.8167865276
-132.4292907715 98.3252868652 -45.9404106140 43.3298072815 0.0000000000 0.0000000000 7.9522471428 26.7067852020 1.8205003738
-132.3583221436 98.2880859375 -45.9400672913 43.3290023804 0.0000000000 0.0000000000 7.9528536797 26.7213191986 1.8209601641
-132.3688049316 98.1880340576 -45.9400177002 43.3290672302 0.0000000000 0.0000000000 7.9508543015 26.7046890259 1.8214638233
-132.3207244873 98.1167297363 -45.9408912659 43.3289985657 0.0000000000 0.0000000000 7.9524974823 26.7143230438 1.8188009262
-132.3629608154 98.1609420776 -45.9402046204 43.3279266357 0.0000000000 0.0000000000 7.9508090019 26.7163906097 1.8167775869
-132.3785400391 98.0822982788 -45.9405097961 43.3283157349 0.0000000000 0.0000000000 7.9533004761 26.7280406952 1.8145728111
-132.4231567383 98.0830383301 -45.9397964478 43.3281669617 0.0000000000 0.0000000000 7.9488453865 26.7359027863 1.8086160421
-132.3357543945 98.0587234497 -45.9406204224 43.3287849426 0.0000000000 0.0000000000 7.9521374702 26.7305316925 1.8052071333
-132.4122619629 98.1379470825 -45.9407768250 43.3281173706 0.0000000000 0.0000000000 7.9469594955 26.7389354706 1.8074115515
-132.3704986572 98.1229171753 -45.9412231445 43.3291244507 0.0000000000 0.0000000000 7.9475440979 26.7350502014 1.8097977638
-132.3779754639 98.1522750854 -45.9415588379 43.3290481567 0.0000000000 0.0000000000 7.9421253204 26.7456569672 1.8108085394
-132.4484100342 98.1734085083 -45.9409484863 43.3288993835 0.0000000000 0.0000000000 7.9488825798 26.7441158295 1.8083503246
-132.4686279297 98.1658020020 -45.9415321350 43.3284378052 0.0000000000 0.0000000000 7.9484467506 26.7515258789 1.8109010458
-132.4537353516 98.1911773682 -45.9411659241 43.3289108276 0.0000000000 0.0000000000 7.9511470795 26.7702636719 1.8095577955
-132.4385223389 98.1969909668 -45.9414749146 43.3285827637 0.0000000000 0.0000000000 7.9472265244 26.7766227722 1.8104428053
-132.3535766602 98.3184661865 -45.9416732788 43.3293304443 0.0000000000 0.0000000000 7.9532499313 26.7641658783 1.8160099983
-132.4308166504 98.3177032471 -45.9416084290 43.3292083740 0.0000000000 0.0000000000 7.9548268318 26.7683105469 1.8089126348
-132.3197174072 98.3591690063 -45.9418258667 43.3287010193 0.0000000000 0.0000000000 7.9639048576 26.7726707458 1.8158848286
-132.3867645264 98.2380599976 -45.9411888123 43.3286094666 0.0000000000 0.0000000000 7.9641213417 26.7774600983 1.8104544878
-132.4032745361 98.2937927246 -45.9427146912 43.3289871216 0.0000000000 0.0000000000 7.9647908211 26.7741260529 1.8058208227
-132.4569091797 98.2532196045 -45.9436187744 43.3285827637 0.0000000000 0.0000000000 7.9663715363 26.7863407135 1.8048399687
-132.3799285889 98.3253326416 -45.9434394836 43.3291053772 0.0000000000 0.0000000000 7.9682140350 26.7913951874 1.8055403233
-132.3014068604 98.2898025513 -45.9424858093 43.3287506104 0.0000000000 0.0000000000 7.9632778168 26.7861194611 1.8067034483
-132.3796539307 98.2926864624 -45.9425811768 43.3292655945 0.0000000000 0.0000000000 7.9661054611 26.7976818085 1.8050767183
-132.4253387451 98.2650222778 -45.9430236816 43.3290367126 0.0000000000 0.0000000000 7.9647550583 26.7989788055 1.8099781275
-132.2937469482 98.2695770264 -45.9430885315 43.3291397095 0.0000000000 0.0000000000 7.9708967209 26.8068885803 1.8085259199
-132.2740783691 98.2233810425 -45.9435539246 43.3289260864 0.0000000000 0.0000000000 7.9673471451 26.7953510284 1.8156291246
-132.1873626709 98.2717285156 -45.9430160522 43.3291168213 0.0000000000 0.0000000000 7.9641084671 26.8099079132 1.8089991808
-132.2126312256 98.2060470581 -45.9427871704 43.3290748596 0.0000000000 0.0000000000 7.9709968567 26.8042163849 1.8133468628
-132.3288726807 98.2301712036 -45.9436607361 43.3282279968 0.0000000000 0.0000000000 7.9677100182 26.8191032410 1.8080813885
-132.2454376221 98.2380676270 -45.9430732727 43.3286209106 0.0000000000 0.0000000000 7.9744443893 26.8156814575 1.8121167421
-132.2636871338 98.2899398804 -45.9439773560 43.3289222717 0.0000000000 0.0000000000 7.9703874588 26.8178157806 1.8149080276
-132.1917266846 98.3213577271 -45.9430580139 43.3293609619 0.0000000000 0.0000000000 7.9724435806 26.8162879944 1.8135808706
-132.1895599365 98.2793502808 -45.9425125122 43.3298225403 0.0000000000 0.0000000000 7.9636855125 26.8290958405 1.8151608706
-132.1934204102 98.2893600464 -45.9434890747 43.3294372559 0.0000000000 0.0000000000 7.9724645615 26.8208732605 1.8152636290
-132.1215667725 98.3122863770 -45.9427413940 43.3300437927 0.0000000000 0.0000000000 7.9708814621 26.8288364410 1.8152651787
-132.1511383057 98.2513504028 -45.9424133301 43.3299102783 0.0000000000 0.0000000000 7.9715113640 26.8245677948 1.8200592995
-132.1505279541 98.2618942261 -45.9421501160 43.3299713135 0.0000000000 0.0000000000 7.9763236046 26.8352222443 1.8142174482
-132.0925750732 98.1893081665 -45.9419517517 43.3292579651 0.0000000000 0.0000000000 7.9836316109 26.8321838379 1.8200141191
-132.0542755127 98.2355346680 -45.9426574707 43.3296394348 0.0000000000 0.0000000000 7.9808363914 26.8394088745 1.8161191940
-132.0328674316 98.2653579712 -45.9428062439 43.3299751282 0.0000000000 0.0000000000 7.9830775261 26.8317165375 1.8132418394
-132.0067749023 98.2896347046 -45.9441413879 43.3301429749 0.0000000000 0.0000000000 7.9844493866 26.8344058990 1.8167293072
-132.0395507812 98.2170486450 -45.9440650940 43.3299980164 0.0000000000 0.0000000000 7.9887180328 26.8388328552 1.8084528446
-132.0804290771 98.1607971191 -45.9453163147 43.3299407959 0.0000000000 0.0000000000 7.9837813377 26.8381137848 1.8116891384
-132.0566101074 98.1337661743 -45.9445190430 43.3306541443 0.0000000000 0.0000000000 7.9846539497 26.8345108032 1.8110038042
-132.0567779541 98.1780776978 -45.9454765320 43.3309822083 0.0000000000 0.0000000000 7.9737305641 26.8397045135 1.8123631477
-131.9540100098 98.1847610474 -45.9439239502 43.3319129944 0.0000000000 0.0000000000 7.9745492935 26.8251399994 1.8165220022
-131.9822998047 98.1274337769 -45.9440116882 43.3325958252 0.0000000000 0.0000000000 7.9679322243 26.8304290771 1.8152241707
-132.0032043457 98.1267700195 -45.9441642761 43.3319931030 0.0000000000 0.0000000000 7.9734897614 26.8304061890 1.8140472174
-131.9881286621 98.1558303833 -45.9443778992 43.3319664001 0.0000000000 0.0000000000 7.9703626633 26.8498458862 1.8132309914
-131.9196166992 98.2115631104 -45.9444427490 43.3309020996 0.0000000000 0.0000000000 7.9798440933 26.8551025391 1.8126268387
-132.0164184570 98.1441574097 -45.9441719055 43.3314361572 0.0000000000 0.0000000000 7.9736828804 26.8665008545 1.8045569658
-132.0723571777 98.1811141968 -45.9443931580 43.3309249878 0.0000000000 0.0000000000 7.9788808823 26.8695774078 1.8060802221
-131.9656982422 98.2061767578 -45.9451904297 43.3309364319 0.0000000000 0.0000000000 7.9713196754 26.8591327667 1.8097302914
-132.0178222656 98.1551666260 -45.9449119568 43.3307762146 0.0000000000 0.0000000000 7.9715561867 26.8725185394 1.8065550327
-131.9532623291 98.1529006958 -45.9444198608 43.3301582336 0.0000000000 0.0000000000 7.9693017006 26.8607063293 1.8122898340
-131.9371337891 98.1955795288 -45.9442825317 43.3308410645 0.0000000000 0.0000000000 7.9699988365 26.8665275574 1.8075683117
-131.9765625000 98.1462631226 -45.9447479248 43.3303527832 0.0000000000 0.0000000000 7.9662361145 26.8635234833 1.8073385954
-131.9191741943 98.1374969482 -45.9454345703 43.3306159973 0.0000000000 0.0000000000 7.9667453766 26.8763790131 1.8061393499
-131.9848480225 98.2440490723 -45.9452171326 43.3294982910 0.0000000000 0.0000000000 7.9596123695 26.8792934418 1.8037600517
