     velsurf            thk        divflux          usurf        icemask   thk_positive   slidingco_positive   arrhenius_positive       thk_regu      slid_regu      arrh_regu           glen
    148.0915      1305.2488         0.0143        97.2656         0.0000         0.0000         0.0000         0.0000      2680.1602         0.0000        23.3196        -0.0001
    148.0924      1304.9448         0.0146        97.2408         0.0000         0.0000         0.0000         0.0000      2991.8799         0.0000        23.3045        -0.0001
    148.0874      1305.2063         0.0143        97.3009         0.0000         0.0000         0.0000         0.0000      2846.0403         0.0000        23.3406        -0.0001
    148.0908      1305.8647         0.0146        97.3041         0.0000         0.0000         0.0000         0.0000      2972.8933         0.0000        23.2965        -0.0001
    148.0899      1306.4026         0.0143        97.3527         0.0000         0.0000         0.0000         0.0000      3027.8979         0.0000        23.2556        -0.0001
    148.0932      1306.5428         0.0146        97.4835         0.0000         0.0000         0.0000         0.0000      2734.7229         0.0000        23.3512        -0.0001
    148.0915      1306.6005         0.0125        97.5182         0.0000         0.0000         0.0000         0.0000      2828.6062         0.0000        23.3824        -0.0001
    148.0909      1306.0879         0.0142        97.4468         0.0000         0.0000         0.0000         0.0000      2682.5679         0.0000        23.3312        -0.0001
    148.0943      1306.8810         0.0148        97.4777         0.0000         0.0000         0.0000         0.0000      2802.2344         0.0000        23.3784        -0.0001
    148.0925      1306.0270         0.0148        97.5249         0.0000         0.0000         0.0000         0.0000      2807.5703         0.0000        23.3731        -0.0001
    148.0964      1305.6021         0.0145        97.5574         0.0000         0.0000         0.0000         0.0000      2593.7129         0.0000        23.3883        -0.0001
    148.0901      1306.2302         0.0125        97.5365         0.0000         0.0000         0.0000         0.0000      2481.8179         0.0000        23.3710        -0.0001
    148.0933      1306.0868         0.0128        97.6214         0.0000         0.0000         0.0000         0.0000      2764.5432         0.0000        23.4228        -0.0001
    148.1000      1305.8726         0.0145        97.6589         0.0000         0.0000         0.0000         0.0000      2674.5383         0.0000        23.4212        -0.0001
    148.0955      1304.6666         0.0144        97.6138         0.0000         0.0000         0.0000         0.0000      2792.1235         0.0000        23.4345        -0.0001
    148.1001      1305.2271         0.0142        97.6968         0.0000         0.0000         0.0000         0.0000      3052.4751         0.0000        23.4502        -0.0001
    148.0968      1305.4889         0.0141        97.7028         0.0000         0.0000         0.0000         0.0000      2767.9575         0.0000        23.4427        -0.0001
    148.0955      1303.7299         0.0122        97.7681         0.0000         0.0000         0.0000         0.0000      2891.5630         0.0000        23.4930        -0.0001
    148.0964      1302.6449         0.0141        97.6837         0.0000         0.0000         0.0000         0.0000      2776.6101         0.0000        23.4197        -0.0001
    148.0948      1301.9807         0.0143        97.7748         0.0000         0.0000         0.0000         0.0000      2903.9971         0.0000        23.4905        -0.0001
    148.0935      1301.8209         0.0139        97.7503         0.0000         0.0000         0.0000         0.0000      2806.7329         0.0000        23.4317        -0.0001
    148.0893      1302.8500         0.0144        97.8436         0.0000         0.0000         0.0000         0.0000      2565.4956         0.0000        23.4981        -0.0001
    148.0877      1302.3663         0.0121        97.8341         0.0000         0.0000         0.0000         0.0000      2786.9189         0.0000        23.4763        -0.0001
    148.0925      1302.8383         0.0139        97.8403         0.0000         0.0000         0.0000         0.0000      2809.0459         0.0000        23.4860        -0.0001
    148.0871      1302.2297         0.0142        97.8341         0.0000         0.0000         0.0000         0.0000      2591.4443         0.0000        23.4372        -0.0001
    148.0932      1301.6519         0.0126        97.9026         0.0000         0.0000         0.0000         0.0000      2466.0920         0.0000        23.5088        -0.0001
    148.0926      1301.7135         0.0142        97.8649         0.0000         0.0000         0.0000         0.0000      2653.4241         0.0000        23.4258        -0.0001
    148.0910      1301.1005         0.0146        97.9152         0.0000         0.0000         0.0000         0.0000      2563.5950         0.0000        23.4674        -0.0001
    148.0881      1301.1404         0.0145        97.8878         0.0000         0.0000         0.0000         0.0000      2698.4648         0.0000        23.3945        -0.0001
    148.0881      1300.4949         0.0147        97.9689         0.0000         0.0000         0.0000         0.0000      2534.2222         0.0000        23.4417        -0.0001
    148.0854      1299.4661         0.0127        97.9631         0.0000         0.0000         0.0000         0.0000      2653.9622         0.0000        23.3748        -0.0001
    148.0897      1299.0331         0.0140        98.0059         0.0000         0.0000         0.0000         0.0000      2572.3145         0.0000        23.4173        -0.0001
    148.0906      1299.7413         0.0136        97.9588         0.0000         0.0000         0.0000         0.0000      2683.2842         0.0000        23.3569        -0.0001
    148.0836      1299.9009         0.0117        97.9796         0.0000         0.0000         0.0000         0.0000      2707.3560         0.0000        23.3464        -0.0001
    148.0894      1299.3579         0.0127        98.0178         0.0000         0.0000         0.0000         0.0000      2492.7329         0.0000        23.3619        -0.0001
    148.0882      1299.9830         0.0129        98.0031         0.0000         0.0000         0.0000         0.0000      2611.6162         0.0000        23.3549        -0.0001
    148.0929      1299.5555         0.0116        97.9807         0.0000         0.0000         0.0000         0.0000      2502.2903         0.0000        23.3368        -0.0001
    148.0902      1299.7607         0.0132        97.9938         0.0000         0.0000         0.0000         0.0000      2542.5115         0.0000        23.4016        -0.0001
    148.0954      1298.7379         0.0133        97.8977         0.0000         0.0000         0.0000         0.0000      2687.1235         0.0000        23.2905        -0.0001
    148.0926      1297.8619         0.0130        97.9200         0.0000         0.0000         0.0000         0.0000      2562.2874         0.0000        23.3320        -0.0001
    148.0922      1298.3284         0.0132        97.9309         0.0000         0.0000         0.0000         0.0000      3070.0044         0.0000        23.2823        -0.0001
    148.0888      1298.0803         0.0132        98.0551         0.0000         0.0000         0.0000         0.0000      2791.2622         0.0000        23.3256        -0.0001
    148.0911      1297.6190         0.0138        98.1093         0.0000         0.0000         0.0000         0.0000      2669.9785         0.0000        23.3371        -0.0001
    148.0908      1298.1827         0.0139        98.1736         0.0000         0.0000         0.0000         0.0000      2537.0845         0.0000        23.3883        -0.0001
    148.0939      1298.8635         0.0137        98.2046         0.0000         0.0000         0.0000         0.0000      2464.5767         0.0000        23.3936        -0.0001
    148.0918      1297.7131         0.0137        98.1194         0.0000         0.0000         0.0000         0.0000      2721.3025         0.0000        23.3216        -0.0001
    148.0939      1297.8680         0.0141        98.2097         0.0000         0.0000         0.0000         0.0000      2754.8530         0.0000        23.4050        -0.0001
    148.0910      1296.9718         0.0137        98.1259         0.0000         0.0000         0.0000         0.0000      2714.4141         0.0000        23.3500        -0.0001
    148.0926      1297.5426         0.0138        98.1664         0.0000         0.0000         0.0000         0.0000      2483.1858         0.0000        23.3931        -0.0001
    148.0919      1297.5400         0.0136        98.1387         0.0000         0.0000         0.0000         0.0000      2740.0054         0.0000        23.3688        -0.0001
    148.0891      1297.0612         0.0141        98.2261         0.0000         0.0000         0.0000         0.0000      2791.9946         0.0000        23.4432        -0.0001
    148.0893      1298.6016         0.0139        98.2315         0.0000         0.0000         0.0000         0.0000      2669.4639         0.0000        23.4354        -0.0001
    148.0850      1297.6901         0.0140        98.2722         0.0000         0.0000         0.0000         0.0000      2670.6816         0.0000        23.4611        -0.0001
    148.0888      1297.1802         0.0133        98.2847         0.0000         0.0000         0.0000         0.0000      2549.4448         0.0000        23.4776        -0.0001
    148.0862      1296.0762         0.0137        98.3170         0.0000         0.0000         0.0000         0.0000      2609.2759         0.0000        23.4607        -0.0001
    148.0853      1294.2373         0.0135        98.3528         0.0000         0.0000         0.0000         0.0000      2757.0596         0.0000        23.5082        -0.0001
    148.0852      1293.2897         0.0136        98.3822         0.0000         0.0000         0.0000         0.0000      2748.2034         0.0000        23.5221        -0.0001
    148.0838      1291.8687         0.0134        98.3514         0.0000         0.0000         0.0000         0.0000      2795.0317         0.0000        23.4890        -0.0001
    148.0853      1292.0096         0.0131        98.3678         0.0000         0.0000         0.0000         0.0000      2598.6902         0.0000        23.4800        -0.0001
    148.0864      1292.7028         0.0134        98.4644         0.0000         0.0000         0.0000         0.0000      2764.7944         0.0000        23.5614        -0.0001
    148.0879      1291.8401         0.0141        98.4213         0.0000         0.0000         0.0000         0.0000      3254.7837         0.0000        23.5341        -0.0001
    148.0906      1292.0739         0.0136        98.4261         0.0000         0.0000         0.0000         0.0000      2570.3953         0.0000        23.5555        -0.0001
    148.0873      1292.3430         0.0134        98.3869         0.0000         0.0000         0.0000         0.0000      2711.7451         0.0000        23.4822        -0.0001
    148.0900      1292.0525         0.0134        98.3909         0.0000         0.0000         0.0000         0.0000      2718.2483         0.0000        23.4836        -0.0001
    148.0870      1290.8260         0.0131        98.3336         0.0000         0.0000         0.0000         0.0000      3038.9512         0.0000        23.4404        -0.0001
    148.0900      1290.4395         0.0133        98.3475         0.0000         0.0000         0.0000         0.0000      2559.6863         0.0000        23.4380        -0.0001
    148.0899      1289.5673         0.0133        98.3210         0.0000         0.0000         0.0000         0.0000      2837.0264         0.0000        23.4029        -0.0001
    148.0913      1289.2361         0.0131        98.4019         0.0000         0.0000         0.0000         0.0000      2699.2085         0.0000        23.4785        -0.0001
    148.0924      1289.0531         0.0130        98.3614         0.0000         0.0000         0.0000         0.0000      2692.1831         0.0000        23.4864        -0.0001
    148.0926      1290.9198         0.0131        98.3702         0.0000         0.0000         0.0000         0.0000      2982.6431         0.0000        23.5402        -0.0001
    148.0932      1289.6858         0.0135        98.3538         0.0000         0.0000         0.0000         0.0000      2848.3230         0.0000        23.5074        -0.0001
    148.0941      1291.3259         0.0133        98.4202         0.0000         0.0000         0.0000         0.0000      2553.7278         0.0000        23.5411        -0.0001
    148.0927      1289.0591         0.0130        98.3304         0.0000         0.0000         0.0000         0.0000      2678.8259         0.0000        23.5112        -0.0001
    148.0941      1288.8678         0.0128        98.3066         0.0000         0.0000         0.0000         0.0000      2626.1548         0.0000        23.4531        -0.0001
    148.0937      1288.7958         0.0127        98.3982         0.0000         0.0000         0.0000         0.0000      2662.2920         0.0000        23.5260        -0.0001
    148.0903      1289.8375         0.0122        98.3952         0.0000         0.0000         0.0000         0.0000      2553.7056         0.0000        23.5020        -0.0001
    148.0933      1290.0209         0.0121        98.3492         0.0000         0.0000         0.0000         0.0000      2571.0598         0.0000        23.4450        -0.0001
    148.0925      1289.6768         0.0125        98.4029         0.0000         0.0000         0.0000         0.0000      2637.9116         0.0000        23.4609        -0.0001
    148.0883      1287.9332         0.0128        98.3945         0.0000         0.0000         0.0000         0.0000      2705.8816         0.0000        23.4649        -0.0001
    148.0910      1287.8545         0.0127        98.4716         0.0000         0.0000         0.0000         0.0000      2469.5811         0.0000        23.5573        -0.0001
    148.0904      1287.4159         0.0129        98.4276         0.0000         0.0000         0.0000         0.0000      3038.2290         0.0000        23.4708        -0.0001
    148.0878      1286.6702         0.0119        98.4204         0.0000         0.0000         0.0000         0.0000      2516.6013         0.0000        23.5042        -0.0001
    148.0912      1286.2076         0.0123        98.4021         0.0000         0.0000         0.0000         0.0000      2848.3062         0.0000        23.4719        -0.0001
    148.0882      1286.2653         0.0127        98.4361         0.0000         0.0000         0.0000         0.0000      2625.8076         0.0000        23.5010        -0.0001
    148.0867      1287.8129         0.0124        98.4519         0.0000         0.0000         0.0000         0.0000      2458.7727         0.0000        23.4540        -0.0001
    148.0871      1286.5442         0.0126        98.5309         0.0000         0.0000         0.0000         0.0000      2754.0261         0.0000        23.5459        -0.0001
    148.0856      1287.2241         0.0121        98.5262         0.0000         0.0000         0.0000         0.0000      2451.4194         0.0000        23.5084        -0.0001
    148.0889      1286.9991         0.0123        98.5786         0.0000         0.0000         0.0000         0.0000      2609.9417         0.0000        23.6121        -0.0001
    148.0889      1286.3705         0.0109        98.4611         0.0000         0.0000         0.0000         0.0000      2570.6426         0.0000        23.4804        -0.0001
    148.0894      1286.2223         0.0120        98.5349         0.0000         0.0000         0.0000         0.0000      2552.3879         0.0000        23.5757        -0.0001
    148.0971      1287.8833         0.0119        98.4460         0.0000         0.0000         0.0000         0.0000      2621.2185         0.0000        23.4956        -0.0001
    148.0915      1287.3406         0.0119        98.5644         0.0000         0.0000         0.0000         0.0000      2433.3516         0.0000        23.5550        -0.0001
    148.0927      1288.0492         0.0119        98.5276         0.0000         0.0000         0.0000         0.0000      2840.4624         0.0000        23.4544        -0.0001
    148.0939      1288.0717         0.0119        98.6436         0.0000         0.0000         0.0000         0.0000      2467.1318         0.0000        23.5878        -0.0001
    148.0911      1287.9944         0.0119        98.6221         0.0000         0.0000         0.0000         0.0000      2532.7078         0.0000        23.4906        -0.0001
    148.0893      1287.7091         0.0119        98.6956         0.0000         0.0000         0.0000         0.0000      2578.2629         0.0000        23.5929        -0.0001
    148.0920      1288.6633         0.0114        98.6396         0.0000         0.0000         0.0000         0.0000      2620.4072         0.0000        23.5421        -0.0001
    148.0900      1287.1815         0.0117        98.6973         0.0000         0.0000         0.0000         0.0000      2422.8584         0.0000        23.6044        -0.0001
    148.0925      1287.8500         0.0112        98.6340         0.0000         0.0000         0.0000         0.0000      2492.1675         0.0000        23.4972        -0.0001
    148.0906      1287.8251         0.0113        98.6616         0.0000         0.0000         0.0000         0.0000      2391.3503         0.0000        23.5601        -0.0001
    148.0913      1289.9923         0.0116        98.5781         0.0000         0.0000         0.0000         0.0000      2599.9426         0.0000        23.4726        -0.0001
    148.0905      1289.4757         0.0118        98.6251         0.0000         0.0000         0.0000         0.0000      2284.7336         0.0000        23.5312        -0.0001
    148.0948      1289.9529         0.0118        98.5778         0.0000         0.0000         0.0000         0.0000      2402.1440         0.0000        23.4688        -0.0001
    148.0990      1291.4579         0.0111        98.5430         0.0000         0.0000         0.0000         0.0000      2363.0325         0.0000        23.4656        -0.0001
    148.0982      1290.8489         0.0110        98.5480         0.0000         0.0000         0.0000         0.0000      2401.2266         0.0000        23.4020        -0.0001
    148.0962      1290.1798         0.0113        98.5275         0.0000         0.0000         0.0000         0.0000      2454.1819         0.0000        23.3754        -0.0001
    148.0928      1289.7389         0.0118        98.5942         0.0000         0.0000         0.0000         0.0000      2383.8220         0.0000        23.4351        -0.0001
    148.0915      1288.2501         0.0112        98.5490         0.0000         0.0000         0.0000         0.0000      2470.9727         0.0000        23.3869        -0.0001
    148.0953      1289.0948         0.0109        98.5445         0.0000         0.0000         0.0000         0.0000      2335.7607         0.0000        23.3339        -0.0001
    148.0976      1289.6184         0.0096        98.5444         0.0000         0.0000         0.0000         0.0000      2571.5923         0.0000        23.3029        -0.0001
    148.0947      1288.5352         0.0112        98.5039         0.0000         0.0000         0.0000         0.0000      2573.9717         0.0000        23.2846        -0.0001
    148.0949      1289.6888         0.0113        98.4955         0.0000         0.0000         0.0000         0.0000      2456.7947         0.0000        23.2997        -0.0001
    148.0970      1289.5311         0.0115        98.5711         0.0000         0.0000         0.0000         0.0000      2442.8103         0.0000        23.3427        -0.0001
    148.0953      1287.6075         0.0109        98.5361         0.0000         0.0000         0.0000         0.0000      2501.5269         0.0000        23.2972        -0.0001
    148.0901      1288.5255         0.0106        98.6378         0.0000         0.0000         0.0000         0.0000      2506.1562         0.0000        23.3396        -0.0001
    148.0885      1287.3763         0.0102        98.5692         0.0000         0.0000         0.0000         0.0000      2326.2158         0.0000        23.2731        -0.0001
    148.0917      1289.5966         0.0104        98.6101         0.0000         0.0000         0.0000         0.0000      2540.8542         0.0000        23.2763        -0.0001
    148.0939      1289.4594         0.0111        98.6445         0.0000         0.0000         0.0000         0.0000      2558.3127         0.0000        23.3037        -0.0001
    148.0912      1290.4973         0.0111        98.5970         0.0000         0.0000         0.0000         0.0000      2493.0557         0.0000        23.3176        -0.0001
    148.0932      1288.5074         0.0112        98.5757         0.0000         0.0000         0.0000         0.0000      2528.6021         0.0000        23.2865        -0.0001
    148.0930      1288.2159         0.0118        98.4878         0.0000         0.0000         0.0000         0.0000      2604.6509         0.0000        23.2487        -0.0001
    148.0904      1286.5229         0.0105        98.5114         0.0000         0.0000         0.0000         0.0000      2496.3833         0.0000        23.1920        -0.0001
    148.0919      1286.2061         0.0117        98.4804         0.0000         0.0000         0.0000         0.0000      2504.4324         0.0000        23.1843        -0.0001
    148.0926      1286.5139         0.0114        98.5083         0.0000         0.0000         0.0000         0.0000      2439.9531         0.0000        23.1899        -0.0001
    148.0926      1286.1208         0.0118        98.4892         0.0000         0.0000         0.0000         0.0000      2460.8943         0.0000        23.1993        -0.0001
    148.0877      1285.2296         0.0118        98.4339         0.0000         0.0000         0.0000         0.0000      2527.5901         0.0000        23.1182        -0.0001
    148.0877      1284.1024         0.0121        98.4947         0.0000         0.0000         0.0000         0.0000      2657.1816         0.0000        23.1691        -0.0001
    148.0836      1283.5352         0.0120        98.4693         0.0000         0.0000         0.0000         0.0000      2514.3735         0.0000        23.1794        -0.0001
    148.0865      1285.0249         0.0121        98.5642         0.0000         0.0000         0.0000         0.0000      3099.6042         0.0000        23.1917        -0.0001
    148.0850      1286.2518         0.0118        98.5034         0.0000         0.0000         0.0000         0.0000      2650.9326         0.0000        23.0956        -0.0001
    148.0841      1284.5559         0.0114        98.5592         0.0000         0.0000         0.0000         0.0000      2627.8179         0.0000        23.1298        -0.0001
    148.0820      1285.8252         0.0121        98.5683         0.0000         0.0000         0.0000         0.0000      2617.3042         0.0000        23.1386        -0.0001
    148.0805      1285.3712         0.0124        98.6450         0.0000         0.0000         0.0000         0.0000      2419.0581         0.0000        23.1627        -0.0001
    148.0841      1286.3053         0.0122        98.6710         0.0000         0.0000         0.0000         0.0000      2524.5620         0.0000        23.1505        -0.0001
    148.0849      1284.6816         0.0122        98.6340         0.0000         0.0000         0.0000         0.0000      2553.6860         0.0000        23.1036        -0.0001
    148.0802      1284.9653         0.0121        98.5445         0.0000         0.0000         0.0000         0.0000      2507.6917         0.0000        23.0538        -0.0001
    148.0840      1285.4291         0.0120        98.6096         0.0000         0.0000         0.0000         0.0000      2394.5225         0.0000        23.0852        -0.0001
    148.0847      1283.8754         0.0122        98.5858         0.0000         0.0000         0.0000         0.0000      2550.9758         0.0000        23.0509        -0.0001
    148.0885      1284.8358         0.0122        98.6675         0.0000         0.0000         0.0000         0.0000      2647.7554         0.0000        23.1406        -0.0001
    148.0847      1284.3147         0.0123        98.6064         0.0000         0.0000         0.0000         0.0000      2509.7446         0.0000        23.0830        -0.0001
    148.0806      1283.6136         0.0129        98.6637         0.0000         0.0000         0.0000         0.0000      2553.4788         0.0000        23.1375        -0.0001
    148.0815      1284.2032         0.0131        98.5783         0.0000         0.0000         0.0000         0.0000      2552.4761         0.0000        23.0653        -0.0001
    148.0820      1285.3176         0.0129        98.7318         0.0000         0.0000         0.0000         0.0000      2499.5103         0.0000        23.1568        -0.0001
    148.0786      1284.2148         0.0131        98.6580         0.0000         0.0000         0.0000         0.0000      2503.2974         0.0000        23.0776        -0.0001
    148.0810      1284.1832         0.0128        98.7247         0.0000         0.0000         0.0000         0.0000      2400.2786         0.0000        23.1247        -0.0001
    148.0806      1283.8955         0.0127        98.6282         0.0000         0.0000         0.0000         0.0000      2667.9741         0.0000        23.0252        -0.0001
    148.0800      1284.1176         0.0126        98.6758         0.0000         0.0000         0.0000         0.0000      2544.6331         0.0000        23.0311        -0.0001
    148.0820      1284.0835         0.0130        98.6910         0.0000         0.0000         0.0000         0.0000      2317.0381         0.0000        23.0324        -0.0001
    148.0863      1284.2423         0.0122        98.7053         0.0000         0.0000         0.0000         0.0000      2580.3491         0.0000        23.0255        -0.0001
    148.0884      1283.4114         0.0121        98.7203         0.0000         0.0000         0.0000         0.0000      2637.4050         0.0000        23.0134        -0.0001
    148.0812      1283.2109         0.0133        98.7221         0.0000         0.0000         0.0000         0.0000      2628.6130         0.0000        23.0047        -0.0001
    148.0840      1283.4191         0.0132        98.8428         0.0000         0.0000         0.0000         0.0000      2658.5688         0.0000        23.0298        -0.0001
    148.0836      1283.4690         0.0132        98.7875         0.0000         0.0000         0.0000         0.0000      2413.7014         0.0000        23.0127        -0.0001
    148.0799      1283.9683         0.0131        98.8093         0.0000         0.0000         0.0000         0.0000      2475.4934         0.0000        23.0419        -0.0001
    148.0822      1283.0901         0.0130        98.8556         0.0000         0.0000         0.0000         0.0000      2463.3894         0.0000        23.0528        -0.0001
    148.0831      1282.7333         0.0134        98.8420         0.0000         0.0000         0.0000         0.0000      2404.5208         0.0000        23.0067        -0.0001
    148.0863      1284.8745         0.0130        98.8918         0.0000         0.0000         0.0000         0.0000      2279.5725         0.0000        23.0281        -0.0001
    148.0836      1283.8516         0.0134        98.8715         0.0000         0.0000         0.0000         0.0000      2696.1299         0.0000        23.0168        -0.0001
    148.0859      1285.1545         0.0134        98.9097         0.0000         0.0000         0.0000         0.0000      2549.4680         0.0000        23.0300        -0.0001
    148.0820      1284.3917         0.0136        98.8043         0.0000         0.0000         0.0000         0.0000      2733.5298         0.0000        22.9661        -0.0001
    148.0770      1284.6981         0.0142        98.9275         0.0000         0.0000         0.0000         0.0000      2322.9460         0.0000        23.0401        -0.0001
    148.0831      1284.0088         0.0138        98.8650         0.0000         0.0000         0.0000         0.0000      2532.6174         0.0000        22.9635        -0.0001
    148.0792      1283.5763         0.0138        98.9698         0.0000         0.0000         0.0000         0.0000      2489.6021         0.0000        23.0277        -0.0001
    148.0781      1282.2302         0.0139        98.9708         0.0000         0.0000         0.0000         0.0000      2503.7771         0.0000        22.9979        -0.0001
    148.0820      1284.2455         0.0139        98.9049         0.0000         0.0000         0.0000         0.0000      2490.5764         0.0000        22.9553        -0.0001
    148.0826      1283.9424         0.0141        98.9940         0.0000         0.0000         0.0000         0.0000      2474.5242         0.0000        22.9656        -0.0001
    148.0798      1284.6859         0.0139        98.9550         0.0000         0.0000         0.0000         0.0000      2255.5845         0.0000        22.9355        -0.0001
    148.0823      1285.7350         0.0137        98.9824         0.0000         0.0000         0.0000         0.0000      2491.9470         0.0000        22.9135        -0.0001
    148.0824      1284.7935         0.0136        99.0593         0.0000         0.0000         0.0000         0.0000      2565.1899         0.0000        22.9444        -0.0001
    148.0820      1285.0210         0.0134        99.0894         0.0000         0.0000         0.0000         0.0000      2579.8987         0.0000        22.9609        -0.0001
    148.0823      1286.4166         0.0130        99.1015         0.0000         0.0000         0.0000         0.0000      2252.8721         0.0000        22.9658        -0.0001
    148.0845      1287.6183         0.0134        99.1244         0.0000         0.0000         0.0000         0.0000      2358.8169         0.0000        22.9886        -0.0001
    148.0842      1288.1986         0.0130        99.0642         0.0000         0.0000         0.0000         0.0000      2447.8347         0.0000        22.9051        -0.0001
    148.0857      1287.1575         0.0130        99.0936         0.0000         0.0000         0.0000         0.0000      2831.2600         0.0000        22.9164        -0.0001
    148.0814      1286.2791         0.0128        99.0420         0.0000         0.0000         0.0000         0.0000      2649.6189         0.0000        22.8849        -0.0001
    148.0839      1285.1136         0.0131        99.0848         0.0000         0.0000         0.0000         0.0000      2495.5994         0.0000        22.9305        -0.0001
    148.0860      1284.8652         0.0130        99.1385         0.0000         0.0000         0.0000         0.0000      2518.7881         0.0000        22.9658        -0.0001
    148.0848      1285.0679         0.0130        99.1211         0.0000         0.0000         0.0000         0.0000      2418.4775         0.0000        22.9768        -0.0001
    148.0864      1285.6624         0.0128        99.0598         0.0000         0.0000         0.0000         0.0000      2426.7534         0.0000        22.8862        -0.0001
    148.0850      1285.0232         0.0133        99.1065         0.0000         0.0000         0.0000         0.0000      2404.2996         0.0000        22.8785        -0.0001
    148.0846      1285.8721         0.0129        99.0581         0.0000         0.0000         0.0000         0.0000      2674.1980         0.0000        22.8292        -0.0001
    148.0891      1283.8955         0.0131        99.2271         0.0000         0.0000         0.0000         0.0000      2441.8162         0.0000        22.9454        -0.0001
    148.0840      1284.5780         0.0130        99.1662         0.0000         0.0000         0.0000         0.0000      2693.7109         0.0000        22.8619        -0.0001
    148.0860      1283.2811         0.0134        99.2943         0.0000         0.0000         0.0000         0.0000      2389.7329         0.0000        22.9450        -0.0001
    148.0851      1285.0979         0.0134        99.2710         0.0000         0.0000         0.0000         0.0000      2416.3015         0.0000        22.9001        -0.0001
    148.0824      1282.8536         0.0136        99.2672         0.0000         0.0000         0.0000         0.0000      2395.1621         0.0000        22.9011        -0.0001
    148.0906      1283.3387         0.0138        99.2418         0.0000         0.0000         0.0000         0.0000      2664.6619         0.0000        22.8810        -0.0001
    148.0860      1283.1006         0.0139        99.3252         0.0000         0.0000         0.0000         0.0000      2408.5051         0.0000        22.9478        -0.0001
    148.0894      1283.9092         0.0142        99.3097         0.0000         0.0000         0.0000         0.0000      2687.4565         0.0000        22.9030        -0.0001
    148.0874      1282.3672         0.0138        99.3353         0.0000         0.0000         0.0000         0.0000      2380.3882         0.0000        22.9268        -0.0001
    148.0873      1281.9719         0.0142        99.2491         0.0000         0.0000         0.0000         0.0000      2641.0229         0.0000        22.8628        -0.0001
    148.0849      1281.7169         0.0142        99.2770         0.0000         0.0000         0.0000         0.0000      2718.0369         0.0000        22.8606        -0.0001
    148.0868      1282.4659         0.0144        99.3065         0.0000         0.0000         0.0000         0.0000      2368.9590         0.0000        22.8615        -0.0001
    148.0835      1282.4169         0.0143        99.3401         0.0000         0.0000         0.0000         0.0000      2359.1262         0.0000        22.9286        -0.0001
    148.0845      1281.1014         0.0143        99.3031         0.0000         0.0000         0.0000         0.0000      2397.6963         0.0000        22.9032        -0.0001
    148.0843      1279.2350         0.0144        99.3727         0.0000         0.0000         0.0000         0.0000      2651.0015         0.0000        22.9587        -0.0001
    148.0843      1280.9540         0.0145        99.2975         0.0000         0.0000         0.0000         0.0000      2340.1602         0.0000        22.9113        -0.0001
    148.0874      1279.8445         0.0142        99.2661         0.0000         0.0000         0.0000         0.0000      2781.8359         0.0000        22.8564        -0.0001
    148.0853      1280.9387         0.0142        99.3413         0.0000         0.0000         0.0000         0.0000      2329.3750         0.0000        22.8713        -0.0001
    148.0833      1278.9972         0.0141        99.2386         0.0000         0.0000         0.0000         0.0000      2480.4202         0.0000        22.8053        -0.0001
    148.0834      1279.8828         0.0147        99.3727         0.0000         0.0000         0.0000         0.0000      2523.2476         0.0000        22.8488        -0.0001
    148.0866      1279.9454         0.0144        99.3922         0.0000         0.0000         0.0000         0.0000      2578.7119         0.0000        22.8534        -0.0001
    148.0825      1281.2350         0.0147        99.3425         0.0000         0.0000         0.0000         0.0000      2474.0549         0.0000        22.7820        -0.0001
    148.0852      1281.2949         0.0144        99.3714         0.0000         0.0000         0.0000         0.0000      2530.9963         0.0000        22.8102        -0.0001
    148.0876      1281.1511         0.0146        99.5073         0.0000         0.0000         0.0000         0.0000      2652.2261         0.0000        22.8803        -0.0001
    148.0857      1279.6846         0.0147        99.4310         0.0000         0.0000         0.0000         0.0000      2405.9412         0.0000        22.8091        -0.0001
    148.0859      1279.6421         0.0148        99.5075         0.0000         0.0000         0.0000         0.0000      2547.4294         0.0000        22.8557        -0.0001
    148.0843      1280.2689         0.0145        99.4529         0.0000         0.0000         0.0000         0.0000      2563.9604         0.0000        22.8372        -0.0001
    148.0888      1281.0103         0.0142        99.5850         0.0000         0.0000         0.0000         0.0000      2657.8164         0.0000        22.9096        -0.0001
    148.0854      1280.0869         0.0144        99.4907         0.0000         0.0000         0.0000         0.0000      2551.8169         0.0000        22.8222        -0.0001
    148.0862      1281.7461         0.0142        99.5237         0.0000         0.0000         0.0000         0.0000      2739.8486         0.0000        22.8203        -0.0001
    148.0858      1281.3419         0.0140        99.4909         0.0000         0.0000         0.0000         0.0000      2575.6426         0.0000        22.8015        -0.0001
    148.0883      1282.2739         0.0140        99.4999         0.0000         0.0000         0.0000         0.0000      2432.5254         0.0000        22.7941        -0.0001
    148.0881      1283.7102         0.0136        99.4283         0.0000         0.0000         0.0000         0.0000      2680.7522         0.0000        22.7802        -0.0001
    148.0858      1283.7422         0.0134        99.4322         0.0000         0.0000         0.0000         0.0000      2443.8472         0.0000        22.7953        -0.0001
    148.0871      1284.5819         0.0137        99.4950         0.0000         0.0000         0.0000         0.0000      2432.3438         0.0000        22.8193        -0.0001
    148.0887      1283.6384         0.0134        99.4405         0.0000         0.0000         0.0000         0.0000      2501.6797         0.0000        22.7532        -0.0001
