name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set7IT064	m.b.  Zinc 0.1 mM	marchapr14	320	2141812	182	1285347	1282939	232	1485	413.98483381736	0.154675980524248	0.176857965176993	0.701371992836466	0.662286895181913	0.184834085510461	0.000892094832690996	-0.0241657048601567	1.48139098885406	TRUE
set7IT065	m.b.  Chlorite 0.16 mM	marchapr14	321	2165322	153	1300712	1298638	237	1485	419.050661503711	0.202524823713343	0.175234275247579	0.68684211474037	0.662286895181913	0.193937647007639	0.0701288762474449	-0.02266148663783	1.59448341012922	TRUE
set7IT066	m.b.  Polymyxin B sulfate 0.0032 mg/ml	marchapr14	322	2087000	124	1262541	1259935	210	1485	406.561794127138	0.221471550385536	0.492657591430262	0.841570637395517	0.662286895181913	0.192019696036183	0.00538103275848505	-0.0407594370595715	3.8075460236264	TRUE
set7IT067	m.b.  Chloride 600 mM	marchapr14	323	2307484	221	1389249	1386690	253	1485	447.463697967086	0.175282064408787	0.177938866826983	0.681824039973745	0.662286895181913	0.188255183365114	0.0178787937211428	-0.0146150109375382	1.53047066092777	TRUE
set7IT068	m.b.  Chloride 700 mM	marchapr14	324	1917248	209	1155544	1153009	211	1485	372.058405937399	0.170353552041523	0.195952174587867	0.717412796744807	0.662286895181913	0.119505020879263	0.0439423285377753	-0.0177389079297605	1.54332690242618	TRUE
set7IT069	m.b.  Chloride 800 mM	marchapr14	325	1822916	168	1099765	1097424	201	1485	354.12197483059	0.14572757132831	0.185295039684776	0.696607856550066	0.662286895181913	0.177978487855283	0.0882613488554227	-0.00831841642530228	1.46111975848676	TRUE
set7IT070	Glycine (C)	marchapr14	326	1729179	95	1037907	1035862	189	1485	334.256857050661	0.231542973218481	0.15595880303548	0.678071905112637	0.662286895181913	0.159143942968038	-0.0185580736186993	-0.0472172023294972	1.50801287601778	TRUE
set7IT071	L-Serine (C)	marchapr14	327	2198244	108	1318626	1315984	237	1485	424.64795095192	0.352466629607782	0.144199787766384	0.682994583681683	0.662286895181913	0.304748496633155	0.0368292445837279	-0.0392009315332482	1.71753205001265	TRUE
set7IT072	D-Mannose (C)	marchapr14	328	2082758	107	1246581	1244036	225	1485	401.431429493385	0.242141744702025	0.148580368330264	0.68965987938785	0.662286895181913	0.20071801756565	0.0140967391241946	-0.0371488053595392	1.4926542355911	TRUE
set7IT073	marine broth	marchapr14	329	2190179	195	1313583	1311473	238	1485	423.192320103259	0.184374710316952	0.17415185522328	0.683142894660059	0.662286895181913	0.172624517047826	0.0502544270851387	-0.03372349552943	2.03175026720959	TRUE
set7IT074	m.b.  Phosphomycin 1 mg/ml	marchapr14	330	1911279	134	1155202	1152908	201	1485	372.025814778961	0.274345711477623	0.181873869258379	0.681366984674218	0.662286895181913	0.227504470895184	0.0524093882785493	-0.00470933088703746	4.09974698716453	TRUE
set7IT075	m.b.  Phosphomycin 2 mg/ml	marchapr14	331	2117499	126	1277416	1275190	223	1485	411.484349790255	0.278290849297858	0.190248929989119	0.686500527183219	0.662286895181913	0.291095258587733	0.0384421000267556	-0.0290653468380449	3.47901548146348	TRUE
set7IT076	m.b.  Fusidic 0.0002 mg/ml	marchapr14	332	2336042	241	1405479	1402827	255	1485	452.670861568248	0.263066277794386	0.158082811298117	0.676036595523875	0.662286895181913	0.279818692074693	0.0936955307059957	-0.0279598076372733	3.70154380692483	TRUE
set7IT077	m.b.  Dimethyl Sulfoxide 7.5 vol%	marchapr14	333	2283107	140	1375939	1372790	250	1485	442.97838012262	0.181801053999832	0.155844713609332	0.67224282631044	0.662286895181913	0.20338706399093	0.0404632954835804	-0.0458776583746512	1.62145615423845	TRUE
set7IT078	m.b.  Vancomycin 0.024 mg/ml	marchapr14	334	2151659	241	1290714	1288562	232	1485	415.799290093579	0.234296294459206	0.172570108640494	0.695145418471578	0.662286895181913	0.2564560849382	0.0527666248094106	-0.0319142303565575	2.53794553794759	TRUE
set7IT079	m.b.  Vancomycin 0.032 mg/ml	marchapr14	335	2506426	231	1505241	1502589	269	1485	484.862536302033	0.234380341167415	0.161779891521521	0.678314599207061	0.662286895181913	0.199545956738464	0.0313497456044126	-0.0403169740358293	2.49547380000457	TRUE
set7IT080	m.b.  Cephalothin 0.001 mg/ml	marchapr14	336	2383084	209	1436148	1433549	254	1485	462.584382058729	0.294071701463938	0.186880774771855	0.6959938131099	0.662286895181913	0.261051657288613	0.0676234555206146	-0.00250186561683206	2.96726106398271	TRUE
set7IT081	m.b.  A22 0.02 mg/ml	marchapr14	337	1799157	167	1079915	1077880	196	1485	347.815424330429	0.176131935165238	0.166731165375182	0.689212462717838	0.662286895181913	0.11206737701285	-0.0164514837861416	-0.00638712032278461	1.66335217777674	TRUE
set7IT082	L-Proline (C)	marchapr14	338	2150936	93	1296120	1293428	238	1485	417.369474023879	0.236737318822743	0.152749915427375	0.680516263748022	0.662286895181913	0.204356037418921	0.0760061985181046	-0.026631626976174	1.82628823180693	TRUE
set7IT083	L-Threonine (C)	marchapr14	339	2335121	87	1419270	1415620	248	1485	456.798967408842	0.447243273323428	0.148858933349134	0.682103659131688	0.662286895181913	0.351144225210941	-0.0043384584522878	-0.0370637937343113	6.09242960620772	TRUE
set7IT084	octanoate (C)	marchapr14	340	1527813	66	922644	918780	169	1485	296.47628267183	0.0724361484022602	0.211429054768154	0.702798991015015	0.662286895181913	0.0252641411521838	-0.0215353268490736	-0.0182409841615909	1.52432877211925	FALSE
set7IT085	marine broth	marchapr14	341	2536675	222	1519914	1517196	278	1485	489.575992255566	0.16787833382559	0.171890701659756	0.692400041732762	0.662286895181913	0.114481318941988	0.0166165957931207	-0.0290302861907233	1.25032998038824	TRUE
set7IT086	m.b.  Spectinomycin 0.00625 mg/ml	marchapr14	342	2270589	179	1365048	1362687	245	1485	439.718296224589	0.23046065855436	0.164050947065507	0.678071905112637	0.662286895181913	0.249384998242636	0.112814110528807	-0.0109975127434197	2.14209702819483	TRUE
set7IT087	m.b.  Nalidixic 0.016 mg/ml	marchapr14	343	2380032	194	1434254	1430166	250	1485	461.492739593417	0.144436692980032	0.159645769844227	0.680931559251878	0.662286895181913	0.0710721080275385	0.00100195228175616	-0.0403977195443124	2.1314883096676	TRUE
set7IT088	m.b.  Gentamicin 0.002 mg/ml	marchapr14	344	1926752	155	1162907	1160952	204	1485	374.621490803485	0.285497373597139	0.181908707513188	0.685489376675121	0.662286895181913	0.230626248691693	0.0678682328181643	-0.0167441699650581	4.10683434599828	TRUE
set7IT089	m.b.  Gentamicin 0.004 mg/ml	marchapr14	345	1833997	188	1121632	1119790	184	1485	361.3391416586	0.401217282329836	0.187450309379555	0.691450934913838	0.662286895181913	0.337345835356861	0.0498163164905385	-0.0300551727716427	5.60274735718982	TRUE
set7IT090	m.b.  methylglyoxal 0.008 vol%	marchapr14	346	1761647	133	1055097	1053194	193	1485	339.849628912552	0.176764928562163	0.175550437676824	0.689659879387849	0.662286895181913	0.188179377669618	0.0300806154016135	-0.0396271626452619	1.46245182877474	TRUE
set7IT091	m.b.  2-Furfuraldehyde 0.016 vol%	marchapr14	347	2096939	165	1256543	1254320	226	1485	404.749919328816	0.145317095873505	0.1789359742244	0.698619282516723	0.662286895181913	0.0639226985294329	-0.000909868163194875	-0.0483315413935139	1.52128084714783	TRUE
set7IT092	m.b.  Furfuryl Alcohol 0.064 vol%	marchapr14	348	1952860	142	1170936	1168823	214	1485	377.161342368506	0.163403462981955	0.168723872799156	0.697203765290833	0.662286895181913	0.143927124466181	0.0195772813042838	-0.0266515701004192	2.03755152747725	TRUE
set7IT093	m.b.  Cholin acetate 15 mM	marchapr14	349	1632495	143	978829	977140	179	1485	315.308163923846	0.165800618941007	0.181386124335294	0.703018262242868	0.662286895181913	0.189815265894798	0.0453542497557729	-0.0285767936682357	1.61588908434615	TRUE
set7IT094	casaminos (C)	marchapr14	350	807154	63	487591	486621	88	1485	157.025169409487	0.125204988341471	0.224097269143598	0.706268796943291	0.662286895181913	0.0950612861638576	0.0148940452466521	-0.0264181360328899	1.35594843303515	TRUE
set7IT095	L-Asparagine (C)	marchapr14	351	1444133	70	873607	871694	156	1485	281.282349144885	0.225797296552701	0.166926245469361	0.691877704637669	0.662286895181913	0.161279142858249	0.0349022529349455	-0.0193552842381899	1.89227318295876	TRUE
set7IT096	butyrate (C)	marchapr14	352	1503597	114	903388	901270	164	1485	290.826072926751	0.134898272356459	0.181179193237619	0.689070904061895	0.662286895181913	0.112479749359084	0.0453576517800671	-0.048687657032287	1.17191192598184	TRUE
set8IT049	L-Histidine (N)	1/20/2015 Phaeo_ML1_set8	353	2149154	104	1290854	1288248	231	546	415.697967086157	0.3700364766866	0.166321757551499	0.68805599368526	0.668447486224238	0.34622291411166	0.107868802330578	-0.0688290848771753	3.05929021167662	TRUE
set8IT050	L-Alanine (N)	1/20/2015 Phaeo_ML1_set8	354	1863696	136	1118105	1116146	202	546	360.163278476928	0.316810712250598	0.175692189392105	0.682809824119301	0.668447486224238	0.286483250998584	0.0601991222759682	-0.0514866307027545	1.78339637054782	TRUE
set8IT051	L-Valine (N)	1/20/2015 Phaeo_ML1_set8	355	1848788	107	1112370	1110249	200	546	358.260406582769	0.300109613023918	0.164222980884255	0.678071905112637	0.668447486224238	0.204847459140106	0.104621330744454	-0.0547085075453775	4.40475101884104	TRUE
set8IT052	L-Isoleucine (N)	1/20/2015 Phaeo_ML1_set8	356	1586413	110	952195	950460	171	546	306.698935140368	0.266288464049165	0.177819435586987	0.670294554520919	0.668447486224238	0.198721486988661	-0.00713564656587749	-0.047027754715354	2.22441782380382	TRUE
set8IT053	L-Leucine (N)	1/20/2015 Phaeo_ML1_set8	357	1770019	137	1060769	1058694	190	546	341.624394966118	0.278113802318269	0.171975907312717	0.681824039973745	0.668447486224238	0.232746292833359	-0.0281122092291845	-0.060706410767864	2.03706032042638	TRUE
set8IT054	L-Methionine (N)	1/20/2015 Phaeo_ML1_set8	358	1953671	121	1172781	1170628	215	546	377.743788318813	0.245816122392484	0.165764107613216	0.668549130994131	0.668447486224238	0.245088231572856	0.0249418137636852	-0.0678865793987756	1.55432351771967	TRUE
set8IT055	L-Phenylalanine (N)	1/20/2015 Phaeo_ML1_set8	359	1740537	166	1049568	1047579	187	546	338.03775411423	0.253350412795758	0.171929822351282	0.666443902859799	0.668447486224238	0.133496528182439	0.0228863850617109	-0.0531457531115477	2.06236556463461	TRUE
set8IT056	L-Tryptophan (N)	1/20/2015 Phaeo_ML1_set8	360	1678980	133	1005125	1002903	178	546	323.621490803485	0.259521164739188	0.180579957695768	0.682259702076071	0.668447486224238	0.199211634889483	0.0502376304909664	-0.048842712408373	7.81281528228043	TRUE
set8IT057	D-Alanine (N)	1/20/2015 Phaeo_ML1_set8	361	1758822	93	1054973	1053255	192	546	339.86931268151	0.290842978459235	0.171573385774832	0.66776280577367	0.668447486224238	0.266577140990411	0.0466741546662553	-0.0596472458975153	1.45275691334489	TRUE
set8IT058	L-Citrulline (N)	1/20/2015 Phaeo_ML1_set8	362	1816662	98	1089447	1087529	199	546	350.929009357857	0.329393265684514	0.161483013594418	0.669278786654631	0.668447486224238	0.295163195020451	0.0519466171912644	-0.0393611823092805	1.71754056944622	TRUE
set8IT059	Putrescine (N)	1/20/2015 Phaeo_ML1_set8	363	1552375	77	935507	933542	165	546	301.2397547596	0.351145159918667	0.221817905604144	0.697971462550343	0.668447486224238	0.263311056236767	0.0528985221809234	-0.0541385886265548	4.57500433680934	TRUE
set8IT060	Adenosine (N)	1/20/2015 Phaeo_ML1_set8	364	1591832	90	967448	965642	168	546	311.597934817683	0.36703599979582	0.239400193653216	0.700439718141093	0.668447486224238	0.2881466860363	0.110985272804324	-0.0425333205240595	3.26911252650175	TRUE
set8IT061	Uridine (N)	1/20/2015 Phaeo_ML1_set8	365	1620276	100	974732	972755	174	546	313.893191352049	0.318507169979325	0.198674801467969	0.678071905112637	0.668447486224238	0.233580031184723	-3.57520881453983e-05	-0.0493947114456984	2.09105750231765	TRUE
set8IT062	Cytidine (N)	1/20/2015 Phaeo_ML1_set8	366	2001186	91	1208785	1206468	214	546	389.30880929332	0.348068490962732	0.178353449503801	0.68326457433296	0.668447486224238	0.261066896246341	0.0244845995647573	-0.0335935499947209	2.57398926125823	TRUE
set8IT063	Ammonium chloride (N)	1/20/2015 Phaeo_ML1_set8	367	1767555	94	1059450	1057313	195	546	341.178767344305	0.219659250256194	0.175473938301576	0.669851398307669	0.668447486224238	0.232647714808655	0.0604783548906762	-0.0450653895243838	1.07794804823237	TRUE
set8IT064	L-Histidine (N)	1/20/2015 Phaeo_ML1_set8	368	1613285	91	969757	967902	175	546	312.32720232333	0.309228744934445	0.192750048216867	0.686245836558338	0.668447486224238	0.267322133330829	0.119516672937607	-0.0648287991292576	2.99769083263771	TRUE
set8IT065	L-Alanine (N)	1/20/2015 Phaeo_ML1_set8	369	1694546	110	1018645	1016775	187	546	328.097773475315	0.306766073061108	0.170739291930899	0.674377421554896	0.668447486224238	0.26635603235238	0.000365267156754825	-0.048016284000227	1.92711890910028	TRUE
set8IT066	L-Valine (N)	1/20/2015 Phaeo_ML1_set8	370	1625476	94	975675	973921	178	546	314.269441755405	0.263351609361619	0.170266141561381	0.664396968215562	0.668447486224238	0.208461506739595	0.0378000317987343	-0.0603511979972261	3.05551352632921	TRUE
set8IT067	L-Isoleucine (N)	1/20/2015 Phaeo_ML1_set8	371	1557509	140	935407	933421	168	546	301.200709906421	0.223810547112506	0.191030607969399	0.682029918681321	0.668447486224238	0.228659073296915	0.0191759878157342	-0.0494836423545542	1.88228604878858	TRUE
set8IT068	L-Leucine (N)	1/20/2015 Phaeo_ML1_set8	372	1458326	101	873574	872020	158	546	281.387544369151	0.250294792012377	0.173197586810494	0.678071905112637	0.668447486224238	0.23379323731826	0.0350233005960093	-0.0538106801810382	2.10313148601599	TRUE
set8IT069	L-Methionine (N)	1/20/2015 Phaeo_ML1_set8	373	1485092	83	890551	888960	164	546	286.853823814134	0.26691910145868	0.170386490076249	0.685364397678994	0.668447486224238	0.262985186606532	0.0882334955597712	-0.0597977760907116	1.1124689618502	TRUE
set8IT070	L-Phenylalanine (N)	1/20/2015 Phaeo_ML1_set8	374	1493757	103	902236	900514	161	546	290.58212326557	0.229419488108249	0.185877678619305	0.662190460265126	0.668447486224238	0.189110145193846	0.00629869270258936	-0.0525951199440193	2.10533441364028	TRUE
set8IT071	L-Tryptophan (N)	1/20/2015 Phaeo_ML1_set8	375	1297998	118	776323	774526	139	546	249.927718618909	0.225656279554767	0.198183285937174	0.721898146077265	0.668447486224238	0.182194588236644	0.0045242088004574	-0.0346679833298286	8.13019286068321	TRUE
set8IT072	D-Alanine (N)	1/20/2015 Phaeo_ML1_set8	376	1501050	77	901736	900099	164	546	290.44820909971	0.295336317648934	0.177596514515642	0.678071905112638	0.668447486224238	0.250310971800444	0.0150515170200797	-0.0519102445161308	1.36497304004614	TRUE
set8IT073	L-Citrulline (N)	1/20/2015 Phaeo_ML1_set8	377	1656519	103	994183	992350	182	546	320.216198773798	0.324081106922527	0.180977078233142	0.656753183789166	0.668447486224238	0.310367342874851	0.0266930491118556	-0.0505571510178077	1.73369981552906	TRUE
set8IT074	Putrescine (N)	1/20/2015 Phaeo_ML1_set8	378	1211529	62	733197	731706	130	546	236.110358180058	0.35065927178043	0.255552608998564	0.726981505593584	0.668447486224238	0.262098486571476	0.0575892883386072	-0.0563974027590243	4.26201777617595	TRUE
set8IT075	Adenosine (N)	1/20/2015 Phaeo_ML1_set8	379	1607282	85	980925	979057	170	546	315.926750564698	0.367588876644603	0.252663718871388	0.696930932363953	0.668447486224238	0.243913063230499	0.0781136919343281	-0.040553682759916	5.10346418790837	TRUE
set8IT076	Uridine (N)	1/20/2015 Phaeo_ML1_set8	380	1671064	101	1005762	1003699	181	546	323.878347854147	0.291384010490072	0.176311125458155	0.676865133782643	0.668447486224238	0.19676670506744	0.0372759182726267	-0.0433346425559018	2.0336604805569	TRUE
set8IT077	Cytidine (N)	1/20/2015 Phaeo_ML1_set8	381	1560587	78	943106	941222	171	546	303.717973539852	0.32598460606747	0.17871629705463	0.675160309692735	0.668447486224238	0.250191908378711	0.0570814260874771	-0.0415076918081401	2.86901079745249	TRUE
set8IT078	Ammonium chloride (N)	1/20/2015 Phaeo_ML1_set8	382	1619079	80	970761	968975	178	546	312.673443046144	0.241822961357605	0.177934629571885	0.659924558402379	0.668447486224238	0.237151342599359	-0.0242505627043854	-0.0441702017496585	1.20057973408806	TRUE
set8IT079	Time0	1/20/2015 Phaeo_ML1_set8	383	2007940	181	1209779	1207578	219	327	389.666989351404	0.0140304167787957	0.155199864990613	0.67137725253863	0.665774546309255	-0.0156955837699223	-0.0446269132709699	0.0032332094590301	1.0224607347764	FALSE
set8IT080	Time0	1/20/2015 Phaeo_ML1_set8	384	1625306	185	980712	978859	177	369	315.86285898677	-0.00196179219386514	0.167454717256861	0.665774546309255	0.668549130994131	-0.0112572651437024	-0.0675514017029498	0.00147234951090352	1.07401622467046	FALSE
set8IT081	Time0	1/20/2015 Phaeo_ML1_set8	385	1386810	135	836423	834931	151	396	269.419490158116	0.00997270331088654	0.177599707203657	0.681824039973745	0.668723362511701	-0.0252424371948063	0.0298641438953744	-0.0143776169876404	1.17139316687253	FALSE
set8IT082	m.b.  Chloramphenicol 0.00002 mg/ml	1/20/2015 Phaeo_ML1_set8	386	1459964	177	880654	879005	159	546	283.64149725718	0.117408511818371	0.266847201509577	0.732895929857159	0.668447486224238	0.17956943314311	0.065628779340225	-0.0233879502387881	2.87687622088778	TRUE
set8IT083	m.b.  Tetracycline 0.00625 mg/ml	1/20/2015 Phaeo_ML1_set8	387	1660532	172	998473	996657	181	546	321.606001936108	0.114657200263293	0.245276057920432	0.749732890240084	0.668447486224238	0.121937010252194	0.0367221542194001	-0.0432717955792379	2.11411969263781	TRUE
set8IT084	m.b.  5-Hydroxymethylfurfural 2.5 mM	1/20/2015 Phaeo_ML1_set8	388	1487049	118	891575	889735	165	546	287.103904485318	0.140349523586905	0.220221496728177	0.690008524880337	0.668447486224238	0.14855151507546	-0.0332116601213229	-0.0206627518554039	1.07170881253335	TRUE
set8IT085	m.b.  Vanillin 1.25 mM	1/20/2015 Phaeo_ML1_set8	389	1411093	170	852395	850608	158	546	274.478218780252	0.0961908890260507	0.22451492427823	0.683142894660059	0.668447486224238	0.110311074348516	0.0142345676829476	-0.0427174109915032	1.98895124770389	FALSE
set8IT086	m.b.  Vanillin 2.5 mM	1/20/2015 Phaeo_ML1_set8	390	1500523	124	906095	903810	167	546	291.645692158761	0.0904438555386052	0.240356207375169	0.710493382805015	0.668447486224238	0.0815973423534097	0.046542711126152	-0.00670841460065423	1.42034628037519	FALSE
set8IT087	m.b.  syringaldehyde 2 mM	1/20/2015 Phaeo_ML1_set8	391	1876008	196	1129091	1126883	210	546	363.627944498225	0.172519209731913	0.202012112026847	0.700439718141093	0.668447486224238	0.107935047926509	0.0306788541481419	-0.031553417954315	1.45097668292832	TRUE
set8IT088	marine broth	1/20/2015 Phaeo_ML1_set8	392	1344679	104	809416	808014	146	546	260.733785091965	0.17613102521072	0.20757293951367	0.683327630564134	0.668447486224238	0.164980027163087	0.0148838230485971	-0.0349657209339687	1.46630403310317	TRUE
set8IT089	m.b.  acetate 100 mM	1/20/2015 Phaeo_ML1_set8	393	1249928	112	751350	749739	138	546	241.929332042594	0.13072478947894	0.223107852908323	0.685891409571937	0.668447486224238	0.106235213584267	-0.0432163860004137	-0.0410140701634232	1.25498651930346	TRUE
set8IT090	m.b.  acetate 140 mM	1/20/2015 Phaeo_ML1_set8	394	1353054	105	814048	812334	149	546	262.127783155857	0.111703086447317	0.239183345107647	0.698444748879819	0.668447486224238	0.063634641110913	0.00987542523568689	-0.0338742960356814	1.35053386635617	TRUE
set8IT091	m.b.  1-ethyl-3-methylimidazolium lysine 1 mM	1/20/2015 Phaeo_ML1_set8	395	1550864	115	932604	931045	168	546	300.434010971281	0.206938713006071	0.224250174187203	0.700439718141093	0.668447486224238	0.18317086122878	0.0410617727947437	-0.0276754893192024	2.12423210055239	TRUE
set8IT092	m.b.  1-ethyl-3-methylimidazolium acetate 10 mM	1/20/2015 Phaeo_ML1_set8	396	1611080	155	966636	964917	173	546	311.363988383349	0.194694734832846	0.210659076776592	0.70842618795228	0.668447486224238	0.205291004717352	0.026604192951946	-0.040160311402171	1.28225279254629	TRUE
set8IT093	m.b.  1-ethyl-3-methylimidazolium acetate 20 mM	1/20/2015 Phaeo_ML1_set8	397	1599453	153	960595	958789	174	546	309.38657631494	0.218385814324867	0.225095586525556	0.712423409903415	0.668447486224238	0.202624889600627	0.00414665776821649	-0.0256133732672869	1.91663507334474	TRUE
set8IT094	m.b.  1-ethyl-3-methylimidazolium chloride 5 mM	1/20/2015 Phaeo_ML1_set8	398	1622978	120	977622	975934	175	546	314.91900613101	0.206259556854096	0.210968598518785	0.693720815767801	0.668447486224238	0.187676188218782	-0.0468777494445019	-0.0128316126385286	2.74584657353009	TRUE
set8IT095	m.b.  Choline Lysine 10 mM	1/20/2015 Phaeo_ML1_set8	399	1837795	127	1110361	1108358	195	546	357.650209745079	0.193139444139117	0.221421452006397	0.697072867042693	0.668447486224238	0.200936367495721	0.000377413718635735	-0.0545906369189882	3.59491411582061	TRUE
set8IT096	marine broth	1/20/2015 Phaeo_ML1_set8	400	1689271	167	1017068	1015335	183	546	327.633107454017	0.171185190456157	0.213453891961855	0.689299160535891	0.668447486224238	0.171978900240745	0.0535534588074374	-0.0314530329126456	1.62951047378803	TRUE
set9IT031	marine broth pH 6	1/26/2015 Phaeo_ML1_set9	401	2361282	165	1419983	1417064	256	392	457.264924169087	0.10316311058009	0.266813379201663	0.707064108452344	0.669354688011529	0.102939226201149	0.0010385983688966	-0.0321855466765174	1.43228008027648	TRUE
set9IT032	marine broth pH 6	1/26/2015 Phaeo_ML1_set9	402	1861829	125	1123572	1121538	204	392	361.903194578896	0.0967670232417793	0.263183778956996	0.709290635723359	0.669354688011529	0.114263651813445	0.032071123093255	-0.0132634711441142	1.38291634170163	FALSE
set9IT033	marine broth pH 6.5	1/26/2015 Phaeo_ML1_set9	403	1465108	105	880907	879479	162	392	283.794449822523	0.0864141187115634	0.237646755414619	0.703606997219775	0.669354688011529	0.0641274047667076	-0.0441343673473015	-0.0476642303362334	1.91021913064296	FALSE
set9IT034	marine broth pH 6.5	1/26/2015 Phaeo_ML1_set9	404	2404895	204	1445417	1442985	263	392	465.629235237173	0.0842837570377318	0.233304733149671	0.706953025099767	0.669354688011529	0.0716081745145951	-0.0172764971021759	-0.038641351157985	1.76015784113682	FALSE
set9IT035	marine broth 20C	1/26/2015 Phaeo_ML1_set9	405	2415840	174	1454035	1451373	264	392	468.335914811229	0.058023125756055	0.238766532865874	0.701714746983154	0.669354688011529	0.0353690579677103	0.00585677638023656	-0.0519654888664134	1.34269682075614	FALSE
set9IT036	marine broth 20C	1/26/2015 Phaeo_ML1_set9	406	2182823	206	1314083	1311814	238	392	423.30235559858	0.022918185048513	0.25509031594407	0.701714746983154	0.669354688011529	0.061117725337233	-0.026529205243158	-0.0586479352575773	1.7224999852545	FALSE
set9IT037	marine broth 25C	1/26/2015 Phaeo_ML1_set9	407	1699642	138	1020982	1019222	185	392	328.887383026783	0.120184916058642	0.224384858029085	0.691368727726095	0.669354688011529	0.150169414019838	0.00706783259726431	-0.0629785115705822	1.30128784786346	TRUE
set9IT038	marine broth 25C	1/26/2015 Phaeo_ML1_set9	408	2274768	199	1367871	1365477	248	392	440.618586640852	0.134378741853413	0.206892051358448	0.678071905112637	0.669354688011529	0.110359068418753	-0.0343852794589041	-0.0642013888839075	1.42726230278858	TRUE
set9IT039	marine broth 30C	1/26/2015 Phaeo_ML1_set9	409	2150217	142	1290119	1287975	234	392	415.609874152953	0.177008007259134	0.203438361904417	0.678071905112637	0.669354688011529	0.159834465595953	0.0329353602856317	-0.0650292893287347	1.31533880887684	TRUE
set9IT040	marine broth 30C	1/26/2015 Phaeo_ML1_set9	410	1762115	110	1057219	1055476	192	392	340.585995482414	0.185089631249934	0.208914054011066	0.67137725253863	0.669354688011529	0.117746432552726	-0.00712996563793518	-0.0455017118295155	1.54419316576315	TRUE
set9IT041	marine broth 37C	1/26/2015 Phaeo_ML1_set9	411	1924201	256	1157226	1154001	210	392	372.378509196515	0.144327181332508	0.218670235126833	0.699551632523089	0.669354688011529	0.135216406856122	-0.00971039268859751	-0.0406581021679886	1.62192959621742	TRUE
set9IT042	marine broth 37C	1/26/2015 Phaeo_ML1_set9	412	1688135	165	1012074	1009047	184	392	325.604065827686	0.0935323117306941	0.217278852580613	0.68565650034063	0.669354688011529	0.0928608364621293	-0.0410464371190678	-0.0264749717341577	1.28921302599198	FALSE
set9IT043	outer cut, marine broth soft agar motility assay	1/26/2015 Phaeo_ML1_set9	413	1965293	92	1206509	1204057	162	392	388.530816392385	0.153986175795784	0.531773729854576	0.996560916033229	0.669354688011529	0.213991148062613	0.0325651659550827	-0.0552580058766737	3.07535774068765	FALSE
set9IT044	outer cut, marine broth soft agar motility assay	1/26/2015 Phaeo_ML1_set9	414	1748876	176	1077007	1072788	149	392	346.172313649564	0.122224414475492	0.579474872942433	1.10780328953452	0.669354688011529	0.154958014544778	0.058977730536633	-0.0553576176047933	3.3860832210066	FALSE
set9IT045	outer cut, marine broth soft agar motility assay	1/26/2015 Phaeo_ML1_set9	415	1729794	93	1052657	1049621	135	392	338.696676347209	0.100138994336109	0.587157039063625	1.12553088208386	0.669354688011529	0.15757966642634	0.0931326263919758	-0.0465178846076713	2.71958819980614	FALSE
set9IT046	outer cut, marine broth soft agar motility assay	1/26/2015 Phaeo_ML1_set9	416	2059754	71	1261357	1258609	135	392	406.13391416586	0.0704222187341533	0.634568489127559	1.29462074889163	0.669354688011529	0.111439722849236	-0.015402377367132	-0.0790572604421514	4.65474663052759	FALSE
set9IT047	Time0	1/26/2015 Phaeo_ML1_set9	417	1768701	173	1066246	1064511	192	200	343.501452081317	-0.00127267925791765	0.203866981483134	0.659412449881038	0.67137725253863	-0.0168296174719963	-0.00730129806545802	0.00221541868855698	1.65798850296569	FALSE
set9IT048	Time0	1/26/2015 Phaeo_ML1_set9	418	1810458	226	1091693	1089942	200	192	351.707647628267	-0.00127267925791765	0.203866981483135	0.67137725253863	0.659412449881038	-0.0168296174719963	-0.00730129806545802	-0.00221541868855697	2.67059637044411	FALSE
