3438 -4.832167645911927 -0.2294384512883381 -5.908750917384306
1901 -2.7888507339911013 -7.9906351522736925 -3.420669290435965
5032 -2.4702700756355402 8.501208652815604 2.9715989716226723
3747 -11.21698649653129 2.3072895874155774 5.927119597883119
1166 6.812532203367955 -6.547947647217112 1.4010982332577167
2190 0.07725914574189734 0.6793194118700531 -5.203208121221609
5251 1.060732930105257 -5.719426221093344 -9.984363826763712
2844 5.058157253703906 6.161660304394657 0.7020618343124796
2596 2.5099419945324115 3.0162225270572334 -0.028669594762008612
5277 -0.9356704027030114 -1.6614018407029019 -1.704712131082063
1730 -0.551456669563381 3.556137183483715 10.67177053613972
4108 4.878253862941995 -11.01172677399186 -5.617689915002535
3533 2.244320437204189 -4.2489305352969495 3.977865566639074
5188 -6.9277031278616885 12.348834769189311 -5.152694064349285
2651 1.879948496595892 -6.864794973213564 1.945829052222536
2988 -0.4846773403762542 2.834504423595007 -1.987071896432275
4634 -1.281508391841169 5.013799045778397 -4.2833061932475465
3056 2.2075648254588836 -7.021033730295689 2.0001704164313803
3494 -6.434499316419872 -6.068945465950823 -2.2458230664252152
1013 4.683362648223861 -3.2808103713624273 -3.5602960689918035
1453 -7.362664955701806 4.326208241621274 -6.705017445777844
4574 1.8783012508301782 -6.947128354792661 1.3923654327068293
4228 2.249167364218898 -2.463034788663227 6.339599037098562
2493 -1.8119179816512683 -3.07672461074423 7.098711908620603
2223 -0.4435808126820523 4.564438818124359 -5.525936489776014
5658 -2.618041081310997 0.5472075863577038 -0.9846312411953195
1526 -3.092282406411725 0.05547479075832852 -1.3560906896504996
6060 4.048605666993105 -1.1973798326118785 1.5350259271222642
9 7.794712150303509 7.974248393293658 -1.5666380412059833
4118 -7.140598214735604 -1.8517601821904592 -0.07498260323212977
445 -10.133801589585252 -3.6052677638479698 -0.35250097432337507
377 2.922590216755161 8.522151693148334 -3.7515876935712362
5262 -3.3110924085240425 -3.0323388049864324 -8.65905204323362
5297 -1.915433404366465 1.5215426048113843 2.024784633225735
2460 -3.3289085083156196 -4.820385451778365 -4.110107386846113
2388 -5.537628531553122 -0.7472275719812127 -9.499182689685016
5834 6.7598133755643675 -3.0410549389083386 7.028655482041489
6585 -0.112286453533412 6.826118730814754 -9.663335374243962
3523 1.932529566582951 5.338629111021182 -2.5769081087176096
2750 -0.42466923737046364 4.379698355251853 -9.413467790984743
3801 -0.6977296176337215 5.531552229458035 -0.1118639450767335
35 2.0499470629050864 2.9760621575628177 0.8064080930919708
1228 -2.650892040261638 -6.651537630453111 2.7986684293379382
5416 6.637866739413884 -0.8957261172891219 2.673529552089016
5085 -0.9347771199685202 3.7296385002668115 10.912868235980165
3903 2.334889364026653 10.298407421946818 -1.6537777601699806
2050 -8.669792007675433 1.032835539631779 -8.370517006480695
5978 -7.0670956482448535 0.7991043265558014 7.22813713569746
1467 3.313139011676537 1.1192028198323343 4.961756791713945
4013 -1.3256877659169233 -10.979196826223893 0.6673631559389127
4175 -5.069464321343874 -3.048528514070193 -0.6104371355603876
1441 3.282356805878329 -2.6828872289417705 -3.852528052599867
5272 -0.9261509250399529 4.7810001649506235 1.8236457813291036
3734 3.4701950819687433 -8.269783022069275 8.445845944922832
6483 -4.949748243289614 -1.3100962140633734 -0.0704725458048552
5346 9.142029909238472 -1.2848444669018515 -3.7997960113673246
3078 1.2477978904550824 -3.87155218172328 -6.0841170912980305
1820 -1.2527548463733196 0.2423574910329129 7.165816555118301
5696 1.8889097945073854 0.4778162435680939 -5.344920667267164
1337 5.364479054466193 1.671434491935671 -3.642930139998862
3474 -0.15552654789976356 4.2182744003235015 1.723686373913729
5891 0.7022561208686589 5.095176356502398 6.234780900846786
2757 -3.7097982825175104 3.2170180585708854 -6.174849926535939
3527 -1.744696213769814 3.4305894740926206 2.671961816850396
910 -6.773674260672109 0.586123464312836 5.968536598799675
972 -2.0695981715130367 -1.4451184372437011 3.336779678796401
2646 6.361279512078253 2.6338432579943056 -5.0112699956312925
2117 -5.064131951446945 3.742557142764259 -5.198827538902771
3752 -5.908135786550907 -3.795435164781071 -0.5450743851279176
4205 -1.2898761390033142 3.2261315564660045 -8.290560036816704
3834 4.269526759785998 -3.9322466732254195 -3.514911982918376
5092 -1.6590637237685217 2.6573889578693515 -6.433872613225412
1379 1.685392164140011 -10.732582633471994 -9.357389958189582
5646 2.480077009712276 -1.2748769441641474 -3.314968467856033
1033 -12.74657022048278 1.0781033327369072 -6.772832248107485
2216 -1.7269201077164673 -4.076253502915436 -7.889938668522115
99 3.539284189943117 -0.5101910761379257 -5.387486822982392
1712 2.7282770763026325 -4.988542760736244 -9.488146951211768
6311 4.837860958180796 -0.3760151810281382 -1.941208525266092
188 4.716346540562207 8.585483315415795 0.8045034030224625
4432 -10.095025562881027 -1.963426042613372 -4.0032289225424025
3574 2.571191753506103 -7.454357979813049 -1.0369959167016076
3327 -12.236579740969237 -1.796592071258339 -4.00620433796694
3945 -1.6668056716610482 0.765560532722696 4.154778472292247
5644 10.518030637464761 -0.7616223566961082 6.478567785054661
810 6.2645998383843375 -1.7230144639612277 7.961434412297259
5976 4.244656504909639 -0.6080825001724549 -1.2737902906179486
2505 -8.009089565135515 -1.5928265583484995 3.9898719935753735
3093 4.994417105298171 1.7318940569963173 6.874763646414714
5666 1.6681800696523115 -5.9593815645974475 5.341900423594146
1896 -2.9912740156493567 -0.8869589775316401 9.571253799500022
4638 0.9965315437573941 -2.842794242173191 -6.381177343346982
6271 1.6499871785851643 -0.14050821585648732 -2.225483483324511
5526 3.800416610159442 -1.5893225780951614 1.6000127589199598
5647 0.21341995971748012 -0.16350387144465708 0.8503221984742441
773 0.8107888478905091 2.549260682428356 0.33713058909747706
4200 -4.275640499933816 8.551066273159588 0.839930078601093
1596 0.8139420177102268 1.1508614102571257 2.8685284080480713
3647 -4.369170234771401 -1.018436704359579 10.980952689794387
2218 -7.697412524607267 -2.430268710457845 5.207995372781909
6415 0.7736771389580273 0.20058727638911444 1.8209419680775072
5996 -2.546192154361586 -2.6797186263684396 -3.096193629666533
2362 1.7702831137300208 -2.095888042586394 10.058819480512424
3126 -3.3828019064112955 -0.6324553809366118 -5.230047083786572
1175 12.3128987645035 10.571759227084264 4.341699860996688
2755 -2.2388398621630006 4.628579643856733 2.6015090494013253
2180 0.7366418826011959 9.548951095225362 -4.096167431158145
5202 3.2839500374130783 1.4946821812816902 6.020575979651239
723 3.3327084774657374 0.8189813662805177 -7.400564843691171
5077 -7.532611767888882 -0.9516595253909701 -2.1921150803170737
5524 2.2503094072597545 3.54003800367954 -1.4829283294553073
2963 -8.699684046091786 0.6892938647190491 -2.0203925995892567
4178 2.352797585456479 0.8511327934358567 -2.5573676445369515
2992 7.23043121385076 1.6883378457571299 4.581420682099279
1099 -1.5145619281463862 1.776295736576187 -12.226519156511044
2714 -1.682862641356549 -3.0216091737176156 8.284237775367982
3573 -2.140845993462723 -2.624903815567353 -2.250442990516647
6519 -1.2337445710528487 6.390002475873449 2.8752345880225763
4491 0.10320074600821406 -3.668015030195068 -3.5668678058360856
5676 0.5055952801069448 -0.7301646416277146 1.673106117035292
4100 -1.612296086682487 12.376998450965543 -2.415153110459041
4154 -0.08910229865216011 1.7058925499004352 -2.8755573415857585
4142 -4.23559622833872 0.34810829034841756 -9.336410926151107
4425 -5.4367573080207725 0.4732716392400914 1.0621439905870507
5400 -6.855586878859001 -0.9320589755875492 1.6595612280590246
1445 -7.997619353390354 -2.4864193248294053 -1.4361486694387988
766 -1.1064758973954223 2.8754129464957603 -9.179499147116827
1905 -0.06956221953780971 3.333636258467958 4.0001508859550805
6298 -3.1026558416901198 5.732010721343568 0.7649824465461206
5177 -0.05567588431413938 6.298970647451083 -3.948945725464882
3738 3.932185589477689 -2.5811059606489812 -0.31075554011085516
6690 4.3377567647287485 -1.261002547063647 10.432376759004477
1827 -3.360433145054845 -2.2589231387436097 0.16803543635882393
3874 -3.841059051807062 7.137766336243296 -4.358690196400487
4117 -0.1277108195671744 3.4316567857005347 0.9525616744847805
6282 6.0235607461169485 1.3879865730524168 5.63463209269772
3716 -1.6312468700224196 8.750930974467916 -0.14902367066910874
4575 -1.712161796045807 7.602187439504347 8.400773062731759
2311 -3.753322599565432 6.570928211100919 1.257979164471599
6387 -0.6333743860786176 4.1400606112027925 2.098880642042442
5079 2.3792665578165173 2.9366257701864833 2.260171176523826
4997 7.363055061768855 2.690882772686056 0.8132569886833756
1695 1.4181672166149315 -1.3954391020275174 -9.285761115898177
5055 2.4414913409039314 -5.929672710086434 -5.700671439340892
2105 -2.8860779352242285 -0.48702953573688723 -4.36246404688268
857 -2.1491579308248916 7.630434699590206 5.946520953760323
44 0.229262288763611 1.4161690355596825 6.539073411200196
6489 0.36748890107840815 0.3684630952518332 7.206122779400776
3775 7.6188652647442705 -5.687938718790344 2.067904465216711
2499 -0.6584682416588115 0.01275345175350382 -1.5768446780571164
6637 -4.6569913324607874 -4.14395146082162 -5.327381310020772
132 -7.113351548252678 1.0320523855652672 -1.7110950704477206
1921 -10.189062426353077 -4.200961767378696 4.900033022632111
5148 1.2832469128453452 9.514064426000502 -2.390868075302077
1997 -2.971284405665685 -6.41353007859444 -2.3763410459358005
1016 1.1037665163458852 -8.860096280963813 -7.76302924290924
6283 8.805120489741562 -0.2919109778799907 -1.138408651534962
6610 7.152918425460242 4.218975252366468 1.4266449263206438
1705 -7.0189607333956205 6.473494300430866 1.0546268142265292
2426 2.67327016939012 -3.725710975829533 -7.02916845471718
3481 6.407856226450541 7.720316859829231 -0.9163532553425248
2698 0.5998595193873831 1.0472287010159045 -2.1540144849032274
6116 0.6955352253452349 6.135906016531366 -6.15345169805812
4963 1.7450113607931803 -0.7953653413914373 -3.443921630173641
237 3.4502680119196207 4.407725489559078 2.161005679576035
1858 2.9149631204087276 -2.065148894379923 -3.433313095252345
3948 -4.842246951539035 2.5713913074199928 0.5081628839340742
4002 2.432367497518159 3.9080953175096718 -4.499041384001607
850 -1.2834436811790413 -1.0122615318466988 1.0856320298211062
6061 -0.36642541778852106 -5.2489583774332225 -4.757681292395807
133 9.380490481523053 2.6735364670217607 4.532745232207877
1107 -4.158056209777005 6.178266780497313 -3.683763048996317
973 6.5475291612127124 8.644480352151062 8.910772293367272
4968 -0.36156159696970097 -0.852145970461494 2.027321225685107
1922 -6.693422299012709 -0.9558314566240239 0.7652377121192306
6713 -4.615799381935748 0.6339462666944066 7.032907527359537
3421 6.149859707058024 9.429868359040332 -7.5258631208053695
4633 8.187771340962568 1.0176020989539065 -0.9837096264230142
6339 6.538031183244538 -5.780505185355992 0.8123248632897472
6187 7.859070504429792 -5.30315432616506 -7.176450657118312
4293 -2.8555076488732554 11.747642896171023 4.279280576330832
6574 -1.6268180585366336 -2.320098020457119 -2.8018249615509667
2513 3.2240398489163984 -4.475135886710676 6.203947800894497
3264 -5.402577836639168 -7.690476764290623 -2.9162978012348626
790 8.65784007924463 -11.464281268076613 3.2262494828745543
1993 0.2598741233223401 1.7320721250983198 -3.0413179078682355
2606 2.3005744922625224 -2.086809089995697 3.379484275841692
6049 -0.798008026101878 -1.2530163077630712 -5.490325464876134
3709 3.0108849052851947 -0.11869527079607887 0.05258977862633253
3061 3.6665001288251586 -4.055746038792122 1.275454803624469
6346 -1.390655262744835 3.9705272780722 0.4261669441706395
5485 -0.014067921794854535 7.753111897820356 1.2863585712180894
6382 -5.030860576571869 -8.111291111353742 -2.8808267709872184
3256 -2.4142178849067837 -5.011121237940472 5.039271222163602
3210 -5.578281694693825 3.3541272052129427 3.1164243421420648
52 -4.218054631809031 0.49742627092982494 2.0203883196318295
1873 -6.536367513593968 -12.202758749567804 3.430025904530814
4168 5.556846937902729 -6.609809434943181 1.5750203149095732
3791 8.819567615831446 -0.7520092895352437 -3.847253498668302
3515 4.749657281365857 5.145071645753841 1.0351152490941307
5943 3.4526339761367573 1.070144889750237 -6.258472712013155
5318 6.424295288676733 0.8450800544456476 -5.145955774159016
1532 -6.225643402665113 -3.342351597594043 -0.0488596840665212
5142 3.82593735274967 -0.774689325256379 0.7237843603879002
1941 -3.812874602861059 1.8550986547460717 -3.1554771221395037
2909 -3.938276529977044 -0.67590214533384 -2.9156646128787096
4810 7.206519623667838 3.281016485030268 0.3835818299208517
349 -6.645541772734598 6.005843638828903 12.249630322744215
3718 -2.215741736632576 -6.260155426638918 0.782183643329668
242 5.2453183855111405 -1.5545936914401612 7.649515812461523
4985 -0.8078384054209242 -6.050221453878546 -1.8847728595503415
2761 -2.797380560719442 0.5960801365717382 12.186862114793268
1554 -0.6923284956384368 -0.971345147445868 -0.17081508231523895
4414 -2.9300366551458956 -0.39051346650104224 -7.550428025634644
814 -11.530044908589371 12.528985168638588 -4.982471640113675
1590 2.920167438019582 -3.1994131244678745 9.02895565107289
1190 -2.033938610336819 -1.1584245350357898 -2.285972446006818
1144 -1.7241473334220643 0.6956406913583121 6.028169136182269
392 8.514878148126579 -3.6244245667558133 5.447624656046712
3218 8.967763665532178 6.558793836227667 -0.25432993942918736
5327 -0.7230526709700166 -4.630642359053098 -4.021646262380561
6345 0.8211954392821689 6.5373802034499295 -0.09421547853524445
2316 -4.74738285281764 4.699936928557655 8.79529086605945
4835 5.491559327439596 -5.1023349930966395 -7.99385563205486
2439 -1.861126227227989 3.8215789005411804 -6.340537003056512
3571 10.792306087574454 0.6763716959136301 -4.206322527491807
2302 4.13376744456676 -2.3158100744969805 2.946992725524069
1661 -1.3336366743612347 4.449206432523153 2.0380843660527823
3657 -5.779776843825181 -3.216756546068185 4.8511727526857396
3854 -0.23137363130398442 5.364572313808298 5.416772351890817
221 9.65713445730363 2.001396372518841 3.5578826782835398
6019 1.9863882998272409 5.023847940369544 2.063142863173452
189 9.903522936929082 -5.4764246552468645 -7.189531265403671
2481 4.116598941737067 -4.695033733108389 -7.684708683953608
2802 2.092026249408351 -7.2156606827660745 0.3629175860677397
739 9.042148450038644 -5.038475558253129 1.0697106124159157
5610 -0.32451388048205615 -5.0825615084929385 5.871315889805457
3873 9.867843101307372 -2.777959195055525 -3.34225700450591
6393 1.777487833314616 -5.504496464206904 12.762853323206533
6230 -5.2848798286169245 0.5247614779439875 -0.022837817347471676
2172 -7.696460522348877 -5.585514192831438 5.819710785784212
3175 -2.6501336020454684 0.5474684342131102 -3.688428455713079
987 2.3083520252814127 0.003983846760536239 -4.799423990366563
4860 -0.15193815583285566 13.337485592251685 -6.383313404753299
3411 2.3699298410911007 4.102426242145051 10.335089839806233
1463 -8.57102812230557 -2.0731399677966973 -6.647655799964088
6351 -3.545972267446524 -0.013344069414713527 5.847109240870259
4500 2.8085142866349755 1.4564697736660595 5.93936160769234
781 7.449592429495847 -1.5259274940019558 7.092793435181286
5728 -5.9509587858355095 6.182072838666214 3.5394065239366705
2768 9.326452026564054 3.3327264195062125 4.981208032478803
2836 -4.722610384872643 -1.983232819002177 6.912600586723508
64 -4.065822670206176 2.4162405726211604 -0.03228269174744464
5044 5.217135476021805 2.947733776277804 -8.036403784038034
77 -3.4681305324095035 -0.037136350381805974 5.031680618580695
522 1.0602984398275006 8.234192658619879 -0.08634984836788573
5068 1.509961062168397 4.649649329156453 5.02158343349767
3158 3.294806874158458 -1.5193246353860081 -4.489642412493134
12 7.920991864670026 -0.44855924624183124 -0.03167173892611487
4646 -2.149533363869409 9.818870414010618 -9.35904429650439
3287 -1.3026185622985114 7.524130436335892 -2.320890713560416
1079 7.862077003639611 3.829145058177256 5.183602749380116
3678 -1.6439354557241015 5.006330367257021 -3.3870548156792024
1238 -2.585394593952171 -2.0720251652474624 1.9725007184188303
826 -5.192936977916679 -1.8979532423780623 -3.8308198436848304
3407 -1.2037613087637218 4.621493034453514 -0.054971733693598375
3068 4.9508643445222855 -1.0166568758473584 1.6810480864804522
5162 -4.836665239221152 7.317025356617592 0.8116600714456731
4259 2.119381871009822 -7.213638523478629 1.1196400575100143
5480 0.9962226633864966 -9.662038859177251 1.1833037669386421
6320 3.214537430342973 0.9368900731982547 -0.15565131433399534
5140 2.6970093126906174 -3.6524428447358943 -0.4738374957661098
4373 -4.21262330454928 -5.603241171534772 5.6166804829326145
5268 -5.626849658134478 3.055098306083309 6.195339912639914
2318 -1.3641965564488412 -2.2762799026569613 2.2639035848710436
682 2.9839800489755905 -1.823093958149184 5.804361256118008
2260 -1.5688161970052164 -5.569998803416683 -1.439029512507551
5351 2.413528365362406 -0.014016322849715606 -3.014083155627328
1389 -1.3332433454879624 2.0092754187717063 -10.21729427708405
3781 4.915853085252775 -5.415608516365541 2.4274285193658574
157 -6.117193201222743 -0.7230600868638117 5.871701960353274
5743 5.233674550022013 -4.17563104850927 -13.539610304369145
2109 1.6975821274317295 -3.664645843273996 -3.1138596963137477
3525 -0.699156898252791 1.2564888123375786 2.1363356196952354
5729 -0.7118979033801089 1.1868903129220563 2.631410778436521
3453 -0.8934747462123646 8.096594324851079 6.129419843460946
6423 1.8153181995367058 0.40161130467719247 -3.28977329403543
2618 0.8284672930658585 -4.5393608089448065 0.9777378531254637
2701 -5.949097832845921 8.16062303373836 4.925013285610274
3088 4.64670316788673 0.520528700850684 2.6796436488405146
1961 1.210726465311498 5.159335894657291 4.7592796239213095
772 -5.299515319010635 1.0213845560897676 1.7158709864236465
1372 -1.6101778083213292 -4.526568077482786 1.5596470704562015
6317 4.150096257522266 2.3702693547631917 3.614611779944281
5517 5.247394067544213 -3.1914346686708965 0.22274610774892858
4235 6.154349797868178 0.5689522283218436 -8.230266878516982
5931 -2.50124667065573 0.663101443137854 -1.5510342032327196
3700 3.2421918126031577 6.268211876494428 -2.799475056396148
5063 3.7036080102725744 -0.8507938868376866 3.5803516934872706
5266 -11.259345557244073 -1.490831966824194 -3.7655952283146394
1122 -3.0813848054609845 8.442326197064052 6.87054159945043
2552 2.1574673140716514 -3.7551732003891707 9.321213043315518
3821 -6.418345117139009 1.4943318895091207 -0.24267210840065345
807 6.630102220033364 1.8700505174329038 -2.4228877878907493
1559 10.634336519581257 3.497484461358341 -2.698328887473864
2807 0.6032879543076629 -11.297539369023577 -0.17564860230543158
5427 -1.5809306658795088 6.78698956136566 -3.9838212821062444
417 -0.4565553832407941 -2.0750257109270227 2.696206426667077
2252 6.523067388322547 -9.833473029752875 -3.880868613227555
2777 -2.233860278604222 2.6429543117029297 -3.707565611281047
1191 7.433548105427117 3.8372564685509567 -1.6577233766754749
6132 4.969778079480792 -0.7846947375478195 -0.16107257001392566
1563 0.9483242568058288 3.108295091202283 -1.9994025731379381
3837 -6.257280699889065 -14.084506139140123 1.934937731760148
4535 7.552642380835995 -1.0908914696923593 9.786154433019814
5235 7.572098297368691 -0.9105587917101005 1.5041975189377552
1494 5.4783702946265835 5.572854597309954 -0.25455827579559287
5758 4.059843047354969 1.5099600333714136 -2.169479859047937
50 2.097176324039305 -4.984067551951124 -3.8756572271331713
4971 0.33231178431012703 0.45309004225979077 -1.5187791797068297
4710 -3.337664525341187 -1.339412116076493 4.158560648225429
4197 9.733986913313217 2.670183647177685 -2.4210675226825864
2960 6.034315085567571 -1.3689683613150678 2.9010849603027253
3546 -1.5440650578623372 5.056397526944508 5.328381596655855
2811 5.160245792021086 -0.7747279002620583 -3.86549783955018
1710 -5.431923233956354 5.2338348299799025 -1.6516057258141543
5532 4.860731298764844 4.926688991271361 -0.06916453631289063
2604 0.3948694575732345 -2.7024939813482436 0.1749346594665265
4644 -4.8154034283126546 4.00353409630782 2.705428382602605
5167 0.01626402143071198 1.2677232692683824 -0.5964389170767213
2146 -7.1281601807259065 -7.031607912084449 -5.279807065176408
5612 -0.2821935590963506 -2.238541216959565 2.71556018887
3468 -6.417726257927833 -6.919618474560105 -6.082408961321844
4069 -3.737143766300699 1.0596023820905622 1.0614478358843402
5242 -3.329104798598907 1.8526351284952791 -1.4175607733303803
4441 1.4744658025409574 -1.118412927124768 -0.32010553270347036
231 -0.8256249607931329 5.588230665571003 9.62867102049123
2725 2.6677984416643166 -3.957691418914733 5.063653531793777
3138 -3.9386776262460836 -3.6717166390205533 -1.78822364476129
1094 2.893627639121349 -2.324231074381852 -0.17672366552896546
4379 -3.439141314315635 -0.7677929819213349 -2.6441839337535287
1378 0.5314659598468682 -4.6321220227067865 -8.303908783167335
6550 0.15588366037683546 -7.99557075111077 5.415034730851865
3217 -0.7352968551338676 5.007683296852021 0.09224204629116446
3236 7.552132910225293 -4.275851677164731 0.26552268484942915
5312 -0.7437383548677854 -6.880162172832208 1.9227476649317596
3320 6.174796562852032 1.6059603762772556 -0.046057023837505144
3553 6.073787799971949 -2.878144790371014 -2.2664670944721106
498 -7.925546209013328 8.198545050483892 3.2293896059038345
602 6.105955459117738 2.8085485669896815 3.9689373302780644
6332 -0.44769457440690646 0.7874608588018247 2.343900340087289
4849 -1.3647567284552875 0.6995242419428505 0.09404016872377242
6108 3.2590635322490082 -6.330403061372808 1.2807770208034208
6660 -0.0945768452149413 -2.1139804800831525 -4.876140542337337
6571 -1.9075354602787584 -11.40825436005521 -0.7097102230066973
3774 2.5004720840456436 5.439346540016191 -4.654237704812508
331 -0.09868936344350789 0.23496826751835262 1.204918597575479
5255 -7.774070476197568 -1.269600610157914 5.02496579257384
1383 -4.343295977663306 7.757785495799146 3.077211695733856
295 -5.834647092619225 -7.444410184385696 2.2181585809409574
4125 -0.5770467801912424 -0.7067610236877209 -8.637336013749934
6190 -0.8301879517782939 -1.9128204424636481 4.628394559542147
4623 -0.22368857433512637 2.5971366026873564 -7.442109667456579
3231 10.58887040745987 1.6031471846369165 -12.069676218874566
4256 -2.074471042903885 4.493693053517016 -3.006222835559385
2145 -6.07304261760971 -0.3056629267152891 -0.005126392523728114
5836 -3.3223540465382206 -4.494415107001775 4.7214769859397645
2446 -4.036759784580486 1.3602604553773294 0.07274434323616746
3698 4.2994780142039195 -4.802357720131688 -2.5741247204093454
6433 3.2314251827050997 1.6306343228867464 0.0653025274078881
4464 -0.09331560704270218 -4.055877237208185 8.180285684983675
3768 1.5065272013285522 2.117701180884965 -0.07503880960481142
2904 -5.6165067418601495 -0.707385292640534 5.405764122360642
276 -2.11614137443543 -0.2301427176720324 0.8812611805764231
5199 2.215597614268568 -2.8247580852903797 -2.9503221079219197
3535 6.039615674284601 -0.24343384368505863 2.8118701268430306
4648 2.6329078911979966 3.9380599208483296 6.04712009940771
3070 0.9665683600989721 1.3108415536090705 -3.6113116184047245
1367 -1.6575361360732888 -5.857953998788719 3.8281327395610014
5505 -3.5251219121619597 -0.6292752644667391 2.250769983860748
114 -5.962280236057369 -1.5821645299994809 6.12774798803315
457 2.8688710006950693 3.50715035472624 -8.79662720014175
6358 3.2855150766695997 5.561446219921194 -0.17690303903509075
2745 5.084747592923666 -4.163705364107822 -2.7727362070363175
5438 -5.155939786070166 -2.1753697068032523 -0.4414631350312168
3446 -2.205579536341233 -4.136644945751688 2.136469931814678
5693 -2.3934370153986446 -4.156532401236923 4.186846934707099
4479 -2.26321856408456 -0.3198841067144393 -2.7067692874287244
617 0.6550327489466139 -1.3526967727834895 1.6199632409851552
3825 5.282251329810144 2.9223047947610694 -4.240046003165485
1992 -10.759602992420348 2.6032531969032187 10.228087039127557
6398 7.182625478581563 -5.8015703671576295 4.567289056596423
6500 -3.4951586906505057 -4.840940170405264 7.164112613099136
2931 -3.736264830438902 -3.624971451369688 -1.8574643700784388
3309 1.6805240067119187 1.1124220584292377 3.3459290931400463
6653 4.298890585649541 3.9321358960556476 6.429446983023993
4469 9.40677192298589 -2.683367681625951 4.152351210048796
6269 -5.47575111687843 9.475298252341537 -10.134499329460809
2422 -0.2823441257610572 -1.0500197510722646 -8.491444750463375
2242 -9.374951992259195 0.3883863436006159 3.9440597639934607
6307 -0.7491561866988711 6.581801279106467 1.5817970415038927
415 -4.711223629417279 0.555304194649347 -0.24736988207925759
4185 8.715203957570708 5.980409312345218 1.8717677941112791
1715 3.0993283392460382 -1.9491513074844784 -6.542481424205123
1724 -6.30234112728176 -4.764311222353908 1.6557362974321121
3555 -2.5213319492642636 -3.3347877116235414 -6.870571026593424
3275 -8.037499419998328 -14.934705306940401 6.139634788482828
3710 1.3738226803220237 1.4279211068274973 -1.3519714734768347
1347 6.70361276023436 -4.701929640104739 -4.927196018311153
3181 2.8757295547175077 2.104436960986001 -1.0705279058034587
4570 -1.8513627883856094 0.03245759821834799 -2.288314921263044
5841 0.3781245578379446 4.149992116189815 -4.642123106918158
4174 5.367313433202029 -7.278615128888949 3.900834982991218
6733 4.6094399626963405 4.821092397832673 1.040607709692441
3537 -4.578660520129687 -2.1334840420618755 -3.4751869839718252
1501 1.9687704409385762 -1.6469895037580042 -2.513665150814944
6580 0.44221343192890744 0.5389911196476522 1.1056762101278819
195 3.2946699283715013 1.7772774344905917 -4.327273950550257
5631 -0.82409846724142 -0.23429927419594485 -3.0134735056084336
3504 -3.3005966145900887 -1.154326756836268 1.410290130465691
2419 -2.77668146107686 -9.630959409953649 9.815844202380683
4497 1.5585600358607559 -2.156074364869551 -5.408970048348606
1255 8.99628337251588 2.551525366878468 -1.5671709053146372
4272 5.98079610066722 -4.125117893675186 6.084457506917873
2059 -0.2510525608368473 -1.8773945476650156 4.172640835408885
5363 -0.6027256815834005 3.5718097514103393 -5.564264418688535
5566 -3.2355745162815626 3.5144475902763856 0.10528931648349159
2993 9.27972784602318 5.97290721377603 -4.508204193712247
2009 7.087436589625074 -14.515974046059148 -7.887339801977158
680 2.8928122242261862 -5.554140776006333 14.09913496294744
3591 3.2980984072497725 0.5885103698613376 -1.0817262305237265
4667 6.401615549919806 2.114208397337406 -0.0015557146557574554
3353 6.5315134678514655 -3.2978579208847796 6.692627364601838
1161 -9.443082224737918 -9.855030543303675 3.5193266416257605
2046 4.962590432343949 -0.8396020642675326 -11.88947811705659
3954 -3.8690573627232867 4.513617309729212 -2.320659142433695
4771 -14.265618942346478 -3.665003881366912 -3.7904719687531228
5355 -6.055819986396483 1.581876148073932 -3.9318431776060407
170 6.065023940682156 2.3840120414635235 6.069565412845236
3609 6.870551119127638 1.415972768377907 -9.887371845769819
4025 0.6507439361223669 -7.638298968073899 -3.1159192601094756
3666 -1.7418690083309132 5.124475687076543 -3.375697713357659
2225 -3.206390322290426 9.066195049821236 -0.5908025901513595
376 -5.048899482722607 -2.500361435842013 -5.983665647438517
1480 2.9089297500413056 -2.6039405024155187 0.3018541635163959
5015 5.023617389089075 1.9678210717464735 -5.350362652987456
1850 -1.050360550637444 -2.3649906568520573 8.181127654719187
2925 -1.9512822519683695 5.217935621103549 -4.798670142197153
1639 3.9678516700866377 -8.172391139226665 6.777223571880424
1186 -3.775784555582662 0.8831345202197067 -3.432202143593613
6399 3.545319439682948 -3.9555573455152926 1.3635373091211132
6626 0.13869216240307583 0.13313427741982073 3.7529124192475383
4115 8.799236291135472 -3.307335424852841 -1.2385708308355632
5771 -0.48232380569043865 0.1817877533316753 5.039857532482329
2715 -2.603391311529321 -2.67363541849244 1.803118346705232
3177 3.5348111473151542 -4.369499792542545 7.766461542579981
1266 -0.9871651405723602 1.989160783749215 -14.569236009966888
3863 -3.43638299381932 -6.355134177270787 6.626601697709008
4341 -3.1628155104588256 1.8751454857636867 -1.1980593261318608
3820 1.0132114286582852 -2.137561292518513 -15.859257981160217
5373 0.363060424768681 1.0612092386075977 0.05807096027181632
6313 -2.9997515308800593 -1.2204754059325644 2.016282666445421
5919 -7.489686940917544 0.8125439059646147 9.12641761154082
403 8.784025149892146 -4.737523059450996 -5.657309492796693
1147 1.7590013374364009 -10.07293771952878 4.099934240681904
4101 -1.9954437385466388 -0.2936732441171157 -3.099467275746044
2320 -3.0682436466334115 -3.5567439354503425 4.048172074518065
3605 -1.411973298284655 1.4193976316302552 4.227670748734186
5042 1.9878784246741867 2.028998878395742 0.894663407868431
3221 1.0145889975918418 -9.55067344188119 10.053739813537979
