name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set7IT071	m.b.  Ceftazidime 0.032 mg/ml	5/20/2014 Marino_ML2_set7	306	2865687	741	2053580	2052860	388	1652	562.427397260274	0.141336447793978	0.14702259152676	0.978304928900682	0.974352753732516	0.0814930581293201	-0.0122753569777177	-0.0218101592227006	1.29776329205808	TRUE
set7IT072	marine broth	5/20/2014 Marino_ML2_set7	307	2658678	617	1910512	1909841	371.5	1652	523.244109589041	0.111742228905186	0.151032110437887	0.987399963220366	0.974352753732516	0.0989084061135818	0.0192566308715818	-0.0312672922293509	0.852334949221169	TRUE
set7IT073	m.b.  Tetracycline 0.0125 mg/ml	5/20/2014 Marino_ML2_set7	308	2337820	565	1678279	1677675	319	1652	459.63698630137	0.0831144455384049	0.161760535834675	0.990349829966281	0.974352753732516	0.122890144598882	0.0568830440699203	-0.0226615946140056	0.896771334026007	FALSE
set7IT074	m.b.  Tetracycline 0.025 mg/ml	5/20/2014 Marino_ML2_set7	309	2511504	582	1798797	1798166	334	1652	492.648219178082	0.104438494722686	0.146939625462327	0.972692654004264	0.974352753732516	0.0664126716941363	-0.0100880741400457	-2.34969304836609e-05	1.62423630912326	TRUE
set7IT075	m.b.  Zinc 0.5 mM	5/20/2014 Marino_ML2_set7	310	2959135	458	2120509	2118563	402	1652	580.428219178082	0.284258442075197	0.266952846705178	0.991103599511604	0.974352753732516	0.23485923295365	0.0523457869801214	0.00127703925666276	3.43395131541931	TRUE
set7IT076	m.b.  Sisomicin 0.004 mg/ml	5/20/2014 Marino_ML2_set7	311	3379890	769	2429017	2428066	470.5	1652	665.223561643836	0.138005174842523	0.14526057375291	0.979584163445905	0.974352753732516	0.0475813987714586	0.0162450824618282	-0.0125670247760117	1.0497044002621	TRUE
set7IT077	m.b.  Sisomicin 0.008 mg/ml	5/20/2014 Marino_ML2_set7	312	3060252	737	2197990	2197028	437	1652	601.925479452055	0.256619084673615	0.180616441410765	0.9649530529008	0.974352753732516	0.198324714341778	0.0777835954482512	0.0491414451021698	2.02705291600509	TRUE
set7IT078	m.b.  Polymyxin B sulfate 0.0004 mg/ml	5/20/2014 Marino_ML2_set7	313	3262598	733	2346067	2345303	435.5	1652	642.548767123288	0.259759119633715	0.193780850826616	1.02257369173603	0.974352753732516	0.216228489268786	-0.00134609020995959	-0.0131583907185256	4.06000290317508	TRUE
set7IT079	m.b.  Benzalkonium Chloride 0.004 mg/ml	5/20/2014 Marino_ML2_set7	314	3529924	662	2525875	2524449	478.5	1652	691.629863013699	0.345192142131873	0.196409066929581	0.963474123974886	0.974352753732516	0.246944929779983	0.00928300941157327	-0.0382038280058317	1.7228689365386	TRUE
set7IT080	m.b.  Aluminum chloride 1 mM	5/20/2014 Marino_ML2_set7	315	3207475	965	2297656	2296455	429	1652	629.165753424658	0.327004536883653	0.170793147603336	0.976916386886958	0.974352753732516	0.281460481905537	0.0345798217879749	-0.00982533869859992	2.95733498514394	TRUE
set7IT081	m.b.  Phosphomycin 1 mg/ml	5/20/2014 Marino_ML2_set7	316	3027688	834	2170167	2169375	409.5	1652	594.349315068493	0.118653042678018	0.148576187656953	0.989492342181606	0.974352753732516	0.10450158515686	0.00641529151803665	-0.0129210199485937	1.13339296892669	TRUE
set7IT082	m.b.  Phosphomycin 2 mg/ml	5/20/2014 Marino_ML2_set7	317	3133855	889	2247114	2246278	427	1652	615.418630136986	0.0834781081555945	0.14923800447587	0.974909019037169	0.974352753732516	0.0923829139314383	0.0686773810840696	0.00648367737009413	0.817977998846774	FALSE
set7IT083	m.b.  Bacitracin 0.5 mg/ml	5/20/2014 Marino_ML2_set7	318	3155681	967	2265197	2264087	420	1652	620.297808219178	0.143188059228598	0.13994548221262	0.987436538536088	0.974352753732516	0.139878117274768	0.0106292446455958	-0.0178307669745809	3.30715777390884	TRUE
set7IT084	m.b.  Bacitracin 1 mg/ml	5/20/2014 Marino_ML2_set7	319	3091178	949	2217456	2216269	409	1652	607.19698630137	0.100656696353966	0.162777365716159	0.982756427698103	0.974352753732516	0.139387100550181	0.0171186507657066	-0.0105922958930142	0.998309249639996	TRUE
set7IT085	m.b.  Fusidic 0.03 mg/ml	5/20/2014 Marino_ML2_set7	320	2699331	640	1935484	1934760	368.5	1652	530.071232876712	0.0769697271858951	0.152944260435274	0.987060944292502	0.974352753732516	0.0676661765898817	-0.0055874904206805	-0.0251201126322047	1.16555390118147	FALSE
set7IT086	marine broth	5/20/2014 Marino_ML2_set7	321	3084422	672	2216051	2215220	424	1652	606.909589041096	0.127252999428733	0.149066429426603	0.996671982282246	0.974352753732516	0.127004737305595	-0.0355334825283617	-0.027373445545712	0.886337361447557	TRUE
set7IT087	m.b.  Dimethyl Sulfoxide 7.5 vol%	5/20/2014 Marino_ML2_set7	322	3429697	769	2465610	2464727	471	1652	675.267671232877	0.154749379962234	0.150998260582141	0.991756005905092	0.974352753732516	0.117990677960044	0.00534109798145555	-0.0217400068522603	1.1511939809654	TRUE
set7IT088	m.b.  Dimethyl Sulfoxide 9 vol%	5/20/2014 Marino_ML2_set7	323	2787738	569	2005067	2004379	383.5	1652	549.144931506849	0.131664880696521	0.158791738908292	1	0.974352753732516	0.117465756909899	0.010887983302618	-0.0281325841285568	1.29817546426619	TRUE
set7IT089	m.b.  Vancomycin 1 mg/ml	5/20/2014 Marino_ML2_set7	324	2860085	760	2047623	2046863	394.5	1652	560.784383561644	0.180583617183147	0.152295702880524	0.965784284662087	0.974352753732516	0.166324674907123	-0.0152666950270136	0.0129782018452318	1.92725496937678	TRUE
set7IT090	m.b.  Cephalothin 0.01 mg/ml	5/20/2014 Marino_ML2_set7	325	2984411	788	2140810	2139999	405	1652	586.301095890411	0.157257527614802	0.13815262394625	0.991386869695291	0.974352753732516	0.171056680494718	0.0659264759329132	-0.00528669598612546	1.99991860142387	TRUE
set7IT091	m.b.  A22 0.04 mg/ml	5/20/2014 Marino_ML2_set7	326	3319621	888	2384591	2383741	478.5	1652	653.079726027397	0.0902267271682173	0.138668676376807	0.977457431348911	0.974352753732516	0.0997788176261084	0.0339675147147219	-0.0188818982009422	0.900664467458908	FALSE
set7IT092	m.b.  A22 0.08 mg/ml	5/20/2014 Marino_ML2_set7	327	3117618	777	2239151	2238318	443	1652	613.237808219178	0.108384739175635	0.151651247009965	0.996352222984856	0.974352753732516	0.0636333245312845	0.0298900710460534	0.00231931977727861	0.929860082726345	TRUE
set7IT093	m.b.  Ceftazidime 0.032 mg/ml	5/20/2014 Marino_ML2_set7	328	3157604	890	2260494	2259665	423	1652	619.086301369863	0.153283154171307	0.14207419287871	0.97352778863881	0.974352753732516	0.0795132669173126	-0.0757967924239297	-0.000309680338853836	0.811421828036861	TRUE
set7IT094	marine broth	5/20/2014 Marino_ML2_set7	329	3218954	729	2315011	2314133	451	1652	634.00904109589	0.105642710252076	0.143620248709202	0.975546956275461	0.974352753732516	0.103012037505293	-0.0215714480240862	-0.0229435837823428	0.917457246647353	TRUE
set7IT095	m.b.  Tetracycline 0.0125 mg/ml	5/20/2014 Marino_ML2_set7	330	3185211	731	2285863	2284984	439.5	1652	626.02301369863	0.0987351028628479	0.147021115914203	0.981176125708345	0.974352753732516	0.0324557376147975	-0.000168231750926965	-0.0154835143584756	0.800232066822065	FALSE
set7IT096	m.b.  Tetracycline 0.025 mg/ml	5/20/2014 Marino_ML2_set7	331	3065893	701	2197303	2196411	423	1652	601.756438356164	0.109154032606435	0.153244775469057	0.971848959685851	0.974352753732516	0.115069241607334	0.0720091581847191	-0.00373094309136389	0.948705423417254	TRUE
set8IT003	m.b.  Carbenicillin 0.004 mg/ml	5/20/2014 Marino_ML2_set8	334	3314377	1156	2377816	2376782	444.5	424	651.173150684932	0.0599562852743408	0.165135560652723	0.977038851556689	0.96994276614382	0.0736209414955039	0.0259699994608033	0.0287989148763803	1.69586888297695	FALSE
set8IT004	m.b.  Nalidixic 0.032 mg/ml	5/20/2014 Marino_ML2_set8	335	3139809	719	2258746	2257925	435	424	618.609589041096	0.133078542101177	0.165275048979309	1.01526675665331	0.96994276614382	0.165805564921691	-0.00020628480945509	-0.00667057947842469	1.111169989634	TRUE
set8IT005	m.b.  methylglyoxal 0.008 vol%	5/20/2014 Marino_ML2_set8	336	3420823	794	2460581	2459596	475	424	673.861917808219	0.129932909706929	0.167928927635183	0.987994146739846	0.96994276614382	0.146351214984501	-0.016622321587827	-0.0301455424104772	1.62881984531516	TRUE
set8IT006	m.b.  5-Hydroxymethylfurfural 2.5 mM	5/20/2014 Marino_ML2_set8	337	3352858	796	2414564	2413601	469	424	661.260547945206	0.100752727726056	0.172068347330557	1	0.96994276614382	0.0717047153229805	0.0614036004689362	-0.0150569235799498	1.59244436993842	TRUE
set8IT007	m.b.  5-Hydroxymethylfurfural 5 mM	5/20/2014 Marino_ML2_set8	338	3398133	729	2442632	2441755	469.5	424	668.97397260274	0.10098800207574	0.168385840318696	0.986824611252266	0.96994276614382	0.0751063962974173	0.0158678106237429	-0.0168778004083328	1.08159803244755	TRUE
set8IT008	m.b.  Vanillin 1.25 mM	5/20/2014 Marino_ML2_set8	339	3497022	748	2511776	2510844	477	424	687.902465753425	0.097452518545504	0.166738994081687	1	0.96994276614382	0.123051901242472	0.0573588634390697	-0.020395266586105	1.24919093421859	FALSE
set8IT009	m.b.  Vanillin 2.5 mM	5/20/2014 Marino_ML2_set8	340	4047303	970	2904381	2903362	550	424	795.441643835616	0.0855018485400677	0.166676437903458	1	0.96994276614382	0.11234431816897	0.0248325865149597	-0.0240379791072794	1.37726206256647	FALSE
set8IT010	m.b.  Furfuryl Alcohol 0.125 vol%	5/20/2014 Marino_ML2_set8	341	3673642	849	2637681	2636758	510	424	722.399452054795	0.127953369480045	0.17351517563319	1	0.96994276614382	0.138251282840267	0.00393267877887009	-0.0341682037940209	1.54698128182594	TRUE
set8IT011	m.b.  syringaldehyde 1.25 mM	5/20/2014 Marino_ML2_set8	342	3527865	766	2532642	2531709	488	424	693.618904109589	0.0930725200449214	0.156581420303447	0.983880334636723	0.96994276614382	0.0549402725151178	0.000755905525666764	-0.0309106202875615	1.34096757979939	FALSE
set8IT012	m.b.  syringaldehyde 2.5 mM	5/20/2014 Marino_ML2_set8	343	4380804	1006	3147451	3146308	603	424	862.002191780822	0.0609979669319541	0.167367202565417	0.988613239698195	0.96994276614382	0.106777241032662	0.0140914355522352	-0.0307232647575811	1.21505488418748	FALSE
set8IT013	m.b.  Choline chloride 358.1 mM	5/20/2014 Marino_ML2_set8	344	4202257	783	2999227	2997744	535	424	821.299726027397	0.269592526156884	0.321364629572707	1	0.96994276614382	0.22379612166149	0.0663768142719753	-0.0209905002969871	3.39116871604429	TRUE
set8IT014	m.b.  Cholin acetate 153.15 mM	5/20/2014 Marino_ML2_set8	345	3919398	1001	2813553	2812409	531	424	770.52301369863	0.159733880417978	0.162353852295666	0.994482995032435	0.96994276614382	0.163154929177112	0.00530103851590343	-0.0471233540670794	1.11251786414607	TRUE
set8IT015	marine broth	5/20/2014 Marino_ML2_set8	346	4283511	1001	3077943	3076736	591	424	842.941369863014	0.0630725342792341	0.172080602312523	1.01026833545383	0.96994276614382	0.0830664669494029	0.0234155331792059	-0.0181410321632468	1.0040818812589	FALSE
set8IT016	m.b.  Carbenicillin 0.004 mg/ml	5/20/2014 Marino_ML2_set8	347	4435170	1629	3181282	3179864	598	424	871.195616438356	0.0570252419474687	0.168619357578324	0.981140972748684	0.96994276614382	0.0556077126577398	-0.0088258897831414	0.0145501922216587	1.3915903647161	FALSE
set8IT017	m.b.  Nalidixic 0.032 mg/ml	5/20/2014 Marino_ML2_set8	348	4300561	996	3095559	3094395	599	424	847.779452054795	0.100556421900717	0.170003516115838	1	0.96994276614382	0.135669831184495	-0.00370434413066788	-0.0230950306793835	1.22138492465888	TRUE
set8IT018	m.b.  methylglyoxal 0.008 vol%	5/20/2014 Marino_ML2_set8	349	3924183	906	2823226	2822205	548	424	773.206849315068	0.0879644087128772	0.167631428964305	1	0.96994276614382	0.119351387532918	-0.00595381201742163	-0.037206233987125	1.23853201956133	FALSE
set8IT019	m.b.  5-Hydroxymethylfurfural 2.5 mM	5/20/2014 Marino_ML2_set8	350	4275704	1011	3073324	3072253	600	424	841.713150684932	0.0686223237752052	0.165879297074215	1	0.96994276614382	0.0352367243092339	0.0174157971975945	-0.0223728146526342	1.29634835153564	FALSE
set8IT020	m.b.  5-Hydroxymethylfurfural 5 mM	5/20/2014 Marino_ML2_set8	351	4054705	1006	2913351	2912195	551.5	424	797.861643835616	0.087429839098783	0.169742336447496	0.981721266281692	0.96994276614382	0.0455549819228315	-0.0142576254307826	-0.0238118598114559	1.36722704225033	FALSE
set8IT021	m.b.  Vanillin 1.25 mM	5/20/2014 Marino_ML2_set8	352	4207225	963	3023929	3022729	587	424	828.144931506849	0.107115825031702	0.165232555334183	1	0.96994276614382	0.09526825060694	0.0531743698749317	-0.0424387190349709	1.19085789496514	TRUE
set8IT022	m.b.  Vanillin 2.5 mM	5/20/2014 Marino_ML2_set8	353	4061995	916	2916822	2915805	550	424	798.850684931507	0.0706517045060925	0.172901871020112	1.00946032924907	0.96994276614382	0.070496902148643	0.00753914592233649	-0.0409271664791828	1.28238648626999	FALSE
set8IT023	m.b.  Furfuryl Alcohol 0.125 vol%	5/20/2014 Marino_ML2_set8	354	3769779	829	2704545	2703555	512.5	424	740.7	0.136940308524751	0.170653672650077	1.00242673739454	0.96994276614382	0.129985979393386	0.0203018826864003	-0.0388629876167961	1.46676354499983	TRUE
set8IT024	m.b.  syringaldehyde 1.25 mM	5/20/2014 Marino_ML2_set8	355	3987266	931	2861743	2860708	548.5	424	783.755616438356	0.104200990505117	0.166249325561942	1	0.96994276614382	0.0783623245992215	0.0507089641990361	-0.0328491638502179	1.06604252248605	TRUE
set8IT025	m.b.  syringaldehyde 2.5 mM	5/20/2014 Marino_ML2_set8	356	4318352	1042	3102783	3101617	600	424	849.758082191781	0.0935606779497528	0.163013793698092	0.983511877211431	0.96994276614382	0.14189179520021	0.00584133485878545	-0.0322211387276606	1.2680489547657	FALSE
set8IT026	m.b.  Choline chloride 358.1 mM	5/20/2014 Marino_ML2_set8	357	4548296	1024	3241314	3239651	572	424	887.575616438356	0.284985988674071	0.306244859379964	1.00501807476662	0.96994276614382	0.227577274792368	0.0320550270614683	-0.0195367437749055	3.52608325281808	TRUE
set8IT027	m.b.  Cholin acetate 153.15 mM	5/20/2014 Marino_ML2_set8	358	4166857	1086	2990797	2989513	567.5	424	819.044657534247	0.141881161972485	0.167996851787223	0.996873899013281	0.96994276614382	0.150668584179043	0.0575239828113356	-0.0299818524500755	1.16935447237305	TRUE
set8IT028	marine broth	5/20/2014 Marino_ML2_set8	359	4559432	1093	3275645	3274504	626	424	897.124383561644	0.0801793663652213	0.163769964826788	1.00283715930353	0.96994276614382	0.0260461453625201	0.0364201452736768	-0.0197534709829468	0.915165556752322	FALSE
set8IT029	L-Arginine (N)	5/20/2014 Marino_ML2_set8	360	4170193	1081	2996948	2995773	575	424	820.759726027397	0.149406960329818	0.168326053831664	1	0.96994276614382	0.121908094256859	-0.0152622806769701	-0.0346008277656895	1.84502007084252	TRUE
set8IT030	L-Glutamic (N)	5/20/2014 Marino_ML2_set8	361	4055618	1043	2916067	2915093	552	424	798.655616438356	0.0957074729210255	0.195363508834235	1.02455710424398	0.96994276614382	0.14320276213945	-0.000611804961252232	-0.0138149031634565	1.68734876721724	FALSE
set8IT031	L-Asparagine (N)	5/20/2014 Marino_ML2_set8	362	3795322	1031	2727170	2726145	524	424	746.88904109589	0.0987894365951223	0.167795383136488	1.00486575517182	0.96994276614382	0.127607988599412	0.003383497837431	-0.015620353370558	1.10448902165446	FALSE
set8IT032	L-Glutamine (N)	5/20/2014 Marino_ML2_set8	363	3859939	904	2775988	2774994	526.5	424	760.272328767123	0.145590116769196	0.178621914115454	1.00534332107431	0.96994276614382	0.15340984597278	0.0404264306284769	-0.0216049634821131	2.89567770086202	TRUE
set8IT033	Glycine (N)	5/20/2014 Marino_ML2_set8	364	3750871	984	2697970	2697033	509	424	738.913150684931	0.0765851699582695	0.209777640325451	1.01543004056961	0.96994276614382	0.119834732142576	0.00015484638400981	-0.0174732117576252	2.70862951918295	FALSE
set8IT034	L-Proline (N)	5/20/2014 Marino_ML2_set8	365	3903421	889	2805847	2804811	534	424	768.441369863014	0.126358816126769	0.167872077804899	0.987288948250447	0.96994276614382	0.152040192685648	-0.0129561311269858	-0.0268443425805541	2.47622528834784	TRUE
set8IT035	L-Phenylalanine (N)	5/20/2014 Marino_ML2_set8	366	3944613	981	2832820	2831859	549.5	424	775.851780821918	0.17146993100346	0.179791961467424	1.00303087304938	0.96994276614382	0.188083543575608	0.0238623464953046	-0.039335060276612	1.18532799072	TRUE
set8IT036	D-Alanine (N)	5/20/2014 Marino_ML2_set8	367	3708991	1098	2667847	2666862	512	424	730.647123287671	0.149300588671515	0.193366653886642	1.00295331738935	0.96994276614382	0.157775571692238	-0.0312090062365142	-0.0426054407242363	2.25402085818203	TRUE
set8IT037	casaminos (N)	5/20/2014 Marino_ML2_set8	368	3471031	822	2492192	2491328	469	424	682.555616438356	0.094285521075852	0.191039482148185	1.00176692617419	0.96994276614382	0.141183428483758	0.0455603146943327	-0.0327282136369295	1.10139901065734	FALSE
set8IT038	D-Glucosamine Hydrochloride (N)	5/20/2014 Marino_ML2_set8	369	4020189	1200	2899719	2898726	529	424	794.171506849315	0.147089190329999	0.28498077009503	1.12177917145692	0.96994276614382	0.142026315226873	0.00477134300810616	-0.0347420473878404	4.34782632359508	TRUE
set8IT039	Ammonium chloride (N)	5/20/2014 Marino_ML2_set8	370	4082431	904	2937996	2936906	556	424	804.631780821918	0.118026834442603	0.162893661485421	0.981287739737829	0.96994276614382	0.130965599406335	0.0769239681113235	-0.0225180712606801	4.12505885882433	TRUE
set8IT040	L-Arginine (N)	5/20/2014 Marino_ML2_set8	371	4362743	1056	3135811	3134558	607.5	424	858.78301369863	0.127346239410234	0.167199869063342	0.986872566014389	0.96994276614382	0.159012795682246	0.035355620826771	-0.0359016755358636	1.93846465794702	TRUE
set8IT041	L-Glutamic (N)	5/20/2014 Marino_ML2_set8	372	3944968	1042	2837816	2836751	537	424	777.192054794521	0.0772397536681013	0.199779614232701	1.02338292743795	0.96994276614382	0.134989310081371	-0.00316191238431895	-0.018219400224585	1.89032781473247	FALSE
set8IT042	L-Asparagine (N)	5/20/2014 Marino_ML2_set8	373	4286634	1011	3079581	3078406	600	424	843.398904109589	0.0856350335616311	0.16986321086734	1.00521770927102	0.96994276614382	0.127667106604512	-6.51993306845835e-05	-0.0116462173244324	1.02835236605886	FALSE
set8IT043	L-Glutamine (N)	5/20/2014 Marino_ML2_set8	374	4238718	1108	3047278	3046175	575.5	424	834.568493150685	0.130898078270446	0.18363861041758	1.00371350279907	0.96994276614382	0.181663901670461	0.0265891410049275	-0.0260478036780464	3.06240401431941	TRUE
set8IT044	Glycine (N)	5/20/2014 Marino_ML2_set8	375	4099764	1051	2946638	2945490	560	424	806.983561643836	0.11583268421553	0.195504738902315	1.0163018123291	0.96994276614382	0.08372523329209	0.0265730994586257	-0.0188075497895714	2.72942965091852	TRUE
set8IT045	L-Proline (N)	5/20/2014 Marino_ML2_set8	376	3959004	893	2843364	2842300	538.5	424	778.712328767123	0.155377661069438	0.168737675778169	0.990038889949798	0.96994276614382	0.166486802423697	0.0385825723137283	-0.0188714109795558	2.87746263642307	TRUE
set8IT046	L-Phenylalanine (N)	5/20/2014 Marino_ML2_set8	377	3957581	1013	2845033	2843955	550.5	424	779.165753424658	0.139906541479933	0.187569720437209	1.01365644448158	0.96994276614382	0.148432752957474	-0.015182649959845	-0.0222947896219372	1.41434085904349	TRUE
set8IT047	D-Alanine (N)	5/20/2014 Marino_ML2_set8	378	3619111	991	2601920	2600981	497	424	712.597534246575	0.148257618075953	0.177172749304504	1	0.96994276614382	0.145477982231707	0.0117090167754921	-0.0445085157986483	2.15337017132872	TRUE
set8IT048	casaminos (N)	5/20/2014 Marino_ML2_set8	379	4000817	994	2873520	2872581	542	424	787.008493150685	0.0928012313141022	0.183946300577748	1.01329682261346	0.96994276614382	0.154538013256095	0.0641834256280467	-0.0144197766381614	1.00246654359608	FALSE
